row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ016847,2,0x0000f001,0x01ff4004,402653184,32,"402653184/2^32","402653184"
FQ016848,2,0x0000f001,0x01ff5005,-335544320,32,"-335544320/2^32","-335544320"
FQ016849,2,0x0000f001,0x0277e00e,335544320,32,"335544320/2^32","335544320"
FQ016850,2,0x0000f001,0x0377e00e,-402653184,32,"-402653184/2^32","-402653184"
FQ016851,2,0x0000f001,0x04ffb00b,-402653184,32,"-402653184/2^32","-402653184"
FQ016852,2,0x0000f001,0x09774004,-402653184,32,"-402653184/2^32","-402653184"
FQ016853,2,0x0000f001,0x09775005,335544320,32,"335544320/2^32","335544320"
FQ016854,2,0x0000f001,0x0affe00e,-335544320,32,"-335544320/2^32","-335544320"
FQ016855,2,0x0000f001,0x0bffe00e,402653184,32,"402653184/2^32","402653184"
FQ016856,2,0x0000f001,0x0c77b00b,402653184,32,"402653184/2^32","402653184"
