row_id,r,u,v
77427,2,0xa0006000,0x0eee0222
31266,2,0x00b00200,0x0b0b0000
40006,2,0x10000000,0x00000222
67706,2,0x6b000000,0xcbb70595
77420,2,0xa0006000,0x09990bbb
87327,2,0xe0d00000,0x0000b883
7821,2,0x00005b00,0x0959c33f
88778,2,0xf0007a00,0x0ada7dda
34618,2,0x02005000,0xcdd10c0c
11985,2,0x00009080,0xb55e0000
36204,2,0x0600b000,0x977e0909
79644,2,0xb000e000,0x03330555
40858,2,0x1000a000,0x02220111
77416,2,0xa0006000,0x09990444
27976,2,0x00600004,0x0d00833b
40864,2,0x1000a000,0x02220aaa
77417,2,0xa0006000,0x09990666
40295,2,0x10000090,0x46620444
19432,2,0x00047000,0x1ddc0900
44791,2,0x200040e0,0xa44e0888
27743,2,0x00507000,0x0ddd6553
53570,2,0x20c00006,0x0500aaa0
7466,2,0x00005090,0x50050000
52948,2,0x20905000,0x05555114
52943,2,0x20905000,0x0555499d
5941,2,0x00004050,0x50050000
28791,2,0x00700900,0x0b0b0000
88782,2,0xf0007a00,0x0fdf7dda
52932,2,0x20905000,0x05551554
25475,2,0x0010f000,0x0fffbbb0
17765,2,0x00010050,0x5eeb0b00
88771,2,0xf0007a00,0x02d2fdd2
32415,2,0x00d00700,0x0b0b0000
82954,2,0xc0f00000,0x0000b00b
8852,2,0x00006090,0x588d0000
40860,2,0x1000a000,0x02220444
79666,2,0xb000e000,0x0bbb0aaa
79655,2,0xb000e000,0x07770666
40856,2,0x1000a000,0x01110444
68829,2,0x700000d0,0x1ffe0ddd
4434,2,0x00003010,0x1bba0000
83032,2,0xd0000002,0x08007770
39152,2,0x0e000010,0x00000b0b
28159,2,0x00600900,0x05050000
44799,2,0x200040e0,0xbbb00888
73650,2,0x80b00000,0x0000b883
10134,2,0x00007080,0x588d0000
70327,2,0x70700000,0x00005005
40875,2,0x1000a000,0x09990ccc
16927,2,0x0000f007,0x0a779009
56056,2,0x2d000080,0x00000b8b
36208,2,0x0600b000,0x9ff60d0d
11978,2,0x00009080,0x8bb30000
40005,2,0x10000000,0x00000111
19444,2,0x00047000,0x5dd80e00
77418,2,0xa0006000,0x09990999
28084,2,0x00600100,0x05050000
74814,2,0x90000002,0x0f00f669
27955,2,0x00600004,0x01006ddb
7342,2,0x00005060,0x50050000
76258,2,0x90500000,0x00005005
79646,2,0xb000e000,0x03330aaa
38798,2,0x0d000040,0x00000505
67705,2,0x6b000000,0xc8840191
40296,2,0x10000090,0x46620ccc
27954,2,0x00600004,0x01002ddf
68859,2,0x700000d0,0xdbb60ddd
40011,2,0x10000000,0x00000aaa
44788,2,0x200040e0,0xa11b0888
10063,2,0x00007060,0x588d0000
19467,2,0x00047000,0xedd30500
40865,2,0x1000a000,0x02220ccc
24957,2,0x00100005,0x0e005bbe
11981,2,0x00009080,0x966f0000
83038,2,0xd0000002,0x0f00f778
40013,2,0x10000000,0x00000ddd
27972,2,0x00600004,0x09000555
67709,2,0x6b000000,0xccc00a9a
88768,2,0xf0007a00,0x02d22ddf
88779,2,0xf0007a00,0x0adaadd7
33805,2,0x00f00e00,0x0b0b0000
27971,2,0x00600004,0x09000111
83033,2,0xd0000002,0x08007ff8
44783,2,0x200040e0,0x7ccb0888
44808,2,0x200040e0,0xfbb40888
19469,2,0x00047000,0xedd30b00
4432,2,0x00003010,0x17760000
11994,2,0x00009080,0xfbb40000
55647,2,0x2b001000,0xcaa60484
19462,2,0x00047000,0xddd00100
27951,2,0x00600004,0x01000999
44793,2,0x200040e0,0xacc60888
40880,2,0x1000a000,0x0aaa0666
44771,2,0x200040e0,0x1ffe0888
9003,2,0x000060d0,0x588d0000
53576,2,0x20c00006,0x0900abb1
27975,2,0x00600004,0x0d000555
27974,2,0x00600004,0x0d000111
39905,2,0x0f000080,0x00000505
53584,2,0x20c00006,0x0d007aad
72132,2,0x800e00c0,0x022200aa
52934,2,0x20905000,0x05551ddc
27742,2,0x00507000,0x0ddd5ffa
27965,2,0x00600004,0x05007dda
27746,2,0x00507000,0x0ddd8880
53579,2,0x20c00006,0x0d001223
16782,2,0x0000e0f0,0xb8830000
11956,2,0x00009080,0x21130000
77421,2,0xa0006000,0x09990ccc
11405,2,0x000080f0,0x50050000
40889,2,0x1000a000,0x0ccc0ccc
88780,2,0xf0007a00,0x0adafdd2
70672,2,0x70f00000,0x0000b883
72133,2,0x800e00c0,0x02220822
16496,2,0x0000e080,0x50050000
27744,2,0x00507000,0x0ddd7443
55646,2,0x2b001000,0x8ee60484
36201,2,0x0600b000,0x5ffa0d0d
4452,2,0x00003010,0x933a0000
77415,2,0xa0006000,0x09990333
44776,2,0x200040e0,0x32210888
61124,2,0x40900000,0x00005005
27757,2,0x00507000,0x0ddde997
26916,2,0x00400d00,0x05050000
68964,2,0x70000300,0x0c0c3112
74807,2,0x90000002,0x07008ee6
27963,2,0x00600004,0x0500399a
40872,2,0x1000a000,0x06660444
4022,2,0x00002900,0x06864440
4469,2,0x00003010,0xe33d0000
67707,2,0x6b000000,0xccc00292
68833,2,0x700000d0,0x34470ddd
56057,2,0x2d000080,0x88800989
67712,2,0x6b000000,0xecc20595
11964,2,0x00009080,0x5bbe0000
77414,2,0xa0006000,0x09990222
88774,2,0xf0007a00,0x07d77dda
77408,2,0xa0006000,0x03330aaa
83034,2,0xd0000002,0x0800877f
44805,2,0x200040e0,0xd8850888
68855,2,0x700000d0,0xbdd60ddd
68842,2,0x700000d0,0x5dd80ddd
67497,2,0x60d00000,0x0000588d
68960,2,0x70000300,0x0303c11d
4033,2,0x00002900,0x0e8e4440
77413,2,0xa0006000,0x09990111
19430,2,0x00047000,0x1ddc0600
40010,2,0x10000000,0x00000999
7815,2,0x00005b00,0x0353ccc0
27730,2,0x00507000,0x0ddd1eef
11971,2,0x00009080,0x71160000
4454,2,0x00003010,0x9bb20000
38856,2,0x0d0000d0,0x00000505
34523,2,0x020000b0,0x00000b0b
52942,2,0x20905000,0x05554773
83031,2,0xd0000002,0x07008ff7
16926,2,0x0000f007,0x09ff6006
