row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ038493,2,0x0c008000,0x20020707,-369098752,32,"-369098752/2^32","-369098752"
FQ038494,2,0x0c008000,0x20020f0f,-301989888,32,"-301989888/2^32","-301989888"
FQ038495,2,0x0c008000,0x21130202,603979776,32,"603979776/2^32","603979776"
FQ038496,2,0x0c008000,0x21130303,-369098752,32,"-369098752/2^32","-369098752"
FQ038497,2,0x0c008000,0x21130b0b,369098752,32,"369098752/2^32","369098752"
FQ038498,2,0x0c008000,0x288a0707,301989888,32,"301989888/2^32","301989888"
FQ038499,2,0x0c008000,0x288a0f0f,369098752,32,"369098752/2^32","369098752"
FQ038500,2,0x0c008000,0x299b0a0a,-402653184,32,"-402653184/2^32","-402653184"
FQ038501,2,0x0c008000,0x31120202,-369098752,32,"-369098752/2^32","-369098752"
FQ038502,2,0x0c008000,0x31120303,469762048,32,"469762048/2^32","469762048"
FQ038503,2,0x0c008000,0x31120a0a,-369098752,32,"-369098752/2^32","-369098752"
FQ038504,2,0x0c008000,0x31120b0b,-402653184,32,"-402653184/2^32","-402653184"
FQ038505,2,0x0c008000,0x70070202,-369098752,32,"-369098752/2^32","-369098752"
FQ038506,2,0x0c008000,0x70070a0a,301989888,32,"301989888/2^32","301989888"
FQ038507,2,0x0c008000,0x788f0202,301989888,32,"301989888/2^32","301989888"
FQ038508,2,0x0c008000,0x788f0a0a,-369098752,32,"-369098752/2^32","-369098752"
FQ038509,2,0x0c008000,0xa00a0707,301989888,32,"301989888/2^32","301989888"
FQ038510,2,0x0c008000,0xa00a0f0f,369098752,32,"369098752/2^32","369098752"
FQ038511,2,0x0c008000,0xa11b0303,-369098752,32,"-369098752/2^32","-369098752"
FQ038512,2,0x0c008000,0xa11b0a0a,603979776,32,"603979776/2^32","603979776"
FQ038513,2,0x0c008000,0xa11b0b0b,369098752,32,"369098752/2^32","369098752"
FQ038514,2,0x0c008000,0xa8820707,-369098752,32,"-369098752/2^32","-369098752"
FQ038515,2,0x0c008000,0xa8820f0f,-301989888,32,"-301989888/2^32","-301989888"
FQ038516,2,0x0c008000,0xa9930202,-402653184,32,"-402653184/2^32","-402653184"
FQ038517,2,0x0c008000,0xb11a0202,369098752,32,"369098752/2^32","369098752"
FQ038518,2,0x0c008000,0xb11a0303,-402653184,32,"-402653184/2^32","-402653184"
FQ038519,2,0x0c008000,0xb11a0a0a,369098752,32,"369098752/2^32","369098752"
FQ038520,2,0x0c008000,0xb11a0b0b,469762048,32,"469762048/2^32","469762048"
FQ038521,2,0x0c008000,0xcbb70c0c,402653184,32,"402653184/2^32","402653184"
FQ038522,2,0x0c008000,0xf00f0202,-301989888,32,"-301989888/2^32","-301989888"
FQ038523,2,0x0c008000,0xf00f0a0a,369098752,32,"369098752/2^32","369098752"
FQ038524,2,0x0c008000,0xf8870202,369098752,32,"369098752/2^32","369098752"
FQ038525,2,0x0c008000,0xf8870a0a,-301989888,32,"-301989888/2^32","-301989888"
