row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ122906,3,0x000c0000,0x00111001,-21990232555520,48,"-21990232555520/2^48","-335544320"
FQ122907,3,0x000c0000,0x00114004,8796093022208,48,"8796093022208/2^48","134217728"
FQ122908,3,0x000c0000,0x00115005,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ122909,3,0x000c0000,0x00116006,8796093022208,48,"8796093022208/2^48","134217728"
FQ122910,3,0x000c0000,0x00117007,6597069766656,48,"6597069766656/2^48","100663296"
FQ122911,3,0x000c0000,0x00119009,17592186044416,48,"17592186044416/2^48","268435456"
FQ122912,3,0x000c0000,0x0011d00d,13194139533312,48,"13194139533312/2^48","201326592"
FQ122913,3,0x000c0000,0x0011f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122914,3,0x000c0000,0x0022c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ122915,3,0x000c0000,0x00331001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122916,3,0x000c0000,0x00332002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122917,3,0x000c0000,0x00335005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122918,3,0x000c0000,0x00339009,6597069766656,48,"6597069766656/2^48","100663296"
FQ122919,3,0x000c0000,0x0033a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122920,3,0x000c0000,0x0033d00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122921,3,0x000c0000,0x00444004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122922,3,0x000c0000,0x0044e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ122923,3,0x000c0000,0x00557007,6597069766656,48,"6597069766656/2^48","100663296"
FQ122924,3,0x000c0000,0x0055b00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ122925,3,0x000c0000,0x0055d00d,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122926,3,0x000c0000,0x0055f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122927,3,0x000c0000,0x00663003,6597069766656,48,"6597069766656/2^48","100663296"
FQ122928,3,0x000c0000,0x00664004,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122929,3,0x000c0000,0x00665005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122930,3,0x000c0000,0x0066d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ122931,3,0x000c0000,0x00777007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122932,3,0x000c0000,0x0077d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ122933,3,0x000c0000,0x00992002,10995116277760,48,"10995116277760/2^48","167772160"
FQ122934,3,0x000c0000,0x00993003,8796093022208,48,"8796093022208/2^48","134217728"
FQ122935,3,0x000c0000,0x00994004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122936,3,0x000c0000,0x00995005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122937,3,0x000c0000,0x00999009,-21990232555520,48,"-21990232555520/2^48","-335544320"
FQ122938,3,0x000c0000,0x0099a00a,10995116277760,48,"10995116277760/2^48","167772160"
FQ122939,3,0x000c0000,0x0099b00b,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122940,3,0x000c0000,0x0099e00e,17592186044416,48,"17592186044416/2^48","268435456"
FQ122941,3,0x000c0000,0x00aa3003,8796093022208,48,"8796093022208/2^48","134217728"
FQ122942,3,0x000c0000,0x00bb2002,10995116277760,48,"10995116277760/2^48","167772160"
FQ122943,3,0x000c0000,0x00bba00a,10995116277760,48,"10995116277760/2^48","167772160"
FQ122944,3,0x000c0000,0x00cc2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ122945,3,0x000c0000,0x00cc3003,8796093022208,48,"8796093022208/2^48","134217728"
FQ122946,3,0x000c0000,0x00cc8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122947,3,0x000c0000,0x00ccc00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ122948,3,0x000c0000,0x00dd4004,8796093022208,48,"8796093022208/2^48","134217728"
FQ122949,3,0x000c0000,0x00ddd00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122950,3,0x000c0000,0x00ee3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122951,3,0x000c0000,0x00ee7007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122952,3,0x000c0000,0x00eed00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ122953,3,0x000c0000,0x00eee00e,15393162788864,48,"15393162788864/2^48","234881024"
FQ122954,3,0x000c0000,0x00ffd00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ122955,3,0x000c0000,0x00fff00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ122956,3,0x000c0000,0x0122a00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ122957,3,0x000c0000,0x01333003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122958,3,0x000c0000,0x0133b00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ122959,3,0x000c0000,0x01441001,13194139533312,48,"13194139533312/2^48","201326592"
FQ122960,3,0x000c0000,0x01445005,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ122961,3,0x000c0000,0x01449009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122962,3,0x000c0000,0x0144d00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
