row_id,r,u,v
2,1,0x00000001,0x80080000
4,1,0x00000002,0x50050000
15,1,0x00000006,0x20020000
16,1,0x00000006,0x30030000
17,1,0x00000006,0xa00a0000
18,1,0x00000006,0xb00b0000
21,1,0x00000008,0x40040000
25,1,0x0000000a,0x40040000
29,1,0x0000000c,0x40040000
33,1,0x0000000e,0x40040000
34,1,0x0000000e,0x60060000
37,1,0x00000010,0x00000707
39,1,0x00000020,0x00000101
59,1,0x00000090,0x00000808
60,1,0x00000090,0x00000c0c
67,1,0x000000d0,0x00000808
71,1,0x000000f0,0x00000101
72,1,0x000000f0,0x00000505
77,1,0x00000200,0x09990000
85,1,0x00000500,0x08880000
90,1,0x00000600,0x0bbb0000
103,1,0x00000d00,0x08880000
104,1,0x00000d00,0x0ccc0000
106,1,0x00000e00,0x06660000
111,1,0x00002000,0x00000100
112,1,0x00002000,0x00000500
113,1,0x00002000,0x00000900
114,1,0x00002000,0x00000d00
116,1,0x00003000,0x00000c00
128,1,0x00007000,0x00000c00
132,1,0x00009000,0x00000c00
140,1,0x0000d000,0x00000c00
155,1,0x00040000,0x0000a00a
158,1,0x00050000,0x0000f00f
165,1,0x00080000,0x00004004
169,1,0x000a0000,0x00004004
170,1,0x000a0000,0x0000e00e
172,1,0x000b0000,0x0000d00d
173,1,0x000c0000,0x00004004
174,1,0x000c0000,0x00006006
175,1,0x000d0000,0x00008008
176,1,0x000d0000,0x0000c00c
177,1,0x000e0000,0x00004004
178,1,0x000e0000,0x00006006
228,1,0x04000000,0x00000fff
229,1,0x05000000,0x00000888
230,1,0x05000000,0x00000fff
231,1,0x06000000,0x00000222
232,1,0x06000000,0x00000333
233,1,0x06000000,0x00000aaa
234,1,0x06000000,0x00000bbb
235,1,0x07000000,0x00000bbb
236,1,0x07000000,0x00000ccc
245,1,0x0c000000,0x00000444
249,1,0x0e000000,0x00000444
252,1,0x0f000000,0x00000555
253,1,0x10000000,0x07000000
254,1,0x10000000,0x08000000
257,1,0x20000000,0x09000000
260,1,0x30000000,0x0c000000
265,1,0x50000000,0x08000000
272,1,0x70000000,0x0c000000
276,1,0x90000000,0x0c000000
284,1,0xd0000000,0x0c000000
