row_id,r,u,v
291,2,0x00000001,0x0100b00b
292,2,0x00000001,0x0100f00f
296,2,0x00000001,0x03004004
298,2,0x00000001,0x0400b00b
311,2,0x00000001,0x0900e00e
323,2,0x00000001,0x0c00b00b
324,2,0x00000001,0x0c00c00c
342,2,0x00000002,0x06008008
345,2,0x00000002,0x08001001
350,2,0x00000002,0x08008008
360,2,0x00000002,0x0c006006
364,2,0x00000002,0x0d008008
376,2,0x00000003,0x03002002
377,2,0x00000003,0x03003003
382,2,0x00000003,0x0300c00c
391,2,0x00000003,0x0600f00f
396,2,0x00000003,0x09009009
397,2,0x00000003,0x0900d00d
400,2,0x00000003,0x0b003003
402,2,0x00000003,0x0c002002
413,2,0x00000004,0x01001001
421,2,0x00000004,0x04004004
423,2,0x00000004,0x05003003
430,2,0x00000004,0x06005005
434,2,0x00000004,0x09005005
435,2,0x00000004,0x09009009
437,2,0x00000004,0x0a00b00b
448,2,0x00000004,0x0d00d00d
460,2,0x00000005,0x0100e00e
473,2,0x00000005,0x06005005
474,2,0x00000005,0x07004004
483,2,0x00000005,0x0c008008
490,2,0x00000006,0x01001001
491,2,0x00000006,0x01003003
499,2,0x00000006,0x0300c00c
502,2,0x00000006,0x04004004
515,2,0x00000006,0x0900b00b
519,2,0x00000006,0x0b009009
520,2,0x00000006,0x0b00e00e
529,2,0x00000006,0x0d00f00f
530,2,0x00000006,0x0e003003
531,2,0x00000006,0x0e004004
534,2,0x00000006,0x0e00b00b
540,2,0x00000007,0x03002002
542,2,0x00000007,0x04001001
549,2,0x00000007,0x06003003
563,2,0x00000007,0x0d004004
565,2,0x00000007,0x0d009009
571,2,0x00000008,0x0100a00a
573,2,0x00000008,0x02002002
581,2,0x00000008,0x0500a00a
586,2,0x00000008,0x0600b00b
596,2,0x00000008,0x09007007
598,2,0x00000008,0x0a001001
606,2,0x00000008,0x0b00c00c
607,2,0x00000008,0x0c003003
632,2,0x00000009,0x04006006
634,2,0x00000009,0x04009009
635,2,0x00000009,0x0400d00d
642,2,0x00000009,0x06009009
645,2,0x00000009,0x09005005
649,2,0x00000009,0x0a00b00b
654,2,0x00000009,0x0d004004
655,2,0x00000009,0x0d009009
669,2,0x0000000a,0x0300e00e
679,2,0x0000000a,0x0600b00b
685,2,0x0000000a,0x0700f00f
