row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ037259,2,0x0900a000,0x1ddc0404,335544320,32,"335544320/2^32","335544320"
FQ037260,2,0x0900a000,0x3ccf0303,301989888,32,"301989888/2^32","301989888"
FQ037261,2,0x0900a000,0x44400404,-402653184,32,"-402653184/2^32","-402653184"
FQ037262,2,0x0900a000,0x4cc80404,402653184,32,"402653184/2^32","402653184"
FQ037263,2,0x0900a000,0x4dd90101,335544320,32,"335544320/2^32","335544320"
FQ037264,2,0x0900a000,0x4dd90505,-335544320,32,"-335544320/2^32","-335544320"
FQ037265,2,0x0900a000,0x4dd90606,335544320,32,"335544320/2^32","335544320"
FQ037266,2,0x0900a000,0x4dd90909,335544320,32,"335544320/2^32","335544320"
FQ037267,2,0x0900a000,0x4dd90d0d,335544320,32,"335544320/2^32","335544320"
FQ037268,2,0x0900a000,0x4ffb0e0e,335544320,32,"335544320/2^32","335544320"
FQ037269,2,0x0900a000,0x5dd80404,-335544320,32,"-335544320/2^32","-335544320"
FQ037270,2,0x0900a000,0x6ddb0404,335544320,32,"335544320/2^32","335544320"
FQ037271,2,0x0900a000,0x6ddb0606,-469762048,32,"-469762048/2^32","-469762048"
FQ037272,2,0x0900a000,0x9dd40404,335544320,32,"335544320/2^32","335544320"
FQ037273,2,0x0900a000,0xddd00404,335544320,32,"335544320/2^32","335544320"
FQ037274,2,0x0900a000,0xeff10404,335544320,32,"335544320/2^32","335544320"
