row_id,r,u,v
31,2,0xeb752c2a,0x60f72bb4
1,2,0x05359514,0xe8096f35
14,2,0x3fef8874,0xbd398dd4
54,2,0xa343df51,0x6028bb13
55,2,0x29cc1ea2,0x5b2d2995
62,2,0xadb4f510,0x0638d5ae
5,2,0x3864700b,0x1c93fb61
42,2,0xee7d2b25,0xc17cd6dd
41,2,0x7b5143ee,0xfbca00da
4,2,0xe73b3084,0xccdf1607
64,2,0xb0e172c3,0xaff8b4ff
29,2,0x086426c5,0xbf12cc37
25,2,0x75df7394,0x8ffe997d
15,2,0x589f0a5d,0xab2e9849
52,2,0x0b157f64,0xad58278a
8,2,0x94f08b59,0x397f887c
19,2,0xed882770,0x29234dad
39,2,0xa5944610,0xfc090903
47,2,0x88d74368,0x27ff6032
45,2,0x28a717a3,0x54a48a6f
7,2,0xbcad9e11,0xf75f0430
63,2,0xa6b59fbd,0xa578d920
44,2,0x7a3a472a,0xcca35822
49,2,0xf8d8967b,0x8efef0a5
57,2,0xb16e8779,0xad31af5c
48,2,0x08b2aae1,0x73c372f1
18,2,0x0a453b40,0xfed6c870
12,2,0x9123685d,0x31646fae
46,2,0xc5d0ab3b,0xef5f21ca
6,2,0x9f5783b9,0xb445fd0b
53,2,0x455f3458,0x2558780e
51,2,0xbab8cc4f,0xe9475ede
23,2,0x6d91f7a9,0x4fed7da6
9,2,0x2b50d5f0,0xd5e0baef
35,2,0x302c5fda,0xffbbf191
37,2,0x51a1567f,0x0f43e9e4
61,2,0x25000acb,0xb77e53eb
56,2,0xd3b1e496,0xf0ef3b4b
59,2,0x61c1ccfd,0x9e7bda6b
16,2,0xddfd85e4,0x98ef903d
26,2,0xbc01429d,0x59c6dcd2
2,2,0xe5a025ee,0x7ab4971e
60,2,0x4da4d9d7,0x067d725f
36,2,0x766a7c28,0xedbcc1d0
10,2,0x7c363efc,0x65066bc3
21,2,0x168fdd9e,0xb2951a5c
32,2,0xce62b864,0xdec86192
17,2,0x29d99952,0xbeb509b6
28,2,0x343e581d,0x8a6f21a8
43,2,0x42f882c2,0xfc5bfae5
13,2,0x910e040d,0xe2765e71
40,2,0x82d12005,0xa097a2f8
3,2,0xf00dd196,0xd8affb62
50,2,0xe606d255,0x522e8335
33,2,0x36ec69ea,0xf5870941
24,2,0x37bcd382,0xf3c2a85b
34,2,0x1a941fee,0xaa833019
20,2,0x6eda6f68,0x5ab974ac
30,2,0xd954bbe1,0xb8730785
58,2,0xea50ebe3,0x6a5d1456
27,2,0xcb976cd0,0x889a6900
38,2,0xd0dd4911,0xa24052fd
22,2,0xf7abd078,0xd8ff20d8
11,2,0x83e852d5,0x337d871f
