row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ057248,2,0x3000a000,0x01110444,-536870912,32,"-536870912/2^32","-536870912"
FQ057249,2,0x3000a000,0x01110ccc,536870912,32,"536870912/2^32","536870912"
FQ057250,2,0x3000a000,0x02220111,-536870912,32,"-536870912/2^32","-536870912"
FQ057251,2,0x3000a000,0x02220222,-536870912,32,"-536870912/2^32","-536870912"
FQ057252,2,0x3000a000,0x02220444,1073741824,32,"1073741824/2^32","1073741824"
FQ057253,2,0x3000a000,0x02220555,536870912,32,"536870912/2^32","536870912"
FQ057254,2,0x3000a000,0x02220666,-536870912,32,"-536870912/2^32","-536870912"
FQ057255,2,0x3000a000,0x02220999,-536870912,32,"-536870912/2^32","-536870912"
FQ057256,2,0x3000a000,0x02220aaa,-536870912,32,"-536870912/2^32","-536870912"
FQ057257,2,0x3000a000,0x02220ccc,-1073741824,32,"-1073741824/2^32","-1073741824"
FQ057258,2,0x3000a000,0x02220ddd,536870912,32,"536870912/2^32","536870912"
FQ057259,2,0x3000a000,0x02220eee,-536870912,32,"-536870912/2^32","-536870912"
FQ057260,2,0x3000a000,0x03330444,536870912,32,"536870912/2^32","536870912"
FQ057261,2,0x3000a000,0x03330ccc,-536870912,32,"-536870912/2^32","-536870912"
FQ057262,2,0x3000a000,0x04440444,536870912,32,"536870912/2^32","536870912"
FQ057263,2,0x3000a000,0x04440ccc,-536870912,32,"-536870912/2^32","-536870912"
FQ057264,2,0x3000a000,0x06660444,536870912,32,"536870912/2^32","536870912"
FQ057265,2,0x3000a000,0x06660ccc,-536870912,32,"-536870912/2^32","-536870912"
FQ057266,2,0x3000a000,0x09990444,-536870912,32,"-536870912/2^32","-536870912"
FQ057267,2,0x3000a000,0x09990ccc,536870912,32,"536870912/2^32","536870912"
FQ057268,2,0x3000a000,0x0aaa0111,536870912,32,"536870912/2^32","536870912"
FQ057269,2,0x3000a000,0x0aaa0222,536870912,32,"536870912/2^32","536870912"
FQ057270,2,0x3000a000,0x0aaa0444,-1073741824,32,"-1073741824/2^32","-1073741824"
FQ057271,2,0x3000a000,0x0aaa0555,-536870912,32,"-536870912/2^32","-536870912"
FQ057272,2,0x3000a000,0x0aaa0666,536870912,32,"536870912/2^32","536870912"
FQ057273,2,0x3000a000,0x0aaa0999,536870912,32,"536870912/2^32","536870912"
FQ057274,2,0x3000a000,0x0aaa0aaa,536870912,32,"536870912/2^32","536870912"
FQ057275,2,0x3000a000,0x0aaa0ccc,1073741824,32,"1073741824/2^32","1073741824"
FQ057276,2,0x3000a000,0x0aaa0ddd,-536870912,32,"-536870912/2^32","-536870912"
FQ057277,2,0x3000a000,0x0aaa0eee,536870912,32,"536870912/2^32","536870912"
FQ057278,2,0x3000a000,0x0bbb0444,536870912,32,"536870912/2^32","536870912"
FQ057279,2,0x3000a000,0x0bbb0ccc,-536870912,32,"-536870912/2^32","-536870912"
FQ057280,2,0x3000a000,0x0ccc0444,536870912,32,"536870912/2^32","536870912"
FQ057281,2,0x3000a000,0x0ccc0ccc,-536870912,32,"-536870912/2^32","-536870912"
FQ057282,2,0x3000a000,0x0eee0444,536870912,32,"536870912/2^32","536870912"
FQ057283,2,0x3000a000,0x0eee0ccc,-536870912,32,"-536870912/2^32","-536870912"
