row_id,r,u,v
362,3,0x2a96cd5b,0xabdb511a
139,3,0x1bfead06,0x4cc7e3a6
150,3,0x35a01a8f,0x52a66ff5
70,3,0x5d3dbb46,0xea3b1a78
267,3,0x6db4724b,0x6fc589e3
401,3,0x0bba196c,0x307cf729
175,3,0x8fed7525,0xa8b174b7
190,3,0x03173171,0xeaed0c4c
25,3,0x83da9716,0x7284328a
269,3,0x9abba687,0x90d273b8
477,3,0x7f0882c5,0xaaa06f17
217,3,0x6eb71d69,0x4a07de68
113,3,0x90001a95,0x3691ceaa
192,3,0xe7aa3a28,0x51505f77
392,3,0x722594f7,0x4611b7b6
11,3,0x3c7ba85f,0x2c6c09fd
344,3,0x96fbd568,0x44d4f22d
153,3,0x4c7ef407,0xaab49eee
478,3,0xd30df2d5,0x5624d674
109,3,0x2d173100,0x991af595
456,3,0x51f45049,0x0403cd5c
16,3,0x36d55548,0x26730571
96,3,0x9c1ab104,0x0d87c3ec
195,3,0xb545965f,0x3f1f3550
278,3,0xe0b64575,0x78874b1f
200,3,0xe3b38be1,0x4710d220
300,3,0xed9240e0,0x64d34813
454,3,0xe5384265,0x132cd4f4
315,3,0xbf6ba1fc,0x61d5eb86
431,3,0x55e4ae8e,0xdb510183
164,3,0xef0a3944,0x78425c6f
36,3,0xf8885261,0x4f7f54b2
470,3,0xb80dbc43,0x73a1f4b3
185,3,0x48ecdd99,0xfdb14ef7
14,3,0x3c266561,0x0f6de8aa
212,3,0xb1534241,0xe75fc111
160,3,0xa82998fa,0x299aa7bc
149,3,0x0328a78d,0xcd438d31
282,3,0x3ed2f85d,0x5b8072a0
187,3,0x749d0e57,0xdc6c5e47
380,3,0x85c91788,0x3d629b57
492,3,0x551dcb2a,0xb4da2096
488,3,0x56f2b98a,0x21d48176
7,3,0xf8b86d02,0xe87c22f9
256,3,0xb94dcbe7,0xf106ec53
12,3,0xefd8deae,0xfe3a21ec
230,3,0xf00e6d85,0x5a7f010e
311,3,0x90deec68,0x1e2aa48b
157,3,0xc086c370,0xff2ad881
397,3,0x904d2a0d,0x8eb6257f
244,3,0x623a3d32,0xae22cd82
406,3,0xd287ccd6,0x7f185c55
174,3,0xf0f8dcb9,0x2b0809af
486,3,0xd0acfb15,0x440676d3
67,3,0x6284fbf6,0xcc6a4e14
102,3,0xed4975e8,0x8231021f
188,3,0x037d6696,0x23116911
37,3,0x01d187ae,0x1aa0e08c
224,3,0xaba8c975,0x6bc2f207
22,3,0x223c0891,0x84960963
136,3,0x88aa52bd,0xe0ac2a5a
154,3,0x2f1eeaf0,0x5d2319b4
114,3,0xe4649dc0,0xb70e13e7
232,3,0xab92b5b1,0xa0f4668e
76,3,0x59663baa,0xb9397928
320,3,0x2dba8bc6,0x01b81978
46,3,0x820dceaf,0x4fa237df
3,3,0xe7e604e4,0x2d37ae83
143,3,0x761c1685,0x35e0dc52
166,3,0x30c7da68,0x03912168
5,3,0x202d9c95,0x52fa47b4
329,3,0x4de6fc27,0xae7e22e6
119,3,0x98e301a5,0x1f95bca7
466,3,0xf73e1a13,0x90285e3a
450,3,0x908d1f34,0x31259aad
382,3,0x544bfcd9,0x5e8b1f14
393,3,0xb7cc1e44,0x70fc672e
208,3,0x9a4ab7c8,0x65577e09
135,3,0xd73395fb,0x40fc463a
34,3,0x3f1d9f4b,0x5f9d913d
255,3,0x8080e98e,0xb1574cda
330,3,0x126a30ff,0xab5884fe
97,3,0x2ed019a7,0x07306ba0
31,3,0x594b5e29,0x7dcd780b
125,3,0xd2dd4aa8,0x0570f142
