row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ104459,3,0x000000c0,0x00010555,-9345848836096,48,"-9345848836096/2^48","-142606336"
FQ104460,3,0x000000c0,0x00018119,7146825580544,48,"7146825580544/2^48","109051904"
FQ104461,3,0x000000c0,0x00018991,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104462,3,0x000000c0,0x00018dd5,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104463,3,0x000000c0,0x0001c11d,6597069766656,48,"6597069766656/2^48","100663296"
FQ104464,3,0x000000c0,0x0001e997,4672924418048,48,"4672924418048/2^48","71303168"
FQ104465,3,0x000000c0,0x00030333,10445360463872,48,"10445360463872/2^48","159383552"
FQ104466,3,0x000000c0,0x00030555,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104467,3,0x000000c0,0x00030ccc,8796093022208,48,"8796093022208/2^48","134217728"
FQ104468,3,0x000000c0,0x00030eee,7146825580544,48,"7146825580544/2^48","109051904"
FQ104469,3,0x000000c0,0x00040eee,6597069766656,48,"6597069766656/2^48","100663296"
FQ104470,3,0x000000c0,0x00050555,-9345848836096,48,"-9345848836096/2^48","-142606336"
FQ104471,3,0x000000c0,0x00058119,-7146825580544,48,"-7146825580544/2^48","-109051904"
FQ104472,3,0x000000c0,0x00058991,6047313952768,48,"6047313952768/2^48","92274688"
FQ104473,3,0x000000c0,0x00058dd5,6047313952768,48,"6047313952768/2^48","92274688"
FQ104474,3,0x000000c0,0x0005c11d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104475,3,0x000000c0,0x00060444,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104476,3,0x000000c0,0x00060555,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104477,3,0x000000c0,0x00090555,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104478,3,0x000000c0,0x00090999,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104479,3,0x000000c0,0x0009299b,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104480,3,0x000000c0,0x0009499d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104481,3,0x000000c0,0x0009799e,6322191859712,48,"6322191859712/2^48","96468992"
FQ104482,3,0x000000c0,0x00097ee9,-5772436045824,48,"-5772436045824/2^48","-88080384"
FQ104483,3,0x000000c0,0x0009a993,5222680231936,48,"5222680231936/2^48","79691776"
FQ104484,3,0x000000c0,0x000c0222,6597069766656,48,"6597069766656/2^48","100663296"
FQ104485,3,0x000000c0,0x000c0333,8796093022208,48,"8796093022208/2^48","134217728"
FQ104486,3,0x000000c0,0x000c0ccc,8796093022208,48,"8796093022208/2^48","134217728"
FQ104487,3,0x000000c0,0x000d0555,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104488,3,0x000000c0,0x000d0999,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104489,3,0x000000c0,0x000d299b,4672924418048,48,"4672924418048/2^48","71303168"
FQ104490,3,0x000000c0,0x000d499d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104491,3,0x000000c0,0x000de997,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104492,3,0x000000c0,0x000dedd3,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104493,3,0x000000c0,0x000df996,-7421703487488,48,"-7421703487488/2^48","-113246208"
FQ104494,3,0x000000c0,0x000e0eee,8246337208320,48,"8246337208320/2^48","125829120"
FQ104495,3,0x000000c0,0x01041eef,5497558138880,48,"5497558138880/2^48","83886080"
FQ104496,3,0x000000c0,0x0104844c,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104497,3,0x000000c0,0x0104944d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104498,3,0x000000c0,0x0104eee0,7146825580544,48,"7146825580544/2^48","109051904"
FQ104499,3,0x000000c0,0x0105b55e,5497558138880,48,"5497558138880/2^48","83886080"
FQ104500,3,0x000000c0,0x0105e11f,7146825580544,48,"7146825580544/2^48","109051904"
FQ104501,3,0x000000c0,0x0105e997,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104502,3,0x000000c0,0x0105edd3,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104503,3,0x000000c0,0x0108288a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104504,3,0x000000c0,0x010c9cc5,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104505,3,0x000000c0,0x010d9990,5497558138880,48,"5497558138880/2^48","83886080"
FQ104506,3,0x000000c0,0x010dddd0,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104507,3,0x000000c0,0x010de997,4947802324992,48,"4947802324992/2^48","75497472"
FQ104508,3,0x000000c0,0x010dfdd2,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104509,3,0x000000c0,0x02010666,4947802324992,48,"4947802324992/2^48","75497472"
FQ104510,3,0x000000c0,0x02030666,4947802324992,48,"4947802324992/2^48","75497472"
FQ104511,3,0x000000c0,0x02040666,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104512,3,0x000000c0,0x0204b44f,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104513,3,0x000000c0,0x02060666,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104514,3,0x000000c0,0x0209add7,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104515,3,0x000000c0,0x0209fdd2,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104516,3,0x000000c0,0x03042446,5497558138880,48,"5497558138880/2^48","83886080"
FQ104517,3,0x000000c0,0x03050666,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104518,3,0x000000c0,0x03060666,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104519,3,0x000000c0,0x030d1998,6597069766656,48,"6597069766656/2^48","100663296"
FQ104520,3,0x000000c0,0x030d2ddf,5222680231936,48,"5222680231936/2^48","79691776"
FQ104521,3,0x000000c0,0x030d4115,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104522,3,0x000000c0,0x030d4551,4947802324992,48,"4947802324992/2^48","75497472"
FQ104523,3,0x000000c0,0x030d499d,7146825580544,48,"7146825580544/2^48","109051904"
FQ104524,3,0x000000c0,0x030d7dda,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104525,3,0x000000c0,0x030de55b,5222680231936,48,"5222680231936/2^48","79691776"
FQ104526,3,0x000000c0,0x030de997,5772436045824,48,"5772436045824/2^48","88080384"
FQ104527,3,0x000000c0,0x030e3447,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104528,3,0x000000c0,0x030e4eea,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104529,3,0x000000c0,0x030e9ee7,-5222680231936,48,"-5222680231936/2^48","-79691776"
FQ104530,3,0x000000c0,0x030ee44a,6047313952768,48,"6047313952768/2^48","92274688"
FQ104531,3,0x000000c0,0x030ef11e,5222680231936,48,"5222680231936/2^48","79691776"
FQ104532,3,0x000000c0,0x04010111,-9345848836096,48,"-9345848836096/2^48","-142606336"
FQ104533,3,0x000000c0,0x0401855d,-7146825580544,48,"-7146825580544/2^48","-109051904"
FQ104534,3,0x000000c0,0x04018991,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104535,3,0x000000c0,0x04018dd5,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104536,3,0x000000c0,0x0401c559,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104537,3,0x000000c0,0x04050111,-9345848836096,48,"-9345848836096/2^48","-142606336"
FQ104538,3,0x000000c0,0x0405855d,7146825580544,48,"7146825580544/2^48","109051904"
FQ104539,3,0x000000c0,0x04058991,6047313952768,48,"6047313952768/2^48","92274688"
FQ104540,3,0x000000c0,0x04058dd5,6047313952768,48,"6047313952768/2^48","92274688"
FQ104541,3,0x000000c0,0x0405c559,6597069766656,48,"6597069766656/2^48","100663296"
FQ104542,3,0x000000c0,0x0405edd3,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104543,3,0x000000c0,0x04090111,4947802324992,48,"4947802324992/2^48","75497472"
FQ104544,3,0x000000c0,0x04090333,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104545,3,0x000000c0,0x04090ddd,-4947802324992,48,"-4947802324992/2^48","-75497472"
