# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=bb0a12c862ad2484ec963dabd7d4ef97e001efe1924c6836bd0dc55f5717fe6e
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=287073
# range_end=425860
# plaintext_count=138787
# permutation_evaluations=138787
# u_parity_evaluations=6384202
# v_parity_evaluations=8882368
# logical_query_updates=8882368
# unique_u=46
# unique_v=47
# threads=8
r,u,v,numerator,denominator
1,0x00000040,0x00000707,69379,138787
1,0x06000000,0x00000bbb,-138787,138787
1,0x02000000,0x00000111,138787,138787
1,0x0c000000,0x00000666,-138787,138787
1,0x00000040,0x00000f0f,69411,138787
1,0x06000000,0x00000aaa,-138787,138787
1,0x02000000,0x00000555,-138787,138787
1,0x0c000000,0x00000444,-138787,138787
1,0x00000040,0x00000202,69403,138787
1,0x06000000,0x00000222,138787,138787
1,0x02000000,0x00000ddd,138787,138787
1,0x00000040,0x00000a0a,-69381,138787
1,0x06000000,0x00000333,138787,138787
1,0x02000000,0x00000999,-138787,138787
1,0x0000e000,0x00000400,-57821,138787
1,0x00d00000,0x08080000,-138787,138787
1,0x09000000,0x00000ccc,138787,138787
1,0x07000000,0x00000ccc,138787,138787
1,0x0000e000,0x00000600,-73251,138787
1,0x00d00000,0x0c0c0000,138787,138787
1,0x09000000,0x00000888,-138787,138787
1,0x07000000,0x00000bbb,-138787,138787
1,0x00000800,0x04440000,69861,138787
1,0x0000000e,0x40040000,-69395,138787
1,0x0000000b,0xd00d0000,69393,138787
1,0x00000b00,0x0ddd0000,69155,138787
1,0x00000800,0x0eee0000,69155,138787
1,0x0000000e,0x60060000,-69393,138787
1,0x0000000b,0x90090000,-69393,138787
1,0x00000b00,0x09990000,-69155,138787
1,0x0000c000,0x00000400,-73251,138787
1,0x50000000,0x08000000,-138787,138787
1,0x00000008,0x40040000,69393,138787
1,0x00000300,0x0ccc0000,69155,138787
1,0x00008000,0x00000400,73251,138787
1,0x90000000,0x08000000,-138787,138787
1,0x00000700,0x0ccc0000,69403,138787
1,0xd0000000,0x08000000,-138787,138787
1,0x0000000a,0x40040000,-69395,138787
1,0x00000900,0x0ccc0000,69155,138787
1,0x0000a000,0x00000400,-73251,138787
1,0x10000000,0x08000000,-138787,138787
1,0x0000000c,0x40040000,-69391,138787
1,0x00000d00,0x0ccc0000,-69861,138787
1,0x0000000f,0x50050000,69395,138787
1,0x000000b0,0x00000909,-69371,138787
1,0x00010000,0x00007007,-7715,138787
1,0x00006000,0x00000b00,-73251,138787
1,0x00000400,0x0aaa0000,-69155,138787
1,0x00800000,0x04040000,-138787,138787
1,0x00050000,0x00008008,-138787,138787
1,0x000c0000,0x00004004,-138787,138787
1,0x00000020,0x00000505,-69379,138787
1,0x00000007,0xc00c0000,69395,138787
1,0x0000d000,0x00000c00,-73251,138787
1,0x00040000,0x00002002,57573,138787
1,0x00400000,0x0f0f0000,138787,138787
1,0x00000200,0x09990000,-69349,138787
1,0x0a000000,0x00000eee,138787,138787
1,0x00500000,0x08080000,-138787,138787
1,0x03000000,0x00000333,138787,138787
1,0x00000010,0x00000808,69411,138787
1,0x00000005,0xf00f0000,69391,138787
1,0x20000000,0x09000000,-138787,138787
