row_id,r,u,v
90527,3,0x00000001,0x10010077
90528,3,0x00000001,0x10010088
90531,3,0x00000001,0x100101aa
90532,3,0x00000001,0x100102bb
90533,3,0x00000001,0x10010355
90534,3,0x00000001,0x10010366
90536,3,0x00000001,0x100103bb
90537,3,0x00000001,0x100103dd
90538,3,0x00000001,0x10010411
90539,3,0x00000001,0x10010422
90542,3,0x00000001,0x10010599
90543,3,0x00000001,0x100105aa
90544,3,0x00000001,0x100105ee
90548,3,0x00000001,0x10010733
90549,3,0x00000001,0x10010744
90551,3,0x00000001,0x10010811
90553,3,0x00000001,0x10010899
90554,3,0x00000001,0x100108aa
90555,3,0x00000001,0x100108dd
90557,3,0x00000001,0x10010922
90559,3,0x00000001,0x100109dd
90560,3,0x00000001,0x10010a33
90561,3,0x00000001,0x10010a99
90562,3,0x00000001,0x10010acc
90563,3,0x00000001,0x10010b55
90564,3,0x00000001,0x10010b66
90565,3,0x00000001,0x10010baa
90566,3,0x00000001,0x10010bcc
90568,3,0x00000001,0x10010c99
90569,3,0x00000001,0x10010caa
90570,3,0x00000001,0x10010eaa
90571,3,0x00000001,0x10010f22
90573,3,0x00000001,0x10010f66
90575,3,0x00000001,0x10010fbb
90576,3,0x00000001,0x20020077
90579,3,0x00000001,0x200200aa
90580,3,0x00000001,0x200200dd
90581,3,0x00000001,0x20020122
90582,3,0x00000001,0x20020133
90583,3,0x00000001,0x200201bb
90584,3,0x00000001,0x200201ee
90585,3,0x00000001,0x200202cc
90587,3,0x00000001,0x20020311
90588,3,0x00000001,0x20020399
90589,3,0x00000001,0x200203cc
90591,3,0x00000001,0x20020433
90592,3,0x00000001,0x20020477
90596,3,0x00000001,0x20020577
90598,3,0x00000001,0x200205dd
90599,3,0x00000001,0x20020699
90600,3,0x00000001,0x200206dd
90602,3,0x00000001,0x200207dd
90604,3,0x00000001,0x20020877
90605,3,0x00000001,0x200208bb
90606,3,0x00000001,0x200208ff
90607,3,0x00000001,0x20020922
90608,3,0x00000001,0x20020933
90611,3,0x00000001,0x20020a99
90612,3,0x00000001,0x20020b11
90613,3,0x00000001,0x20020b44
