row_id,r,u,v
420,2,0x45f02478,0x229883d0
421,2,0x4e361d04,0x51b13a6e
76,2,0xc2ae072a,0x7a894305
403,2,0x8b2fbc76,0x8fba735e
402,2,0x9494b63b,0xd390c165
227,2,0x67753136,0xa6a98503
125,2,0xa054b1c4,0xda2dce2f
221,2,0xa0660d47,0x49f6e810
281,2,0x332f33e9,0x6873c5d2
349,2,0x69cc62a7,0xe9abde8c
316,2,0x567e25cc,0xd9f31a6c
122,2,0xfd6b2e85,0x56807655
267,2,0xf20c9d89,0x7959cb38
6,2,0x7b29bcdd,0x116ec0c5
413,2,0x21c9e63f,0xd961ee6c
118,2,0x8dd21d98,0x8a05c883
65,2,0xc7894237,0x6e34f7c8
496,2,0xf021a705,0x20f05671
301,2,0xdbc4c5c5,0x8e9d4882
149,2,0xce363033,0xb03ce84d
233,2,0x61ce84ff,0x65577e19
495,2,0x71e9ba42,0x2e278e75
390,2,0x74472bcb,0xf515fc26
111,2,0x8ae1fe80,0x92263987
308,2,0x73e678fb,0x7af86892
219,2,0xd0e8a5a0,0xb4cec023
346,2,0x31b0e871,0x34a1be85
19,2,0x258a85a3,0xfcbe6430
209,2,0xb10baee9,0xd36ccfa6
480,2,0xcc6aa506,0x00251cfe
320,2,0x222f9410,0x477bc46a
440,2,0x1f9d639a,0x9f0ba0d6
30,2,0xa05bc315,0xb14e645c
126,2,0x73962092,0x79205f99
194,2,0x66893127,0x792f7c87
511,2,0x979842ad,0xdb54c253
189,2,0xe0975775,0x9ea230f7
93,2,0x5adff78a,0x4b453a41
367,2,0x7b404768,0x7e3e1ecf
358,2,0x5411bde5,0x43cf0b5d
438,2,0x1af7edd4,0x9de6999b
142,2,0x61108e08,0x671dabae
284,2,0x9473f0b8,0xc3aa35ec
399,2,0x563e5bb3,0x643547f2
319,2,0x00089f3d,0x6bf4ca6c
41,2,0x69dccb58,0xf562ac56
143,2,0x52bb98dc,0x25f78c1d
487,2,0x8e48f306,0x9e706b0c
239,2,0x134f7843,0x0a94782a
137,2,0x5a919539,0x0362762f
276,2,0x53ceb3f2,0x5362f6e0
304,2,0x5bc4d7fd,0xbeda08be
67,2,0xe7ccc616,0x8aa46d31
500,2,0xadd5c9ab,0xca29c1c3
63,2,0xa9da7f92,0x8b9db472
345,2,0x9266d3f4,0x0b42a678
484,2,0xefbbff20,0xd080f816
