row_id,r,u,v
71,1,0x0c4d4f6e,0xe1873821
256,1,0x6d3761d6,0x383340b4
31,1,0xfc933c42,0x60a9a9c5
353,1,0x5337a769,0x981be923
270,1,0xca952c89,0x77f246dc
51,1,0x71ff1c77,0xdd20d20f
332,1,0x31d1e676,0x97a2bf0f
272,1,0x63ccc6dc,0xf50af07d
402,1,0x64353741,0xbd81f3e1
486,1,0xd7391e79,0x71af10e5
469,1,0x81deac97,0x38e1374e
114,1,0xcdfa13a7,0x5e15723c
132,1,0x004e2bda,0x0bf496d3
331,1,0xac084075,0x9b803134
313,1,0x6b412a80,0x620870e6
98,1,0x423419a5,0xf56562b3
427,1,0xb358f492,0x3899cc39
449,1,0x53f52fdb,0xbc4e2efd
417,1,0x019b848c,0xd041a6bf
76,1,0x58d9cdb9,0xe9662630
384,1,0x1b282ab7,0xbbe356d4
489,1,0x895e42c0,0xd83de93b
224,1,0x0b6ecf28,0xf8f80bb4
138,1,0x0b93f8ec,0xf9a78f71
92,1,0x488c1ba8,0xa44f8f7a
366,1,0x7ae0ce67,0x34e83e1d
107,1,0x7b9807d8,0x426f7cce
495,1,0x69ae2966,0x2117e02b
119,1,0xf9c49982,0xd7abea80
305,1,0xc9c41dc5,0x9ad4c838
131,1,0x1134f80b,0xfc188c72
163,1,0xd321fa75,0x164e66bf
103,1,0xc8c9cec2,0x2f75d1a8
262,1,0xdf866772,0x43d522eb
212,1,0x6be88442,0xadf7f588
94,1,0xee995ae6,0xa20e612d
394,1,0x681405c8,0xd1a823f1
405,1,0xdb242808,0x41253e97
248,1,0x43d66f37,0x74a2e1e5
210,1,0x944d807f,0x19088232
136,1,0x391c6634,0x183165a3
300,1,0x707a5d9c,0x8684b298
298,1,0xd4fa588b,0x07f6c228
443,1,0xff2e83b1,0xeb6e167b
227,1,0xd8de7489,0xff0e3f7c
356,1,0x15a21312,0x98889e1c
278,1,0x6010b6a7,0x5fe5b9ca
361,1,0x4ef49169,0x161ad95c
500,1,0x8abc1a9b,0x9527f526
53,1,0x76a2041c,0x6fd2f50b
463,1,0x3745a41a,0x6e122e98
343,1,0x0ffafff0,0x325cbd41
19,1,0xeb8fbd5d,0xec84ec15
101,1,0xf62d5747,0xfaacf93e
381,1,0xc1d15618,0x931db4c4
257,1,0x7e5b0ca6,0xdec87207
364,1,0xb2208298,0x3b9c984b
118,1,0xfcb5203f,0xcfd8486b
317,1,0xbaf7e2f6,0xf294032d
4,1,0x81079e98,0x7ec181b0
311,1,0x159c2410,0x46620516
45,1,0x3a3ecb7f,0xf6db75f8
411,1,0x877df625,0x8a569bef
267,1,0xdd9de16b,0x7833ce06
22,1,0xd04b65af,0x5d22bf87
41,1,0x8a3d2625,0x7e76fea3
231,1,0x6d825493,0xa9948981
9,1,0xfb7fc9bf,0xe3577e85
279,1,0x731a247f,0x02be9eb8
217,1,0xc800231b,0x82c47f8d
253,1,0x505f0271,0x411f9fe6
77,1,0x8e14301b,0xcdab617f
171,1,0x013486f3,0xcfd66f7e
460,1,0x21de1f53,0xe732429b
29,1,0x56d8a735,0x704e719a
241,1,0x4035ddac,0xb2cb25af
380,1,0xb9323a15,0x2fbdebdc
149,1,0x8a220f8a,0xaf9e2e9d
445,1,0xf880cded,0x486819a5
273,1,0x6b82fa84,0xeb75bb07
494,1,0x2e0d329f,0x8dff8ea7
124,1,0x47bd5c57,0x9cc0bdbc
87,1,0xe3a950c5,0x997b6f42
418,1,0x5b086993,0x4d4848d1
363,1,0x7151cdf8,0x9b7c955d
322,1,0xf7621b06,0xfff1477d
309,1,0xdc5c6722,0x7b34b9b1
27,1,0xe05fc8bc,0x6dc80042
490,1,0x49f65317,0x592520fa
442,1,0x3acb210e,0x0ea0ed09
43,1,0xd03a90df,0xe5e9903d
335,1,0x148c36ea,0xa95eb6b6
24,1,0xda85c704,0xb9eb5146
16,1,0xff6038ae,0x21e5e653
299,1,0x498a7d53,0x2708c3c6
33,1,0x46becedd,0x251e6dff
