row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ019538,2,0x0004c000,0x13320100,536870912,32,"536870912/2^32","536870912"
FQ019539,2,0x0004c000,0x13320900,-402653184,32,"-402653184/2^32","-402653184"
FQ019540,2,0x0004c000,0x17760100,-536870912,32,"-536870912/2^32","-536870912"
FQ019541,2,0x0004c000,0x17760900,402653184,32,"402653184/2^32","402653184"
FQ019542,2,0x0004c000,0x1bba0100,-536870912,32,"-536870912/2^32","-536870912"
FQ019543,2,0x0004c000,0x1bba0900,402653184,32,"402653184/2^32","402653184"
FQ019544,2,0x0004c000,0x1ffe0100,-536870912,32,"-536870912/2^32","-536870912"
FQ019545,2,0x0004c000,0x1ffe0900,402653184,32,"402653184/2^32","402653184"
FQ019546,2,0x0004c000,0x53360500,536870912,32,"536870912/2^32","536870912"
FQ019547,2,0x0004c000,0x53360d00,402653184,32,"402653184/2^32","402653184"
FQ019548,2,0x0004c000,0x57720500,-536870912,32,"-536870912/2^32","-536870912"
FQ019549,2,0x0004c000,0x57720d00,-402653184,32,"-402653184/2^32","-402653184"
FQ019550,2,0x0004c000,0x5bbe0500,-536870912,32,"-536870912/2^32","-536870912"
FQ019551,2,0x0004c000,0x5bbe0d00,-402653184,32,"-402653184/2^32","-402653184"
FQ019552,2,0x0004c000,0x5ffa0500,-536870912,32,"-536870912/2^32","-536870912"
FQ019553,2,0x0004c000,0x5ffa0d00,-402653184,32,"-402653184/2^32","-402653184"
FQ019554,2,0x0004c000,0x933a0100,-402653184,32,"-402653184/2^32","-402653184"
FQ019555,2,0x0004c000,0x977e0100,402653184,32,"402653184/2^32","402653184"
FQ019556,2,0x0004c000,0x9bb20100,402653184,32,"402653184/2^32","402653184"
FQ019557,2,0x0004c000,0x9ff60100,402653184,32,"402653184/2^32","402653184"
FQ019558,2,0x0004c000,0xb3380e00,335544320,32,"335544320/2^32","335544320"
FQ019559,2,0x0004c000,0xb77c0e00,-335544320,32,"-335544320/2^32","-335544320"
FQ019560,2,0x0004c000,0xbbb00e00,-335544320,32,"-335544320/2^32","-335544320"
FQ019561,2,0x0004c000,0xbff40e00,-335544320,32,"-335544320/2^32","-335544320"
FQ019562,2,0x0004c000,0xd33e0500,402653184,32,"402653184/2^32","402653184"
FQ019563,2,0x0004c000,0xd77a0500,-402653184,32,"-402653184/2^32","-402653184"
FQ019564,2,0x0004c000,0xdbb60500,-402653184,32,"-402653184/2^32","-402653184"
FQ019565,2,0x0004c000,0xdff20500,-402653184,32,"-402653184/2^32","-402653184"
FQ019566,2,0x0004c000,0xe33d0b00,335544320,32,"335544320/2^32","335544320"
FQ019567,2,0x0004c000,0xe7790b00,-335544320,32,"-335544320/2^32","-335544320"
FQ019568,2,0x0004c000,0xebb50b00,-335544320,32,"-335544320/2^32","-335544320"
FQ019569,2,0x0004c000,0xeff10b00,-335544320,32,"-335544320/2^32","-335544320"
