row_id,r,u,v
1,3,0xfc4bd080,0xcb5ef8c2
2,3,0xbed0d10d,0xf9041f58
3,3,0xf56d9a5b,0xc68ab00b
4,3,0x05dd3eae,0x3e71a10b
5,3,0xee42fa04,0x88262899
6,3,0xfc716ed1,0x0e5f5631
7,3,0x341434d3,0x185e51d9
8,3,0x6abb8606,0xee4e4b63
9,3,0x3ab436d2,0x6d63b246
10,3,0xafdf4f82,0x82fe7eed
11,3,0x5ffa9d35,0xd8fc26b8
12,3,0x0c0ef333,0x6206914c
13,3,0xe502b0c3,0xf574f563
14,3,0x0c0dfb2d,0x1efc8564
15,3,0x9b798b14,0x5f2fd604
16,3,0xafa7cf8b,0xe78926a2
17,3,0x3bcecdf9,0x7607cbb7
18,3,0x118c088e,0x39736d1f
19,3,0x9951cb20,0x3f98451c
20,3,0x44edafa4,0x973e42e4
21,3,0x62cc7dea,0xd6dd872e
22,3,0xd58336ce,0xbf53d4b4
23,3,0x2de0c92c,0xa977a541
24,3,0x3741d563,0x3db929d3
25,3,0xb2dd33ff,0xfaa66622
26,3,0xa06f3f39,0x0a718279
27,3,0xd1789532,0xcbf27c0a
28,3,0xb3a17663,0x31b2ee6e
29,3,0xb4e76549,0xd3568f10
30,3,0xa80450d5,0xd35eb718
31,3,0xe89f1a54,0xec2c9441
32,3,0x337d35fe,0xbd29c319
33,3,0x5fe7be5e,0x6fd15735
34,3,0xefad0f81,0x931ee3bd
35,3,0xc62ec377,0xb4d25001
36,3,0x38405445,0x9b6d0b22
37,3,0xe90bedb0,0xd2cbd827
38,3,0x7bddd847,0x40946a1f
39,3,0x0c4cbbe0,0x4d8245f4
40,3,0x715406bc,0xbdd8b02e
41,3,0xd64891e4,0xd4f16b67
42,3,0x7aee0cc6,0x7c598475
43,3,0x0245347d,0x1062f0cc
44,3,0xe3a46a17,0x28b12758
45,3,0x67cddbee,0xdf591c32
46,3,0x4508bfe1,0x472f1540
47,3,0xf7779e34,0x0a2dfb78
48,3,0x34cf3d83,0x06e5b904
49,3,0xcad1b68a,0xdecac3e3
50,3,0x118be4a5,0x11c9db42
51,3,0x58e2877d,0xb5a42078
52,3,0xf2de536a,0x7a0c95ec
53,3,0xf377511b,0x20aa6e83
54,3,0x87ca75b7,0xb7c95821
55,3,0x46687a26,0xff336ef6
56,3,0xa5bb98e0,0x0e22f75f
57,3,0xf6be12a9,0x444de9df
58,3,0x7829024a,0x8c1b0eb2
59,3,0xbfcd3232,0xd0e917ee
60,3,0x90510dd9,0x211fb996
61,3,0x53145044,0x7ada40e7
62,3,0x0d3eda1a,0xffeebe9e
63,3,0x1c1b29bb,0x9a91d880
64,3,0x78dc3c27,0x0a3538c5
