row_id,r,u,v
16311,2,0x0000e030,0x35560000
43129,2,0x200000f0,0x55500888
27276,2,0x0040c000,0x07775550
29944,2,0x00900000,0x0000699f
13433,2,0x0000b020,0xe44a0000
3347,2,0x00002010,0xc33f0000
77662,2,0xa000d000,0x0eee0aaa
31420,2,0x00b04000,0x0111b883
64283,2,0x50b00000,0x00008ff7
59783,2,0x40000e00,0x0202f33c
58449,2,0x40000002,0x0c00c11d
70498,2,0x70b00000,0x00008119
59013,2,0x40000010,0xdee30111
30328,2,0x00906000,0x09999dd4
62906,2,0x50000e00,0x02027ff8
17493,2,0x0000f0b0,0xc9950000
16350,2,0x0000e030,0xeff10000
43169,2,0x200000f0,0xf9960888
27286,2,0x0040c000,0x0bbb9118
29948,2,0x00900000,0x0000966f
13403,2,0x0000b020,0x23310000
3319,2,0x00002010,0x3aa90000
77664,2,0xa000d000,0x0fff0222
31413,2,0x00b04000,0x01118bb3
64297,2,0x50b00000,0x0000e22c
59803,2,0x40000e00,0x0b0bb229
58453,2,0x40000002,0x0e00c11d
70505,2,0x70b00000,0x00009009
59014,2,0x40000010,0xe44a0111
30304,2,0x00906000,0x09991667
62933,2,0x50000e00,0x0b0ba66c
17499,2,0x0000f0b0,0xf11e0000
16349,2,0x0000e030,0xedd30000
43151,2,0x200000f0,0x977e0888
27283,2,0x0040c000,0x0bbb1998
29949,2,0x00900000,0x00009dd4
13422,2,0x0000b020,0x944d0000
3344,2,0x00002010,0xbcc70000
77658,2,0xa000d000,0x0aaa0aaa
31405,2,0x00b04000,0x01114440
64279,2,0x50b00000,0x0000877f
59791,2,0x40000e00,0x0707a339
58444,2,0x40000002,0x0a00f11e
70517,2,0x70b00000,0x0000d66b
58999,2,0x40000010,0xacc60111
30308,2,0x00906000,0x09993221
62907,2,0x50000e00,0x0202a66c
17475,2,0x0000f0b0,0x3ccf0000
16317,2,0x0000e030,0x47730000
43140,2,0x200000f0,0x788f0888
27267,2,0x0040c000,0x03331998
29929,2,0x00900000,0x00003221
13424,2,0x0000b020,0xa44e0000
3360,2,0x00002010,0xf9960000
77637,2,0xa000d000,0x01110222
31430,2,0x00b04000,0x0111e886
64270,2,0x50b00000,0x00003dde
59785,2,0x40000e00,0x03033aa9
58435,2,0x40000002,0x08006117
70495,2,0x70b00000,0x00006224
58975,2,0x40000010,0x17760111
30330,2,0x00906000,0x0999abb1
62925,2,0x50000e00,0x0a0a7ff8
17479,2,0x0000f0b0,0x73340000
16310,2,0x0000e030,0x34470000
43146,2,0x200000f0,0x8aa20888
27294,2,0x0040c000,0x0fff9118
29927,2,0x00900000,0x00002331
13414,2,0x0000b020,0x833b0000
3327,2,0x00002010,0x6ee80000
77656,2,0xa000d000,0x09990aaa
31428,2,0x00b04000,0x0111d994
64280,2,0x50b00000,0x00008880
59800,2,0x40000e00,0x0a0af33c
58455,2,0x40000002,0x0f00a11b
70496,2,0x70b00000,0x00006553
58977,2,0x40000010,0x1ffe0111
30305,2,0x00906000,0x09991ddc
62930,2,0x50000e00,0x0a0afff0
17474,2,0x0000f0b0,0x36650000
16351,2,0x0000e030,0xf11e0000
43149,2,0x200000f0,0x955c0888
27285,2,0x0040c000,0x0bbb5dd8
29939,2,0x00900000,0x00005114
13423,2,0x0000b020,0xa3390000
3321,2,0x00002010,0x43370000
77642,2,0xa000d000,0x05550aaa
31422,2,0x00b04000,0x0111c22e
64286,2,0x50b00000,0x0000a993
59808,2,0x40000e00,0x0f0fa339
58440,2,0x40000002,0x0800d11c
70492,2,0x70b00000,0x00003eed
59021,2,0x40000010,0xf9960111
30310,2,0x00906000,0x09994115
62938,2,0x50000e00,0x0f0fa77d
17496,2,0x0000f0b0,0xcff30000
16324,2,0x0000e030,0x61170000
43118,2,0x200000f0,0x11100888
27289,2,0x0040c000,0x0bbbebb5
29940,2,0x00900000,0x00005441
13432,2,0x0000b020,0xe00e0000
3348,2,0x00002010,0xc4480000
77645,2,0xa000d000,0x07770111
31412,2,0x00b04000,0x0111866e
64275,2,0x50b00000,0x00006ddb
59780,2,0x40000e00,0x0202a228
58427,2,0x40000002,0x0300c11d
70506,2,0x70b00000,0x0000a11b
58978,2,0x40000010,0x22200111
30336,2,0x00906000,0x0999d994
62939,2,0x50000e00,0x0f0faff5
17470,2,0x0000f0b0,0x14450000
16335,2,0x0000e030,0x9ee70000
43133,2,0x200000f0,0x63350888
27297,2,0x0040c000,0x0fffebb5
29924,2,0x00900000,0x00001554
13425,2,0x0000b020,0xb00b0000
3343,2,0x00002010,0xb9920000
77670,2,0xa000d000,0x0fff0bbb
31406,2,0x00b04000,0x01115114
64268,2,0x50b00000,0x00002664
59797,2,0x40000e00,0x0a0a7334
58426,2,0x40000002,0x0200f11e
70515,2,0x70b00000,0x0000caa6
59006,2,0x40000010,0xc8840111
30311,2,0x00906000,0x09994440
62908,2,0x50000e00,0x0202a77d
17488,2,0x0000f0b0,0xb55e0000
16306,2,0x0000e030,0x20020000
43164,2,0x200000f0,0xe9970888
27278,2,0x0040c000,0x07779118
29956,2,0x00900000,0x0000d449
13411,2,0x0000b020,0x7ee90000
3317,2,0x00002010,0x2aa80000
77641,2,0xa000d000,0x05550222
31399,2,0x00b04000,0x01111554
64281,2,0x50b00000,0x00008991
59777,2,0x40000e00,0x02022220
58424,2,0x40000002,0x01008119
70518,2,0x70b00000,0x0000e55b
58992,2,0x40000010,0x88800111
30329,2,0x00906000,0x0999a339
62934,2,0x50000e00,0x0b0bb66d
17486,2,0x0000f0b0,0xa11b0000
16347,2,0x0000e030,0xddd00000
43168,2,0x200000f0,0xf8870888
27290,2,0x0040c000,0x0fff1110
29954,2,0x00900000,0x0000ccc0
13427,2,0x0000b020,0xc22e0000
3334,2,0x00002010,0x966f0000
77665,2,0xa000d000,0x0fff0333
31401,2,0x00b04000,0x01112cce
