row_id,r,u,v
1,3,0xd00efd93,0x5cee3122
2,3,0xf51c08bb,0x291bcf1c
3,3,0x74655d9d,0x642e85e6
4,3,0x5a372911,0x985498c5
5,3,0x04ff7e0e,0xd2d8aafc
6,3,0x6ca6978b,0x884ff67c
7,3,0x4d932605,0x39b25077
8,3,0x16838693,0xd66590ae
9,3,0xd0a6d4bc,0xef094cfd
10,3,0xa414c536,0x8a045bf1
11,3,0x83f2a1dd,0xd9719684
12,3,0xe8da9b83,0x82bad736
13,3,0x59c43b77,0x6313f168
14,3,0x44e95cb4,0x86cf1729
15,3,0x90972240,0x85c32c2e
16,3,0x4e898114,0x5ede1fcd
17,3,0xcadbfcc1,0xaddc3498
18,3,0x27862cf6,0xf51e3da2
19,3,0x9cd41457,0x0e97746a
20,3,0x13a84cc7,0x2ff0f107
21,3,0x9dfa6d9e,0x7eab077a
22,3,0xb7fc3283,0x9800baf3
23,3,0x22214bf2,0x0e88daf7
24,3,0x5f31628f,0x617dab93
25,3,0x0f2d82ec,0xf1b4fe4d
26,3,0x0bbc7c04,0x9a335c47
27,3,0xf4efe139,0xc275d844
28,3,0x61896ad8,0x4382c348
29,3,0x020246a1,0xadca767a
30,3,0xc7db8eb2,0xac19fc5a
31,3,0x6b293a24,0x4a7801db
32,3,0x64f6b63d,0xe7273ca8
33,3,0x8bb2052c,0x3a3bc31e
34,3,0x18937336,0x43a2a1db
35,3,0x2cd33ada,0xe61868f4
36,3,0x95589d8e,0x7eea6ff8
37,3,0xc2335c2e,0x2bf5b9d2
38,3,0xfea5db35,0xaf9d20fe
39,3,0x31ec596f,0xb8dbf159
40,3,0xd7ed7c5c,0x41f1a718
41,3,0x23fee01a,0x95f5c9e0
42,3,0x5e66fabc,0xbb7140ad
43,3,0x8db13124,0x145b7047
44,3,0xc4beec8b,0xad72a169
45,3,0x55bfd2e9,0xecff8cf4
46,3,0x4f7eaa0b,0xa1dbf490
47,3,0x8546bd6b,0x40f2cef0
48,3,0xe956a651,0xefa3ad8e
49,3,0xdb87a28a,0x84e1e43b
50,3,0x53cec4d9,0x214a35c3
51,3,0x59d70000,0x700b8a3b
52,3,0xae4ee6b1,0x9842e05d
53,3,0xb803c296,0xa6d7a46e
