row_id,r,u,v
69392,2,0x7000c000,0x0bbb0333
61166,2,0x40a00000,0x00008bb3
87927,2,0xf0000600,0x0d0ddee3
84798,2,0xd0c00000,0x0000bcc7
66424,2,0x60020000,0x80080b99
11302,2,0x000080c0,0xfee10000
4705,2,0x00003070,0x1ffe0000
46401,2,0x20008070,0x55500888
62230,2,0x50000030,0x6ff90555
89252,2,0xf000d000,0x06660777
86454,2,0xe000f000,0x0eee0777
32708,2,0x00d07000,0x0ddd966f
86270,2,0xe000a000,0x01110777
76524,2,0x90c00000,0x0000abb1
56949,2,0x30000c00,0x0f0ffee1
14382,2,0x0000c010,0xb8830000
69399,2,0x7000c000,0x0fff0222
61146,2,0x40a00000,0x00001776
87913,2,0xf0000600,0x09091667
84789,2,0xd0c00000,0x0000a77d
66428,2,0x60020000,0x90090199
11294,2,0x000080c0,0xdee30000
4750,2,0x00003070,0xebb50000
46423,2,0x20008070,0xb55e0888
62237,2,0x50000030,0xa3390555
89278,2,0xf000d000,0x0fff0aaa
86438,2,0xe000f000,0x07770777
32690,2,0x00d07000,0x0ddd3447
86302,2,0xe000a000,0x0ccc0777
76516,2,0x90c00000,0x00007ccb
56946,2,0x30000c00,0x0f0f2eec
14368,2,0x0000c010,0x77700000
69397,2,0x7000c000,0x0bbb0ccc
61184,2,0x40a00000,0x0000f44b
87921,2,0xf0000600,0x0d0d5663
84790,2,0xd0c00000,0x0000aaa0
66422,2,0x60020000,0x80080799
11279,2,0x000080c0,0x8dd50000
4713,2,0x00003070,0x51140000
46400,2,0x20008070,0x53360888
62218,2,0x50000030,0x399a0555
89270,2,0xf000d000,0x0eee0777
86457,2,0xe000f000,0x0fff0333
32698,2,0x00d07000,0x0ddd599c
86284,2,0xe000a000,0x04440fff
76508,2,0x90c00000,0x00002bb9
56924,2,0x30000c00,0x03033774
14350,2,0x0000c010,0x12230000
69395,2,0x7000c000,0x0bbb0aaa
61168,2,0x40a00000,0x00009881
87924,2,0xf0000600,0x0d0d933a
84804,2,0xd0c00000,0x0000f22d
66412,2,0x60020000,0x20020699
11290,2,0x000080c0,0xbcc70000
4753,2,0x00003070,0xf44b0000
46417,2,0x20008070,0x99900888
62228,2,0x50000030,0x6bbd0555
89247,2,0xf000d000,0x01110fff
86424,2,0xe000f000,0x01110fff
32706,2,0x00d07000,0x0ddd9118
86277,2,0xe000a000,0x03330333
76509,2,0x90c00000,0x00002ddf
56943,2,0x30000c00,0x0b0baff5
14369,2,0x0000c010,0x8bb30000
69386,2,0x7000c000,0x07770555
61161,2,0x40a00000,0x00007334
87918,2,0xf0000600,0x0909d33e
84782,2,0xd0c00000,0x00008ff7
66436,2,0x60020000,0xc00c0f99
11285,2,0x000080c0,0xacc60000
4756,2,0x00003070,0xfbb40000
46426,2,0x20008070,0xd66b0888
62226,2,0x50000030,0x66600555
89265,2,0xf000d000,0x09990fff
86441,2,0xe000f000,0x09990333
32716,2,0x00d07000,0x0ddddbb6
86278,2,0xe000a000,0x03330777
76517,2,0x90c00000,0x00008bb3
56948,2,0x30000c00,0x0f0faee4
14400,2,0x0000c010,0xf44b0000
69405,2,0x7000c000,0x0fff0ccc
61150,2,0x40a00000,0x00002bb9
87919,2,0xf0000600,0x0909dbb6
84787,2,0xd0c00000,0x0000a44e
66420,2,0x60020000,0x80080399
11266,2,0x000080c0,0x23310000
4721,2,0x00003070,0x6ff90000
46422,2,0x20008070,0xb44f0888
62234,2,0x50000030,0x933a0555
89268,2,0xf000d000,0x0ddd0777
86436,2,0xe000f000,0x06660fff
32713,2,0x00d07000,0x0dddd11c
86301,2,0xe000a000,0x0ccc0333
76528,2,0x90c00000,0x0000b77c
56934,2,0x30000c00,0x0a0a2ffd
14375,2,0x0000c010,0xa3390000
69406,2,0x7000c000,0x0fff0ddd
61151,2,0x40a00000,0x00003447
87906,2,0xf0000600,0x01011eef
84773,2,0xd0c00000,0x00003447
66432,2,0x60020000,0xc00c0299
11297,2,0x000080c0,0xf11e0000
4739,2,0x00003070,0xbbb00000
46389,2,0x20008070,0x1ddc0888
62241,2,0x50000030,0xc22e0555
89262,2,0xf000d000,0x07770eee
86443,2,0xe000f000,0x09990bbb
32724,2,0x00d07000,0x0dddfee1
86300,2,0xe000a000,0x0bbb0fff
76530,2,0x90c00000,0x0000bdd6
56917,2,0x30000c00,0x02023ffc
14395,2,0x0000c010,0xe7790000
69404,2,0x7000c000,0x0fff0bbb
61173,2,0x40a00000,0x0000abb1
87910,2,0xf0000600,0x05055eeb
84778,2,0xd0c00000,0x00007552
66437,2,0x60020000,0xd00d0199
11272,2,0x000080c0,0x3ccf0000
4738,2,0x00003070,0xb66d0000
46409,2,0x20008070,0x77700888
62222,2,0x50000030,0x44400555
89280,2,0xf000d000,0x0fff0eee
86430,2,0xe000f000,0x05550777
32704,2,0x00d07000,0x0ddd7dda
86273,2,0xe000a000,0x02220333
76507,2,0x90c00000,0x00002aa8
56935,2,0x30000c00,0x0a0a3ffc
14366,2,0x0000c010,0x6ddb0000
69376,2,0x7000c000,0x03330333
61152,2,0x40a00000,0x00003774
87916,2,0xf0000600,0x09099ee7
84803,2,0xd0c00000,0x0000dbb6
66434,2,0x60020000,0xc00c0799
11280,2,0x000080c0,0x9ee70000
4749,2,0x00003070,0xddd00000
46420,2,0x20008070,0xa9930888
62221,2,0x50000030,0x3ccf0555
89263,2,0xf000d000,0x07770fff
86427,2,0xe000f000,0x02220bbb
32722,2,0x00d07000,0x0dddf11e
86299,2,0xe000a000,0x0bbb0bbb
76520,2,0x90c00000,0x0000a228
56944,2,0x30000c00,0x0b0bb77c
14359,2,0x0000c010,0x4dd90000
69378,2,0x7000c000,0x03330555
61171,2,0x40a00000,0x0000a339
87920,2,0xf0000600,0x0909ebb5
84783,2,0xd0c00000,0x00009aa3
66414,2,0x60020000,0x50050199
11303,2,0x000080c0,0xfff00000
4735,2,0x00003070,0x9cc50000
46419,2,0x20008070,0x9ff60888
62238,2,0x50000030,0xb2290555
89274,2,0xf000d000,0x0fff0555
86429,2,0xe000f000,0x05550333
32692,2,0x00d07000,0x0ddd3eed
86307,2,0xe000a000,0x0eee0bbb
76506,2,0x90c00000,0x00002446
56928,2,0x30000c00,0x07072eec
14352,2,0x0000c010,0x2ddf0000
69394,2,0x7000c000,0x0bbb0555
61172,2,0x40a00000,0x0000a993
87908,2,0xf0000600,0x01019ee7
84791,2,0xd0c00000,0x0000aee4
66427,2,0x60020000,0x80080f99
11288,2,0x000080c0,0xb9920000
4722,2,0x00003070,0x71160000
46413,2,0x20008070,0x866e0888
62220,2,0x50000030,0x3bb80555
89261,2,0xf000d000,0x07770ddd
86439,2,0xe000f000,0x07770bbb
32697,2,0x00d07000,0x0ddd5663
86304,2,0xe000a000,0x0ccc0fff
76513,2,0x90c00000,0x0000388b
56938,2,0x30000c00,0x0a0aaff5
14373,2,0x0000c010,0x9cc50000
69391,2,0x7000c000,0x0bbb0222
61180,2,0x40a00000,0x0000d994
87915,2,0xf0000600,0x0909966f
84771,2,0xd0c00000,0x0000288a
66440,2,0x60020000,0xf00f0399
11296,2,0x000080c0,0xf00f0000
4751,2,0x00003070,0xf22d0000
46388,2,0x20008070,0x16670888
62248,2,0x50000030,0xe11f0555
89254,2,0xf000d000,0x07770111
86421,2,0xe000f000,0x01110333
32689,2,0x00d07000,0x0ddd3221
86305,2,0xe000a000,0x0eee0333
76515,2,0x90c00000,0x00007443
56921,2,0x30000c00,0x0202bff4
14356,2,0x0000c010,0x45510000
69375,2,0x7000c000,0x03330222
61177,2,0x40a00000,0x0000cdd1
87922,2,0xf0000600,0x0d0d5eeb
84797,2,0xd0c00000,0x0000bbb0
66415,2,0x60020000,0x60060199
11299,2,0x000080c0,0xf6690000
4742,2,0x00003070,0xd00d0000
46393,2,0x20008070,0x35560888
62219,2,0x50000030,0x3aa90555
89266,2,0xf000d000,0x0aaa0777
86458,2,0xe000f000,0x0fff0777
32699,2,0x00d07000,0x0ddd5dd8
86274,2,0xe000a000,0x02220777
76529,2,0x90c00000,0x0000b992
56932,2,0x30000c00,0x0808866e
14384,2,0x0000c010,0xbbb00000
69390,2,0x7000c000,0x07770ddd
61159,2,0x40a00000,0x00006ddb
87905,2,0xf0000600,0x01011667
84801,2,0xd0c00000,0x0000cee2
66423,2,0x60020000,0x80080899
11295,2,0x000080c0,0xdff20000
4727,2,0x00003070,0x7ccb0000
46407,2,0x20008070,0x6ddb0888
62233,2,0x50000030,0x8cc40555
89256,2,0xf000d000,0x07770555
86452,2,0xe000f000,0x0ddd0fff
32712,2,0x00d07000,0x0dddbdd6
86294,2,0xe000a000,0x0aaa0777
76531,2,0x90c00000,0x0000c884
56920,2,0x30000c00,0x0202aff5
14390,2,0x0000c010,0xd11c0000
69389,2,0x7000c000,0x07770ccc
61185,2,0x40a00000,0x0000f778
87914,2,0xf0000600,0x09091eef
84786,2,0xd0c00000,0x0000a339
66426,2,0x60020000,0x80080e99
11301,2,0x000080c0,0xf9960000
4724,2,0x00003070,0x76610000
46421,2,0x20008070,0xb11a0888
62212,2,0x50000030,0x23310555
89271,2,0xf000d000,0x0eee0fff
86446,2,0xe000f000,0x0aaa0777
32688,2,0x00d07000,0x0ddd3112
86280,2,0xe000a000,0x03330fff
76534,2,0x90c00000,0x0000f44b
56925,2,0x30000c00,0x03033ffc
14377,2,0x0000c010,0xa77d0000
69403,2,0x7000c000,0x0fff0aaa
