row_id,r,u,v
98483,3,0x0000000b,0x60060377
114803,3,0x00010000,0x06bbd00d
100748,3,0x0000000e,0xa00a0a66
100305,3,0x0000000d,0xf00f0b99
90853,3,0x00000001,0x60060eaa
133407,3,0x70000000,0x833b0c0c
115409,3,0x00020000,0x03112002
108844,3,0x00006000,0x0a0a3bb8
122871,3,0x000b0000,0x0f443003
118888,3,0x00060000,0x0eaaf00f
125396,3,0x000f0000,0x08cce00e
91574,3,0x00000002,0x40040fcc
101402,3,0x0000000f,0x80080199
118970,3,0x00070000,0x00772002
93294,3,0x00000004,0xa00a0822
124003,3,0x000d0000,0x0acc3003
98769,3,0x0000000b,0xb00b0d66
114531,3,0x00010000,0x01bb2002
101009,3,0x0000000e,0xf00f0a99
99925,3,0x0000000d,0x80080533
90632,3,0x00000001,0x30030033
133441,3,0x70000000,0x8aa20707
115645,3,0x00020000,0x08aab00b
109077,3,0x00006000,0x0e0e6cca
122284,3,0x000b0000,0x0377e00e
118492,3,0x00060000,0x05446006
124986,3,0x000f0000,0x00bb3003
91864,3,0x00000002,0xb00b0ebb
101371,3,0x0000000f,0x70070822
119516,3,0x00070000,0x0acc2002
93361,3,0x00000004,0xc00c02ee
124151,3,0x000d0000,0x0dee7007
98984,3,0x0000000b,0xf00f0a99
114680,3,0x00010000,0x04aa5005
100645,3,0x0000000e,0x80080344
99803,3,0x0000000d,0x600601ee
90557,3,0x00000001,0x10010922
133688,3,0x70000000,0xd5580505
115857,3,0x00020000,0x0d55e00e
108789,3,0x00006000,0x0808cee2
122423,3,0x000b0000,0x06331001
118298,3,0x00060000,0x00885005
125118,3,0x000f0000,0x03ccf00f
91418,3,0x00000002,0x10010fcc
101425,3,0x0000000f,0x80080822
119575,3,0x00070000,0x0c666006
93352,3,0x00000004,0xb00b0dbb
123986,3,0x000d0000,0x0a776006
98330,3,0x0000000b,0x300309bb
115123,3,0x00010000,0x0cdde00e
100980,3,0x0000000e,0xe00e0d44
99893,3,0x0000000d,0x70070977
90580,3,0x00000001,0x200200dd
133648,3,0x70000000,0xcbb70a0a
115551,3,0x00020000,0x06448008
109043,3,0x00006000,0x0c0cfee1
122823,3,0x000b0000,0x0e33b00b
118688,3,0x00060000,0x09cc3003
125441,3,0x000f0000,0x09cc2002
91772,3,0x00000002,0x90090c22
101669,3,0x0000000f,0xc00c0e66
119104,3,0x00070000,0x02ee2002
93351,3,0x00000004,0xb00b0caa
123761,3,0x000d0000,0x05aae00e
98845,3,0x0000000b,0xd00d0677
114880,3,0x00010000,0x08225005
100653,3,0x0000000e,0x80080a66
100133,3,0x0000000d,0xc00c0477
91279,3,0x00000001,0xe00e0cbb
133403,3,0x70000000,0x833b0707
115300,3,0x00020000,0x00995005
109083,3,0x00006000,0x0e0e877f
122246,3,0x000b0000,0x02dd8008
118740,3,0x00060000,0x0b224004
125192,3,0x000f0000,0x05336006
91657,3,0x00000002,0x60060811
101610,3,0x0000000f,0xb00b0cff
119407,3,0x00070000,0x08994004
93216,3,0x00000004,0x90090177
123601,3,0x000d0000,0x02991001
98261,3,0x0000000b,0x20020477
115201,3,0x00010000,0x0eaad00d
100416,3,0x0000000e,0x300302cc
100162,3,0x0000000d,0xc00c0caa
91180,3,0x00000001,0xd00d0011
133612,3,0x70000000,0xc66a0c0c
115606,3,0x00020000,0x07ccb00b
108536,3,0x00006000,0x03037ff8
122206,3,0x000b0000,0x01ff5005
118481,3,0x00060000,0x04eea00a
125381,3,0x000f0000,0x08aa1001
91836,3,0x00000002,0xb00b0633
101412,3,0x0000000f,0x800804cc
119355,3,0x00070000,0x07eea00a
93140,3,0x00000004,0x700709ee
124174,3,0x000d0000,0x0e663003
98270,3,0x0000000b,0x200206dd
114744,3,0x00010000,0x05bbc00c
100349,3,0x0000000e,0x10010811
100091,3,0x0000000d,0xb00b0766
90976,3,0x00000001,0x90090411
133507,3,0x70000000,0x9ee70909
115719,3,0x00020000,0x0a554004
108704,3,0x00006000,0x0707c884
122207,3,0x000b0000,0x01ff7007
118572,3,0x00060000,0x06dd8008
124952,3,0x000f0000,0x00557007
91695,3,0x00000002,0x700707aa
101800,3,0x0000000f,0xf00f04dd
118987,3,0x00070000,0x00999009
93171,3,0x00000004,0x80080311
123934,3,0x000d0000,0x0933e00e
98353,3,0x0000000b,0x30030dff
114770,3,0x00010000,0x06226006
100616,3,0x0000000e,0x60060faa
99744,3,0x0000000d,0x40040aee
91316,3,0x00000001,0xf00f0522
133250,3,0x70000000,0x3dde0909
115521,3,0x00020000,0x05aa5005
108766,3,0x00006000,0x0808aaa0
122638,3,0x000b0000,0x0a77c00c
118639,3,0x00060000,0x08aa5005
125629,3,0x000f0000,0x0d994004
91659,3,0x00000002,0x60060855
101174,3,0x0000000f,0x30030e66
119189,3,0x00070000,0x04994004
93012,3,0x00000004,0x50050622
124005,3,0x000d0000,0x0acc7007
98216,3,0x0000000b,0x10010655
115140,3,0x00010000,0x0d33e00e
100454,3,0x0000000e,0x30030c99
100116,3,0x0000000d,0xb00b0ecc
91110,3,0x00000001,0xb00b08cc
133156,3,0x70000000,0x1ddc0505
115346,3,0x00020000,0x01ccd00d
108729,3,0x00006000,0x08083221
122453,3,0x000b0000,0x06ccb00b
118691,3,0x00060000,0x09cc7007
124968,3,0x000f0000,0x0088a00a
91965,3,0x00000002,0xe00e02ee
101065,3,0x0000000f,0x10010daa
119473,3,0x00070000,0x09eed00d
92859,3,0x00000004,0x10010caa
123956,3,0x000d0000,0x09cc4004
98758,3,0x0000000b,0xb00b0add
114846,3,0x00010000,0x07aa4004
100433,3,0x0000000e,0x300306cc
99853,3,0x0000000d,0x60060d66
90658,3,0x00000001,0x300306aa
133188,3,0x70000000,0x2bb90c0c
115868,3,0x00020000,0x0daa5005
108665,3,0x00006000,0x07073bb8
122271,3,0x000b0000,0x0344d00d
118669,3,0x00060000,0x09669009
125496,3,0x000f0000,0x0acc2002
91846,3,0x00000002,0xb00b09dd
101667,3,0x0000000f,0xc00c0e44
118990,3,0x00070000,0x0099f00f
92910,3,0x00000004,0x20020cee
124178,3,0x000d0000,0x0e779009
98863,3,0x0000000b,0xd00d09ff
114477,3,0x00010000,0x00bb3003
100584,3,0x0000000e,0x600603aa
99702,3,0x0000000d,0x300309ee
91125,3,0x00000001,0xb00b0dee
133454,3,0x70000000,0x8bb30f0f
115328,3,0x00020000,0x01557007
108889,3,0x00006000,0x0a0af22d
122390,3,0x000b0000,0x05cc3003
118890,3,0x00060000,0x0ebb3003
125339,3,0x000f0000,0x0811d00d
91446,3,0x00000002,0x20020d66
101579,3,0x0000000f,0xb00b0533
119667,3,0x00070000,0x0e555005
93205,3,0x00000004,0x80080e11
124051,3,0x000d0000,0x0c332002
98649,3,0x0000000b,0x90090877
114971,3,0x00010000,0x09ee4004
100719,3,0x0000000e,0x90090c99
99956,3,0x0000000d,0x80080dbb
91230,3,0x00000001,0xd00d0d44
133535,3,0x70000000,0xabb10808
115700,3,0x00020000,0x09ddd00d
108811,3,0x00006000,0x0909399a
122171,3,0x000b0000,0x0166e00e
118284,3,0x00060000,0x00335005
125126,3,0x000f0000,0x04224004
91551,3,0x00000002,0x40040aee
101032,3,0x0000000f,0x10010355
119707,3,0x00070000,0x0f44b00b
93196,3,0x00000004,0x80080bdd
123786,3,0x000d0000,0x0644a00a
98971,3,0x0000000b,0xf00f0822
114550,3,0x00010000,0x02335005
100582,3,0x0000000e,0x60060355
99776,3,0x0000000d,0x50050899
91216,3,0x00000001,0xd00d09dd
133561,3,0x70000000,0xb77c0c0c
115439,3,0x00020000,0x03aae00e
108965,3,0x00006000,0x0c0c3aa9
122600,3,0x000b0000,0x09dd5005
