row_id,r,u,v
76465,2,0x90a00000,0x0000dff2
39470,2,0x0e004000,0xa2280a0a
31198,2,0x00b00000,0x0000e779
62053,2,0x5000000e,0x03003556
85981,2,0xe0001000,0x02220333
69484,2,0x7000f000,0x0fff0bbb
56936,2,0x30000c00,0x0a0a7ee9
46519,2,0x200080e0,0x21130888
80487,2,0xb0f00000,0x0000b992
8466,2,0x00006010,0x10010000
69309,2,0x70009000,0x06660444
76457,2,0x90a00000,0x0000a44e
39480,2,0x0e004000,0xcbb70c0c
31192,2,0x00b00000,0x0000c77b
62064,2,0x5000000e,0x0b002557
85993,2,0xe0001000,0x06660333
69467,2,0x7000f000,0x07770222
56921,2,0x30000c00,0x0202bff4
46523,2,0x200080e0,0x31120888
80465,2,0xb0f00000,0x00005eeb
8472,2,0x00006010,0x2bb90000
69311,2,0x70009000,0x06660aaa
76439,2,0x90a00000,0x00005336
39482,2,0x0e004000,0xf33c0707
31175,2,0x00b00000,0x00005114
62057,2,0x5000000e,0x0700a55f
85984,2,0xe0001000,0x02220fff
69482,2,0x7000f000,0x0fff0555
56925,2,0x30000c00,0x03033ffc
46520,2,0x200080e0,0x24460888
80480,2,0xb0f00000,0x0000933a
8488,2,0x00006010,0x81190000
69304,2,0x70009000,0x03330ddd
76458,2,0x90a00000,0x0000a55f
39462,2,0x0e004000,0x3aa90b0b
31177,2,0x00b00000,0x00006ff9
62058,2,0x5000000e,0x0800855d
85977,2,0xe0001000,0x01110333
69471,2,0x7000f000,0x07770aaa
56937,2,0x30000c00,0x0a0aaee4
46539,2,0x200080e0,0xabb10888
80479,2,0xb0f00000,0x00009118
8501,2,0x00006010,0xc77b0000
69307,2,0x70009000,0x06660222
76467,2,0x90a00000,0x0000f11e
39466,2,0x0e004000,0x73340f0f
31186,2,0x00b00000,0x0000a339
62066,2,0x5000000e,0x0b00a55f
86012,2,0xe0001000,0x0ddd0fff
69476,2,0x7000f000,0x0aaa0ddd
56934,2,0x30000c00,0x0a0a2ffd
46531,2,0x200080e0,0x8aa20888
80483,2,0xb0f00000,0x0000a44e
8467,2,0x00006010,0x1ccd0000
69320,2,0x70009000,0x0eee0333
76461,2,0x90a00000,0x0000baa1
39457,2,0x0e004000,0x2aa80202
31191,2,0x00b00000,0x0000c22e
62052,2,0x5000000e,0x0200f55a
85996,2,0xe0001000,0x06660fff
69483,2,0x7000f000,0x0fff0aaa
56933,2,0x30000c00,0x0a0a2eec
46540,2,0x200080e0,0xaee40888
80484,2,0xb0f00000,0x0000a55f
8477,2,0x00006010,0x4ffb0000
69313,2,0x70009000,0x06660ccc
76450,2,0x90a00000,0x00007dda
39477,2,0x0e004000,0xb2290b0b
31200,2,0x00b00000,0x0000f669
62061,2,0x5000000e,0x0a00a55f
85988,2,0xe0001000,0x04440fff
69463,2,0x7000f000,0x01110ddd
56930,2,0x30000c00,0x0707aee4
46544,2,0x200080e0,0xbcc70888
80451,2,0xb0f00000,0x00001332
8492,2,0x00006010,0x977e0000
69308,2,0x70009000,0x06660333
76455,2,0x90a00000,0x00009ff6
39481,2,0x0e004000,0xf33c0202
31183,2,0x00b00000,0x00008cc4
62056,2,0x5000000e,0x07002557
85990,2,0xe0001000,0x05550777
69485,2,0x7000f000,0x0fff0ccc
56918,2,0x30000c00,0x02027ee9
46532,2,0x200080e0,0x8dd50888
80497,2,0xb0f00000,0x0000f11e
8473,2,0x00006010,0x34470000
69317,2,0x70009000,0x0ccc0ddd
76464,2,0x90a00000,0x0000daa7
39465,2,0x0e004000,0x73340a0a
31190,2,0x00b00000,0x0000bbb0
62059,2,0x5000000e,0x0800f55a
86015,2,0xe0001000,0x0eee0bbb
69481,2,0x7000f000,0x0fff0444
56947,2,0x30000c00,0x0f0f7ee9
46528,2,0x200080e0,0x70070888
80496,2,0xb0f00000,0x0000e997
8474,2,0x00006010,0x3dde0000
69318,2,0x70009000,0x0ddd0ddd
76454,2,0x90a00000,0x00009ee7
39463,2,0x0e004000,0x73340202
