row_id,r,u,v
133650,3,0x70000000,0xcbb70c0c
91683,3,0x00000002,0x700702cc
121134,3,0x00090000,0x0c559009
132928,3,0x60000000,0xccc00a0a
95605,3,0x00000007,0xb00b0b77
99900,3,0x0000000d,0x70070bcc
94887,3,0x00000006,0xc00c0755
98356,3,0x0000000b,0x30030f11
101588,3,0x0000000f,0xb00b07cc
97542,3,0x0000000a,0x30030822
118798,3,0x00060000,0x0c44f00f
133560,3,0x70000000,0xb77c0808
91419,3,0x00000002,0x10010fee
121105,3,0x00090000,0x0baa6006
132567,3,0x60000000,0x72250808
95298,3,0x00000007,0x60060511
99971,3,0x0000000d,0x900901cc
94392,3,0x00000006,0x100109cc
98727,3,0x0000000b,0xb00b0322
101301,3,0x0000000f,0x60060499
97438,3,0x0000000a,0x100109aa
118651,3,0x00060000,0x08cce00e
133483,3,0x70000000,0x933a0606
91708,3,0x00000002,0x70070eff
120849,3,0x00090000,0x05ff5005
132586,3,0x60000000,0x77700c0c
95558,3,0x00000007,0xb00b0233
100119,3,0x0000000d,0xb00b0f99
94601,3,0x00000006,0x60060499
98758,3,0x0000000b,0xb00b0add
101201,3,0x0000000f,0x400407cc
98061,3,0x0000000a,0xd00d0aee
118933,3,0x00060000,0x0faad00d
133608,3,0x70000000,0xc66a0707
91599,3,0x00000002,0x500507ee
121160,3,0x00090000,0x0cdd4004
133055,3,0x60000000,0xfbb40606
95332,3,0x00000007,0x60060fbb
99574,3,0x0000000d,0x100100ff
94513,3,0x00000006,0x30030ecc
98238,3,0x0000000b,0x10010c77
101492,3,0x0000000f,0x90090a44
98098,3,0x0000000a,0xe00e0611
118482,3,0x00060000,0x04eec00c
133303,3,0x70000000,0x66600202
91906,3,0x00000002,0xd00d0299
121200,3,0x00090000,0x0daa9009
132552,3,0x60000000,0x6cca0c0c
95428,3,0x00000007,0x80080aff
100002,3,0x0000000d,0x90090b77
94383,3,0x00000006,0x10010622
98788,3,0x0000000b,0xc00c02dd
101498,3,0x0000000f,0x90090b99
97874,3,0x0000000a,0xa00a0533
118901,3,0x00060000,0x0f226006
133663,3,0x70000000,0xcee20707
91702,3,0x00000002,0x70070a77
120805,3,0x00090000,0x05333003
132525,3,0x60000000,0x67710606
95200,3,0x00000007,0x40040166
100101,3,0x0000000d,0xb00b0a77
94968,3,0x00000006,0xe00e08cc
98644,3,0x0000000b,0x900906cc
101074,3,0x0000000f,0x20020122
97664,3,0x0000000a,0x50050e44
118404,3,0x00060000,0x02ccc00c
133415,3,0x70000000,0x866e0b0b
91957,3,0x00000002,0xe00e01cc
120592,3,0x00090000,0x00eec00c
132601,3,0x60000000,0x7aad0a0a
95278,3,0x00000007,0x50050f99
99687,3,0x0000000d,0x300305ff
94893,3,0x00000006,0xc00c09ee
98608,3,0x0000000b,0x80080988
101411,3,0x0000000f,0x80080466
97988,3,0x0000000a,0xc00c0466
118350,3,0x00060000,0x01aab00b
133345,3,0x70000000,0x73340808
92001,3,0x00000002,0xe00e0cdd
121074,3,0x00090000,0x0accd00d
132809,3,0x60000000,0xb3380707
95310,3,0x00000007,0x60060855
99862,3,0x0000000d,0x60060fcc
94687,3,0x00000006,0x70070d22
98988,3,0x0000000b,0xf00f0bdd
101434,3,0x0000000f,0x800809ee
97912,3,0x0000000a,0xb00b00cc
118647,3,0x00060000,0x08cc4004
133433,3,0x70000000,0x88800808
91997,3,0x00000002,0xe00e0baa
121083,3,0x00090000,0x0affe00e
132665,3,0x60000000,0x88800b0b
95725,3,0x00000007,0xd00d0e55
99892,3,0x0000000d,0x70070933
94371,3,0x00000006,0x100100aa
98434,3,0x0000000b,0x50050366
101313,3,0x0000000f,0x60060722
97813,3,0x0000000a,0x900903aa
118305,3,0x00060000,0x0088e00e
133651,3,0x70000000,0xcbb70e0e
91626,3,0x00000002,0x50050fee
120748,3,0x00090000,0x04886006
132703,3,0x60000000,0x8ee60b0b
95804,3,0x00000007,0xf00f02ee
100300,3,0x0000000d,0xf00f0a99
94857,3,0x00000006,0xb00b0d44
98511,3,0x0000000b,0x60060aff
101179,3,0x0000000f,0x30030fdd
97792,3,0x0000000a,0x80080d33
118672,3,0x00060000,0x09887007
133546,3,0x70000000,0xaee40a0a
91687,3,0x00000002,0x700703dd
120846,3,0x00090000,0x05eec00c
132639,3,0x60000000,0x833b0707
95140,3,0x00000007,0x300300bb
100138,3,0x0000000d,0xc00c04ff
94766,3,0x00000006,0x900908cc
98217,3,0x0000000b,0x100106bb
101026,3,0x0000000f,0x10010099
97771,3,0x0000000a,0x80080255
118472,3,0x00060000,0x04aa6006
133230,3,0x70000000,0x388b0808
91586,3,0x00000002,0x500502ff
120893,3,0x00090000,0x07111001
132558,3,0x60000000,0x6ee80707
95603,3,0x00000007,0xb00b0b55
100041,3,0x0000000d,0xa00a06dd
94591,3,0x00000006,0x60060244
98923,3,0x0000000b,0xe00e0a66
101148,3,0x0000000f,0x30030799
97426,3,0x0000000a,0x10010611
118735,3,0x00060000,0x0add6006
133429,3,0x70000000,0x88800202
92014,3,0x00000002,0xf00f00ee
120809,3,0x00090000,0x05441001
133009,3,0x60000000,0xecc20c0c
95375,3,0x00000007,0x70070dff
100069,3,0x0000000d,0xa00a0fcc
94987,3,0x00000006,0xf00f0022
98277,3,0x0000000b,0x20020977
101260,3,0x0000000f,0x50050a44
97435,3,0x0000000a,0x10010833
118919,3,0x00060000,0x0f886006
133578,3,0x70000000,0xbbb00e0e
91459,3,0x00000002,0x30030355
120922,3,0x00090000,0x07bb8008
133015,3,0x60000000,0xeee00c0c
95473,3,0x00000007,0x90090877
100229,3,0x0000000d,0xe00e0166
94590,3,0x00000006,0x600601aa
98684,3,0x0000000b,0xa00a00ff
101628,3,0x0000000f,0xc00c02aa
97863,3,0x0000000a,0xa00a0144
118589,3,0x00060000,0x07449009
133479,3,0x70000000,0x91180909
91380,3,0x00000002,0x10010477
120581,3,0x00090000,0x00dd2002
133061,3,0x60000000,0xfcc30707
95361,3,0x00000007,0x70070877
99875,3,0x0000000d,0x70070422
94603,3,0x00000006,0x600604ee
98276,3,0x0000000b,0x200208ff
101496,3,0x0000000f,0x90090b55
98000,3,0x0000000a,0xc00c08bb
118881,3,0x00060000,0x0e88b00b
133738,3,0x70000000,0xecc20707
91363,3,0x00000002,0x10010055
120983,3,0x00090000,0x08eee00e
132839,3,0x60000000,0xbbb00202
95775,3,0x00000007,0xe00e0bcc
100196,3,0x0000000d,0xd00d05aa
94500,3,0x00000006,0x30030baa
98650,3,0x0000000b,0x90090899
101764,3,0x0000000f,0xe00e0a77
97677,3,0x0000000a,0x600601ff
118517,3,0x00060000,0x05cc2002
133339,3,0x70000000,0x72250202
91379,3,0x00000002,0x10010422
120727,3,0x00090000,0x03ffb00b
132734,3,0x60000000,0x9dd40909
95317,3,0x00000007,0x60060abb
99780,3,0x0000000d,0x500509cc
94701,3,0x00000006,0x80080188
98709,3,0x0000000b,0xa00a0c66
101533,3,0x0000000f,0xa00a0788
98118,3,0x0000000a,0xe00e0add
118408,3,0x00060000,0x02ee2002
133194,3,0x70000000,0x2cce0f0f
91473,3,0x00000002,0x30030766
121230,3,0x00090000,0x0e226006
132699,3,0x60000000,0x8ee60303
95128,3,0x00000007,0x20020c77
100074,3,0x0000000d,0xb00b01bb
94940,3,0x00000006,0xd00d0ecc
98785,3,0x0000000b,0xc00c00ee
101222,3,0x0000000f,0x40040edd
98040,3,0x0000000a,0xd00d04ff
118362,3,0x00060000,0x01dd8008
133804,3,0x70000000,0xfff00e0e
91406,3,0x00000002,0x10010bee
121258,3,0x00090000,0x0eccb00b
132385,3,0x60000000,0x23310e0e
95728,3,0x00000007,0xd00d0f44
99989,3,0x0000000d,0x90090799
94413,3,0x00000006,0x200202ee
98523,3,0x0000000b,0x60060d99
101790,3,0x0000000f,0xf00f0144
97778,3,0x0000000a,0x800805ff
