row_id,r,u,v
1,1,0x8a80162c,0x0e10d483
2,1,0x6edb4a70,0x0154626b
3,1,0x0ad103a4,0x51e8f06c
4,1,0xa405613f,0x8da88a2e
5,1,0x28baf695,0xa47abc53
6,1,0xce0ead1f,0x8f9e0eb1
7,1,0x5baedd5a,0xf44a773b
8,1,0x3a3383fc,0x09565ac7
9,1,0x19d8a467,0xa5be58f2
10,1,0x2f427e56,0x0718b619
11,1,0xc8524ed0,0xb0a31ffe
12,1,0x389fb7b9,0xff94e801
13,1,0xa18975b4,0xd32412da
14,1,0xb311794d,0xb593faa0
15,1,0x07ed2372,0x4ecd5814
16,1,0x5782bb15,0x8a7d2caf
17,1,0xd0a60070,0x0f50fca4
18,1,0x773aa9e8,0xc41c9230
19,1,0x6d36a68a,0x3c0ffc84
20,1,0xfe08a5ff,0x67ccbca3
21,1,0x3c480808,0x3c6b7278
22,1,0x7f28814a,0xfd0cbf13
23,1,0xe8437848,0x63f46601
24,1,0xcf4a17c9,0x72731225
25,1,0x34fb7f71,0xad5edd4f
26,1,0xac7b6482,0xe8ba4539
27,1,0xb2ec5bd5,0xe2d9bfdf
28,1,0x1b169e21,0x9a84e5d8
29,1,0x4d871746,0x46940ace
30,1,0x0b8d6e31,0x20e716fb
31,1,0x2b2e884c,0xb0f12873
32,1,0x89c8776b,0xc4f60808
33,1,0x890b8e00,0x50861fc1
34,1,0x17cb7b1c,0xcd4e5ddf
35,1,0xaec27ac8,0x9fb5fd6c
36,1,0xbfd3cdc6,0x16a1206a
37,1,0x5cee882a,0x7c9354a5
38,1,0x99bfcc7b,0xe9889c76
39,1,0x0dccb97c,0x4daecf02
40,1,0x99043a3e,0xee0b0d7d
41,1,0xf51f0e64,0x1208b3bd
42,1,0xf931c604,0x251fcd7c
43,1,0xfc6babec,0x514e39db
44,1,0xb158b69e,0x666b9ae0
45,1,0x0d5f4ccf,0x92f8284e
46,1,0xb0405533,0x1ad72251
47,1,0xe9943061,0x399e56e5
48,1,0x63a935b9,0x3f582e65
49,1,0xfb2fe709,0xf8589f9e
50,1,0x892cade4,0x3549bdb2
51,1,0x7e32027d,0x8c3d1a29
52,1,0xbf44e463,0x8cf3fbb3
53,1,0x24dd6661,0x149e27eb
54,1,0x4683cf09,0x704bdec5
55,1,0xe7214c5f,0xd27ba0fc
56,1,0x8b91a6ee,0x71e68133
57,1,0xd02a5db2,0x355938c1
58,1,0xc11e7f51,0x5c1b2233
59,1,0x6b25bfe5,0xdad41f55
60,1,0x12b7b328,0x2a722560
61,1,0x20d721dc,0x8ecdf35e
62,1,0x0131bfde,0x91aa773a
63,1,0xc29c380a,0xbfeb0732
64,1,0x72ccc1fe,0xd9917931
65,1,0x76b257aa,0xfd9f155a
66,1,0x23387267,0x4cce69f9
67,1,0x7e02ec46,0xf4752715
68,1,0x4ca36883,0x5628eaf3
69,1,0x1f834bc2,0x01d3c8ab
70,1,0x8e6f7687,0x4be362e6
71,1,0xcc17ed50,0xd77ccc28
72,1,0xf8a253bd,0x7bfe7ad1
73,1,0x7581b3d3,0x839c3710
74,1,0xe9e7df6e,0x5c860030
75,1,0xbd53315e,0xdd8ac1bb
76,1,0xd3295a88,0xd00b6a41
77,1,0x426aa284,0x2fd2c65e
78,1,0x2512488e,0x817af015
79,1,0x71763b94,0xbd052ead
80,1,0x4d0775dc,0x99ed82b3
81,1,0x7ae9c3e6,0x9f84d8ee
82,1,0xd21cfd83,0xe384b188
83,1,0x7ab42159,0xc99a5ad9
84,1,0x05081f0f,0x699102a5
85,1,0x12153cd3,0x48cd78a1
86,1,0xf36d9583,0xaf4c60f1
87,1,0x16d3440a,0x4556a594
88,1,0xf6c7645f,0x720e7fdb
89,1,0x9354ecb0,0x956c49dd
90,1,0xcec875d6,0x427a2597
91,1,0x866dd643,0x8298b5a0
92,1,0xc32a0352,0xa893c3c6
93,1,0xf3cafe8c,0xb83b7d81
94,1,0x0f3ab71d,0x7a148455
95,1,0x6aa65d9d,0x8addbafe
96,1,0xc3d00729,0x420197ef
97,1,0x2f299617,0x2a7fbd4c
98,1,0xec2060c8,0x2a27d827
99,1,0x78623085,0x1724e6a7
100,1,0xd435a7eb,0x3ebdf37b
101,1,0x8c3317b8,0xb04d3737
102,1,0x89d825f2,0xa1b48756
103,1,0x98506dbb,0xccffaaa3
104,1,0x581e488e,0xde992797
105,1,0xccbe7b2a,0x9190db9c
106,1,0x6a079f98,0x0190d097
107,1,0x8309dcb1,0xe4d4f61c
108,1,0x3676fad3,0x924057be
109,1,0x2923a2ff,0x090db8db
110,1,0xd613322d,0xb3ad6495
111,1,0x2918e4fd,0x40b83d8f
112,1,0xece90948,0x1ab0349f
113,1,0x5e32de39,0xfd4c5e00
114,1,0x28b20673,0xe1a389fb
115,1,0x69ad47de,0x495a8fe0
116,1,0x7547a285,0x88d90da9
117,1,0x92b1b753,0x9582bc76
118,1,0xc098838f,0x74ea4483
119,1,0xe1358e8f,0x0c416cdb
120,1,0x13f51ba0,0x73fc6621
121,1,0x96a98e4c,0x9fa899c5
122,1,0x4fbd5a8c,0xde88e1ff
123,1,0x4b6a9ffd,0xb6aea810
124,1,0x2797f765,0x303e4f13
125,1,0x6c0e053d,0x0026ea78
126,1,0x34bbb009,0xb834da42
127,1,0x6df4eef9,0xdd6992cd
128,1,0x2172dd6f,0x509362aa
129,1,0xbde58e4b,0x1a6a4a56
130,1,0x6111223d,0x2e34c90d
131,1,0x6cebeefb,0x1ed65db0
132,1,0xa08c6b4b,0x95df166b
133,1,0x8450ed9f,0xbba19661
134,1,0x6679cb42,0xf063b596
135,1,0x61e25d44,0x95c42209
136,1,0x66065d42,0xeaaf0cda
137,1,0xf77c40b9,0xdf673e2c
138,1,0x545c8e83,0xe9af3cdf
139,1,0xfa3a41f7,0xed2930c5
140,1,0x21061a7d,0xa32a16c5
141,1,0x2bc8e4c1,0xeca92c35
142,1,0x3e2e17b6,0x3fc5d51a
143,1,0x3ddbc9f9,0x517c8932
144,1,0xb9aebb72,0xf7dbc7e4
145,1,0x4bbb451c,0xf3a7d9f4
146,1,0x2345e742,0x2de79ed9
147,1,0xc9274b75,0x5ff04d75
148,1,0xc98868b7,0xf821bd9b
149,1,0xc6f67d88,0xd90ee478
150,1,0x70ed5c34,0xfd6ad53f
151,1,0xf32c5f1f,0xdc2bb3ca
152,1,0x45675b05,0x3322d314
153,1,0x90be0798,0x43d83ed2
154,1,0xb6e5644c,0xc916afa1
155,1,0x872f444b,0xa1e92274
156,1,0xb70ab973,0xa39ef0e2
157,1,0x1ed27e39,0xdf28613c
158,1,0xb35cbd62,0x167d7567
159,1,0x87257329,0xc088feb1
160,1,0xdfc86a85,0x425ed22c
161,1,0x1911858c,0x11413631
162,1,0xd0d00bcc,0xd4234849
163,1,0x32243f82,0x8ae6974c
164,1,0x3ee45612,0x23ff2ca5
165,1,0x5e6038cf,0x6a893d46
166,1,0x446ff49a,0x9cc8ea3a
167,1,0x2d67b112,0x09b9ec1c
168,1,0x71928768,0x1df5aa19
169,1,0x5f877041,0xdb3d2de6
170,1,0x350571c5,0x6a44fc4d
171,1,0xc6307235,0x654e4e2d
172,1,0x52f945f8,0x1341f6be
173,1,0x522576ba,0x956af581
174,1,0xd758438c,0x8ea546a5
175,1,0x07ef3c9c,0x5ab6efb7
176,1,0xb392e338,0x83047212
