row_id,r,u,v
1,1,0x954aefc5,0x8d44b441
2,1,0x978b807d,0x6e0c0df7
3,1,0x27e01878,0x37290e3f
4,1,0x57acda22,0x2b15e275
5,1,0xdd954d04,0x6221eb66
6,1,0xd0525920,0x34414133
7,1,0x82c1d4d8,0x9b04d1b0
8,1,0xab5e5bd3,0x0642412d
9,1,0x92e6a4e7,0x120092fb
10,1,0xa73d9b9b,0x77a37002
11,1,0x959e7067,0xdb8a643e
12,1,0x13c6bf6f,0x92cc1f10
13,1,0x55b747c7,0x170dbf86
14,1,0x920aead6,0x953948c6
15,1,0xf59cacb3,0x871316bc
16,1,0x12474dc0,0x0965045d
17,1,0xa7f3c9b5,0xd1f6b2bc
18,1,0x6ae68593,0xe16b837c
19,1,0x75bba38d,0x78fcba9a
20,1,0x7239c852,0xf9732726
21,1,0x8a0cffe6,0x35666347
22,1,0xa69e751b,0xa64f604b
23,1,0x5b23b516,0xc82e8b3e
24,1,0x18d9e370,0x4a7ee44c
25,1,0x60f2af07,0x5d568cb9
26,1,0xc7ed2295,0x46736c8d
27,1,0x5d473905,0x3ac2a1d4
28,1,0x67ce58f2,0xc654ac87
29,1,0xafeb9c89,0xf6886274
30,1,0x72541e8f,0xaea697c1
31,1,0xfedad34d,0x12afcdce
32,1,0x6d0c1434,0x20fc592e
33,1,0xaac588a7,0x99acc48e
34,1,0x3e7ec5d4,0x00281182
35,1,0x00943745,0x5a393608
36,1,0xaf4945b4,0x34de1990
37,1,0x6675e5d0,0xa5824b9a
38,1,0x0b7114d7,0xeedd69d5
39,1,0xb2c4e7ac,0x4e6c9f5f
40,1,0xf75f0493,0x37787646
41,1,0x90c9fc39,0x95ac6139
42,1,0x9bd9fcb9,0xc6bfba41
43,1,0x9558aeba,0x18aba666
44,1,0x9e15cb84,0x09c6114c
45,1,0x868d9fdf,0xe25a305e
46,1,0x6edb0a9d,0xd10e623a
47,1,0x9bcfddc8,0x8ff35424
48,1,0xf87ffb6a,0x4ed47eca
49,1,0x2f6bd9d3,0xcaaa38eb
50,1,0x2d7069d1,0x5caa9ea9
51,1,0xb089676b,0xfa10bd96
52,1,0xb7bb26fb,0x546ae067
53,1,0xb16af49a,0xe5966805
54,1,0x0f377df3,0xddbd06b1
55,1,0x0076ac95,0xb9eae0d4
56,1,0x3ff3df75,0xd1cf4803
57,1,0xa59bb1c1,0x46b9bc61
58,1,0x9b2f6b95,0x6d810739
59,1,0xbd766917,0xf61bb191
60,1,0x168b2307,0x2aa373dd
61,1,0xa9d77da9,0x28621e66
62,1,0xfb5c5a9e,0xdb6b92da
63,1,0x05647b37,0x9385d70d
64,1,0x2bb854e4,0x04cde27a
65,1,0x846caf45,0x95f89d18
66,1,0x81c557b0,0xffab215f
67,1,0xdb52f121,0x8cc27f9a
68,1,0x8c8e1d5d,0x9d40f4ac
69,1,0x19159c7c,0x06629d2a
70,1,0xf38255e4,0xde43759e
71,1,0x0c7a254b,0x2299768e
72,1,0x816f290b,0x0e7198cf
73,1,0xd88b3e35,0xedd6e9ee
74,1,0x711cfca1,0x9f815996
75,1,0x4c388c07,0x0ed142c2
76,1,0x735aaadf,0x9a176d56
77,1,0x933686a2,0x5050c4a4
78,1,0x8c8dc30a,0x444741da
79,1,0xee90c8b8,0xe1d42746
80,1,0x4c9541bc,0xbba47a66
81,1,0xbb6a2c2a,0xd4a051d5
82,1,0x0bdf75e6,0xc9680f47
83,1,0xafd300ea,0x3a2ac7f8
84,1,0x7a06fcb6,0xb969ede3
85,1,0x99785a6b,0xf58c611a
86,1,0x54846500,0x3e91052d
87,1,0x926c9ca0,0xe4ae89f6
88,1,0x2e2ced74,0x3ba8f192
89,1,0x23cbfab2,0x2e2da716
90,1,0x66392d69,0x80a0625b
91,1,0x7a42cafe,0xdbfe9a6b
92,1,0x18ce271f,0x4ec13deb
93,1,0x92f84674,0xf65cff41
94,1,0x48bfd092,0xa1df88d7
95,1,0x297fd858,0xb9dffc20
96,1,0xd3a45e60,0x88684011
97,1,0x419114b5,0x12d4de11
98,1,0x02c28ef8,0xce4ac36b
99,1,0x55ccd603,0x2cb57ddb
100,1,0x35e02d0a,0x9291a56f
101,1,0xd54f7e71,0xf6f62c3e
102,1,0x0f474dcd,0xeb0572e6
103,1,0xdb160150,0x9aa8bf44
104,1,0x2ea7bfbd,0x19f896b4
105,1,0xfbcb11f4,0xac915329
106,1,0xada5beb8,0x43d2c87d
107,1,0x469bf34e,0x9277700e
108,1,0x8285bfec,0x580736e3
109,1,0xc3ae0c24,0xf6d25985
110,1,0x28f1b694,0x6eeeaa41
111,1,0xf27c3c97,0x1dd42954
112,1,0x07d3cd0f,0xd0c57e54
113,1,0x5e3f0cf7,0x0e2403a6
114,1,0x43df7da0,0xea40fb98
115,1,0x2ff22421,0xb745cd91
116,1,0xc5056760,0x838611ab
117,1,0x2d57972c,0xd38e1229
118,1,0x1acff5b4,0x374772fa
119,1,0xf207d64b,0x7edf514e
120,1,0xbb61aea3,0x140aa0c2
121,1,0x20d1ccbf,0xa5b4c398
122,1,0x5b8f0768,0x9aa8bafc
123,1,0xdf181cb2,0x982b3360
124,1,0xef35c408,0xaddf767e
125,1,0x57ec0741,0x69554673
126,1,0x8338112a,0x91750274
127,1,0xdca65759,0x80007cb6
128,1,0x95639782,0x7eaf922f
129,1,0xef6294d4,0x84fda345
130,1,0xa0b192bc,0x5c42aede
131,1,0x35150656,0x60557696
132,1,0xd9f566d0,0x7c976aac
133,1,0x35d0f63d,0x131ab805
134,1,0xa90715d9,0x968d7c5b
135,1,0xe6e1ec36,0xbf1a1144
136,1,0xb5b86776,0xd7af9520
137,1,0xb05ceef6,0xc4067275
138,1,0x6290df2d,0x3218d04e
139,1,0xc89d2061,0x69ebbcdd
140,1,0x7ea7a801,0x78f7405b
141,1,0xfddc1352,0x1f7fe39d
142,1,0xf57fbf07,0xcf46ec77
143,1,0xc4e070c7,0xa24eae0a
144,1,0x8c86cf7e,0x9a324f4e
145,1,0x2cd0a11b,0x4ff5fbe5
146,1,0x629b8b01,0x8a285242
147,1,0x7c9e178a,0x6644df5e
148,1,0x64a1889e,0x12e49bc1
149,1,0x9cdbb5f7,0xcd7a39c6
150,1,0xe72ca6d9,0xfea72ea6
151,1,0x50634326,0x456248bf
152,1,0xa22f52ef,0xd93d9a13
153,1,0x20ebc326,0x017af784
154,1,0x5de18de9,0x27119b37
155,1,0xbacbd878,0xbb77cdbf
156,1,0x0af9d348,0xcd70ccd2
157,1,0x315e12a1,0x20717a15
158,1,0x4dce2165,0x3eefef1d
159,1,0xe160a0d8,0xdd2d7f73
160,1,0x4b40606c,0x2cb0d320
161,1,0xc1cca470,0x40bed1ea
162,1,0x2043b33f,0x6fc97174
163,1,0x0a54c759,0x17a0ad79
164,1,0x4e97af51,0x443bfc6c
165,1,0x4af5155d,0x7929fa42
166,1,0xdfd32e8a,0xa4a58fe2
167,1,0xffb13123,0xad7a6d3f
168,1,0xfee8bc89,0xef79395e
169,1,0x3f93d149,0xd5350c4e
170,1,0xa81ab669,0xf52f4389
171,1,0x258361fb,0x5b9f4476
172,1,0xec8ffe59,0x0008115d
173,1,0xe3d4209f,0x922b3db4
174,1,0xe63fe301,0x6d853693
175,1,0xcbd26ee1,0x1dcfccfa
176,1,0xbd01af61,0x83da087a
177,1,0x3721ec39,0x44667909
178,1,0x14b3d4f2,0xc9b49636
179,1,0x8531e1ce,0x05df9cde
180,1,0x5eda1931,0x2a113eac
181,1,0x2e58fae5,0xdf04d1c7
182,1,0x0a33926d,0xf22541cd
183,1,0x5db09f20,0xe551cf2f
184,1,0x6e5bdeed,0xebe06ed6
185,1,0xe828f726,0x44e6d74a
186,1,0x839ec017,0x5c2ffdbe
187,1,0x8343698a,0x0ffef4eb
188,1,0x5069a006,0x73d25348
189,1,0xb967f1ee,0xd2fdbb55
190,1,0x90b5d025,0xf4366235
191,1,0x5a8e2f95,0x916d1674
192,1,0xdd7b2bee,0xe94c6882
193,1,0x7e40e97a,0x3e042b5f
194,1,0x6526285d,0x0024ae9c
195,1,0xc53ff737,0x5fc2d270
196,1,0xac3dce73,0xbbc9658d
197,1,0xbfc5fafb,0x0d923dda
198,1,0x2cb9a834,0x5808647a
199,1,0x71775022,0xffa276f7
200,1,0x1a9b5fcf,0xeb25854e
201,1,0x570a8e97,0xa80c2b8a
202,1,0x75e18d4c,0xcbc10264
203,1,0xdcae02ea,0xd65572ef
204,1,0x28be812b,0x5e935a9e
205,1,0x38c1cda4,0xdec044da
206,1,0x864fa6e2,0xee2f85b6
207,1,0xd0d3d32a,0x327abdd7
208,1,0x5b96904f,0xf316ef70
209,1,0x594d6172,0xcba3e3cf
210,1,0x85e7a6ab,0xc53566ee
211,1,0xa76c04c7,0x2ae01276
212,1,0xf80d9c30,0x0e72a4bd
213,1,0xc480409a,0x6fe369b9
214,1,0x36470ece,0x10585d6b
215,1,0x1b1eeb0b,0x057b42d6
216,1,0x7ed0e7ee,0xde929f41
217,1,0x618063d8,0xae26f7c3
218,1,0xcd4f311b,0x82c2be55
219,1,0x1a3c931d,0x1c3f69db
220,1,0x41c5118a,0x01c433f6
221,1,0xb1e761a7,0x8f75fa6f
222,1,0xe874c1d6,0xc51e7f79
223,1,0x2640d737,0x7c10a0a5
224,1,0x82f49acf,0x3aea0897
225,1,0x2f5d533f,0x4f6d850f
226,1,0xb4406a9b,0x5bb2b742
227,1,0x1ddc3723,0x144a0fc4
228,1,0x326c9b6f,0x8a0de353
229,1,0xad8dacbc,0x802efb7b
230,1,0x56629421,0xa3353961
231,1,0x5a67b842,0xd58d2485
232,1,0x64d10f25,0x7fd6cb09
233,1,0xd02a2cb0,0xa9b00554
