# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=124779
# range_end=131072
# plaintext_count=6293
# permutation_evaluations=6293
# u_parity_evaluations=767746
# v_parity_evaluations=2680818
# logical_query_updates=3222016
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-6293,6293
2,0x00600004,0x0500c995,-1,6293
2,0x1000a000,0x0aaa0999,6293,6293
2,0x700000d0,0x955c0ddd,-971,6293
2,0x00507000,0x0ddd4ffb,6293,6293
2,0x00009080,0x73340000,-1003,6293
2,0x00047000,0x9dd40100,1547,6293
2,0x200040e0,0xcdd10888,1141,6293
2,0xb000e000,0x0bbb0aaa,6293,6293
2,0xa0006000,0x09990aaa,6293,6293
2,0x00003010,0xb77c0000,-2581,6293
2,0x20905000,0x05554115,-6293,6293
2,0x00600004,0x0500799e,1,6293
2,0x1000a000,0x03330ccc,-6293,6293
2,0x700000d0,0x5dd80ddd,-555,6293
2,0x00507000,0x0dddabb1,-6293,6293
2,0x00009080,0x3aa90000,533,6293
2,0x00047000,0x1ddc0900,1557,6293
2,0x200040e0,0x23310888,-3147,6293
2,0xb000e000,0x03330aaa,-6293,6293
2,0xa0006000,0x0eee0aaa,-1899,6293
2,0x00003010,0x1bba0000,21,6293
2,0x20905000,0x05559ee7,6293,6293
2,0x00600004,0x05007dda,-1,6293
2,0x1000a000,0x02220ddd,6293,6293
2,0x700000d0,0x34470ddd,-1589,6293
2,0x00507000,0x0ddd5ffa,6293,6293
2,0x00009080,0x9ff60000,-469,6293
2,0x00047000,0xddd00e00,1579,6293
2,0x200040e0,0x1ffe0888,565,6293
2,0xb000e000,0x07770eee,-1899,6293
2,0xa0006000,0x09990111,6293,6293
2,0x00003010,0x18890000,21,6293
2,0x20905000,0x0555dcc1,-6293,6293
2,0x00600004,0x0100add7,4721,6293
2,0x1000a000,0x02220999,-6293,6293
2,0x700000d0,0xdbb60ddd,565,6293
2,0x00507000,0x0ddd1eef,-6293,6293
2,0x00009080,0xdaa70000,21,6293
2,0x00047000,0xedd30f00,1589,6293
2,0x200040e0,0xb44f0888,-565,6293
2,0xb000e000,0x0fff0eee,1899,6293
2,0xa0006000,0x0eee0222,-1899,6293
2,0x00003010,0xe8860000,2165,6293
2,0x20905000,0x05554eea,6293,6293
2,0x00600004,0x0100299b,4721,6293
2,0x1000a000,0x0aaa0ddd,-6293,6293
2,0x700000d0,0x31120ddd,-459,6293
2,0x00507000,0x0ddd3112,6293,6293
2,0x00009080,0x72250000,1003,6293
2,0x00047000,0x1ddc0600,-3147,6293
2,0x200040e0,0xa11b0888,21,6293
2,0xb000e000,0x03330eee,6293,6293
