# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=31508
# range_end=55627
# plaintext_count=24119
# permutation_evaluations=24119
# u_parity_evaluations=2942518
# v_parity_evaluations=10274694
# logical_query_updates=12348928
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-24119,24119
2,0x00600004,0x0500c995,1,24119
2,0x1000a000,0x0aaa0999,7735,24119
2,0x700000d0,0x955c0ddd,-993,24119
2,0x00507000,0x0ddd4ffb,24119,24119
2,0x00009080,0x73340000,-3615,24119
2,0x00047000,0x9dd40100,-5985,24119
2,0x200040e0,0xcdd10888,2039,24119
2,0xb000e000,0x0bbb0aaa,-457,24119
2,0xa0006000,0x09990aaa,15927,24119
2,0x00003010,0xb77c0000,-5143,24119
2,0x20905000,0x05554115,-24119,24119
2,0x00600004,0x0500799e,-1,24119
2,0x1000a000,0x03330ccc,13407,24119
2,0x700000d0,0x5dd80ddd,-3913,24119
2,0x00507000,0x0dddabb1,-24119,24119
2,0x00009080,0x3aa90000,-2999,24119
2,0x00047000,0x1ddc0900,-6015,24119
2,0x200040e0,0x23310888,-5911,24119
2,0xb000e000,0x03330aaa,-19361,24119
2,0xa0006000,0x0eee0aaa,-5215,24119
2,0x00003010,0x1bba0000,-5153,24119
2,0x20905000,0x05559ee7,24119,24119
2,0x00600004,0x05007dda,1,24119
2,0x1000a000,0x02220ddd,11169,24119
2,0x700000d0,0x34470ddd,-6463,24119
2,0x00507000,0x0ddd5ffa,24119,24119
2,0x00009080,0x9ff60000,-4119,24119
2,0x00047000,0xddd00e00,-6047,24119
2,0x200040e0,0x1ffe0888,343,24119
2,0xb000e000,0x07770eee,13407,24119
2,0xa0006000,0x09990111,15927,24119
2,0x00003010,0x18890000,4279,24119
2,0x20905000,0x0555dcc1,-24119,24119
2,0x00600004,0x0100add7,18087,24119
2,0x1000a000,0x02220999,-11169,24119
2,0x700000d0,0xdbb60ddd,2145,24119
2,0x00507000,0x0ddd1eef,-24119,24119
2,0x00009080,0xdaa70000,1879,24119
2,0x00047000,0xedd30f00,-5975,24119
2,0x200040e0,0xb44f0888,4983,24119
2,0xb000e000,0x0fff0eee,15927,24119
2,0xa0006000,0x0eee0222,-5215,24119
2,0x00003010,0xe8860000,4895,24119
2,0x20905000,0x05554eea,24119,24119
2,0x00600004,0x0100299b,18087,24119
2,0x1000a000,0x0aaa0ddd,-7735,24119
2,0x700000d0,0x31120ddd,1729,24119
2,0x00507000,0x0ddd3112,24119,24119
2,0x00009080,0x72250000,-481,24119
2,0x00047000,0x1ddc0600,-63,24119
2,0x200040e0,0xa11b0888,-8255,24119
2,0xb000e000,0x03330eee,19361,24119
2,0xa0006000,0x01110aaa,-2977,24119
2,0x00003010,0x977e0000,1655,24119
2,0x20905000,0x05554551,24119,24119
2,0x00600004,0x0100edd3,-18087,24119
2,0x1000a000,0x0ccc0ccc,11169,24119
2,0x700000d0,0x56630ddd,-3913,24119
2,0x00507000,0x0ddd7443,24119,24119
2,0x00009080,0x6ee80000,-5121,24119
2,0x00047000,0xddd00100,-6047,24119
2,0x200040e0,0xa44e0888,4033,24119
