# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=0
# range_end=13466
# plaintext_count=13466
# permutation_evaluations=13466
# u_parity_evaluations=1642852
# v_parity_evaluations=5736516
# logical_query_updates=6894592
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,2918,13466
2,0x00600004,0x0500c995,0,13466
2,0x1000a000,0x0aaa0999,5274,13466
2,0x700000d0,0x955c0ddd,-314,13466
2,0x00507000,0x0ddd4ffb,-2918,13466
2,0x00009080,0x73340000,-2022,13466
2,0x00047000,0x9dd40100,698,13466
2,0x200040e0,0xcdd10888,4102,13466
2,0xb000e000,0x0bbb0aaa,5274,13466
2,0xa0006000,0x09990aaa,13466,13466
2,0x00003010,0xb77c0000,-4134,13466
2,0x20905000,0x05554115,2918,13466
2,0x00600004,0x0500799e,0,13466
2,0x1000a000,0x03330ccc,5274,13466
2,0x700000d0,0x5dd80ddd,-1830,13466
2,0x00507000,0x0dddabb1,2918,13466
2,0x00009080,0x3aa90000,-1338,13466
2,0x00047000,0x1ddc0900,730,13466
2,0x200040e0,0x23310888,-2054,13466
2,0xb000e000,0x03330aaa,-5274,13466
2,0xa0006000,0x0eee0aaa,-5274,13466
2,0x00003010,0x1bba0000,-1338,13466
2,0x20905000,0x05559ee7,-2918,13466
2,0x00600004,0x05007dda,0,13466
2,0x1000a000,0x02220ddd,5274,13466
2,0x700000d0,0x34470ddd,1050,13466
2,0x00507000,0x0ddd5ffa,-2918,13466
2,0x00009080,0x9ff60000,742,13466
2,0x00047000,0xddd00e00,678,13466
2,0x200040e0,0x1ffe0888,3034,13466
2,0xb000e000,0x07770eee,11110,13466
2,0xa0006000,0x09990111,13466,13466
2,0x00003010,0x18890000,710,13466
2,0x20905000,0x0555dcc1,2918,13466
2,0x00600004,0x0100add7,10098,13466
2,0x1000a000,0x02220999,-5274,13466
2,0x700000d0,0xdbb60ddd,1702,13466
2,0x00507000,0x0ddd1eef,2918,13466
2,0x00009080,0xdaa70000,4090,13466
2,0x00047000,0xedd30f00,730,13466
2,0x200040e0,0xb44f0888,2490,13466
2,0xb000e000,0x0fff0eee,5274,13466
2,0xa0006000,0x0eee0222,-5274,13466
2,0x00003010,0xe8860000,-1274,13466
2,0x20905000,0x05554eea,-2918,13466
2,0x00600004,0x0100299b,10098,13466
2,0x1000a000,0x0aaa0ddd,-5274,13466
2,0x700000d0,0x31120ddd,3046,13466
2,0x00507000,0x0ddd3112,-2918,13466
2,0x00009080,0x72250000,-2022,13466
2,0x00047000,0x1ddc0600,-26,13466
2,0x200040e0,0xa11b0888,-6,13466
2,0xb000e000,0x03330eee,5274,13466
2,0xa0006000,0x01110aaa,2918,13466
2,0x00003010,0x977e0000,4806,13466
2,0x20905000,0x05554551,-2918,13466
2,0x00600004,0x0100edd3,-10098,13466
2,0x1000a000,0x0ccc0ccc,-2918,13466
2,0x700000d0,0x56630ddd,-218,13466
2,0x00507000,0x0ddd7443,-2918,13466
2,0x00009080,0x6ee80000,1318,13466
2,0x00047000,0xddd00100,730,13466
2,0x200040e0,0xa44e0888,4102,13466
2,0xb000e000,0x03330666,5274,13466
2,0xa0006000,0x06660222,-11110,13466
2,0x00003010,0xb66d0000,-4134,13466
2,0x20905000,0x05552331,-2918,13466
2,0x00600004,0x01008991,-10098,13466
2,0x1000a000,0x0aaa0555,-5274,13466
2,0x700000d0,0x32210ddd,998,13466
2,0x00507000,0x0ddde11f,-2918,13466
2,0x00009080,0x966f0000,1306,13466
2,0x00047000,0xedd30500,698,13466
2,0x200040e0,0xf33c0888,-1626,13466
2,0xb000e000,0x07770aaa,-11110,13466
2,0xa0006000,0x09990eee,-13466,13466
2,0x00003010,0xdff20000,730,13466
2,0x20905000,0x0555a339,2918,13466
2,0x00600004,0x05000ddd,0,13466
2,0x1000a000,0x06660444,11110,13466
2,0x700000d0,0x91180ddd,314,13466
2,0x00507000,0x0ddd5114,2918,13466
2,0x00009080,0xfcc30000,26,13466
2,0x00047000,0x9dd40500,-774,13466
2,0x200040e0,0xbcc70888,1606,13466
2,0xb000e000,0x0bbb0eee,-5274,13466
2,0xa0006000,0x01110222,2918,13466
2,0x00003010,0x499d0000,-4646,13466
2,0x20905000,0x05551554,2918,13466
2,0x00600004,0x0500f996,0,13466
2,0x1000a000,0x0aaa0ccc,-5274,13466
2,0x700000d0,0xfee10ddd,1606,13466
2,0x00507000,0x0dddb55e,-2918,13466
2,0x00009080,0xc8840000,-3386,13466
2,0x00047000,0x9dd40b00,-38,13466
2,0x200040e0,0x8cc40888,2022,13466
2,0xb000e000,0x07770666,11110,13466
2,0xa0006000,0x09990666,-13466,13466
2,0x00003010,0xe9970000,-1274,13466
2,0x20905000,0x05556cca,-2918,13466
2,0x00600004,0x0500399a,0,13466
2,0x1000a000,0x0aaa0666,-5274,13466
2,0x700000d0,0x71160ddd,454,13466
2,0x00507000,0x0ddd4eea,-2918,13466
2,0x00009080,0xf44b0000,4070,13466
2,0x00047000,0x4dd90400,-6,13466
2,0x200040e0,0xb00b0888,1606,13466
2,0xb000e000,0x0bbb0666,-5274,13466
2,0xa0006000,0x0ccc0aaa,2918,13466
2,0x00003010,0x9bb20000,-3386,13466
2,0x20905000,0x05555114,2918,13466
2,0x00600004,0x0d00833b,0,13466
2,0x1000a000,0x09990ccc,-13466,13466
2,0x700000d0,0xdff20ddd,346,13466
2,0x00507000,0x0ddd8880,2918,13466
2,0x00009080,0xbaa10000,-3386,13466
2,0x00047000,0x6ddb0500,58,13466
2,0x200040e0,0xbaa10888,-3654,13466
2,0xb000e000,0x07770555,11110,13466
2,0xa0006000,0x09990bbb,13466,13466
2,0x00003010,0xddd00000,730,13466
2,0x20905000,0x05554773,-2918,13466
2,0x00600004,0x05000999,0,13466
2,0x1000a000,0x02220444,5274,13466
2,0x700000d0,0x3eed0ddd,-3098,13466
2,0x00507000,0x0ddd1554,2918,13466
2,0x00009080,0x21130000,-570,13466
2,0x00047000,0xbdd60900,6,13466
2,0x200040e0,0xfbb40888,1626,13466
2,0xb000e000,0x0bbb0222,5274,13466
2,0xa0006000,0x09990ccc,-13466,13466
2,0x00003010,0x866e0000,2042,13466
2,0x20905000,0x05557ccb,-2918,13466
2,0x00600004,0x0500b992,0,13466
2,0x1000a000,0x0bbb0444,-5274,13466
2,0x700000d0,0x17760ddd,-2362,13466
2,0x00507000,0x0ddd6553,-2918,13466
2,0x00009080,0x933a0000,-1306,13466
2,0x00047000,0xcdd10b00,710,13466
2,0x200040e0,0xfee10888,-1626,13466
2,0xb000e000,0x07770333,-11110,13466
2,0xa0006000,0x06660aaa,-11110,13466
2,0x00003010,0x57720000,-730,13466
2,0x20905000,0x0555699f,2918,13466
2,0x00600004,0x0d000111,0,13466
2,0x1000a000,0x0aaa0aaa,5274,13466
2,0x700000d0,0xe7790ddd,-1338,13466
2,0x00507000,0x0dddf44b,2918,13466
2,0x00009080,0xfbb40000,-4122,13466
2,0x00047000,0xfdd20e00,698,13466
2,0x200040e0,0xacc60888,-6,13466
2,0xb000e000,0x0fff0333,-5274,13466
2,0xa0006000,0x0bbb0222,5274,13466
2,0x00003010,0xc77b0000,-1446,13466
2,0x20905000,0x0555fcc3,2918,13466
2,0x00600004,0x01002ddf,-10098,13466
2,0x1000a000,0x02220eee,5274,13466
2,0x700000d0,0x23310ddd,730,13466
2,0x00507000,0x0ddd4773,-2918,13466
2,0x00009080,0x25570000,2618,13466
2,0x00047000,0xedd30b00,-742,13466
2,0x200040e0,0x7ccb0888,422,13466
2,0xb000e000,0x0fff0ccc,5274,13466
2,0xa0006000,0x09990333,13466,13466
2,0x00003010,0xe33d0000,1274,13466
2,0x20905000,0x05554cc8,-2918,13466
2,0x00600004,0x0500fdd2,0,13466
2,0x1000a000,0x02220aaa,-5274,13466
2,0x700000d0,0xeff10ddd,3386,13466
2,0x00507000,0x0ddd7552,-2918,13466
2,0x00009080,0x5bbe0000,-2054,13466
2,0x00047000,0xedd30700,-710,13466
2,0x200040e0,0x599c0888,-1018,13466
2,0xb000e000,0x07770ccc,11110,13466
2,0xa0006000,0x09990222,13466,13466
2,0x00003010,0x17760000,-1338,13466
2,0x20905000,0x0555d994,-2918,13466
2,0x00600004,0x01006ddb,10098,13466
2,0x1000a000,0x0aaa0111,5274,13466
2,0x700000d0,0xe33d0ddd,-4806,13466
2,0x00507000,0x0ddd9990,2918,13466
2,0x00009080,0xb55e0000,2758,13466
2,0x00047000,0x4dd90e00,26,13466
2,0x200040e0,0x19980888,-986,13466
2,0xb000e000,0x0bbb0333,5274,13466
2,0xa0006000,0x04440aaa,-2918,13466
2,0x00003010,0x5bbe0000,1318,13466
2,0x20905000,0x05554dd9,-2918,13466
2,0x00600004,0x01000999,10098,13466
2,0x1000a000,0x0aaa0eee,-5274,13466
2,0x700000d0,0x64420ddd,-5434,13466
2,0x00507000,0x0dddbaa1,2918,13466
2,0x00009080,0x8bb30000,2022,13466
2,0x00047000,0xbdd60b00,1478,13466
2,0x200040e0,0xa2280888,-6,13466
2,0xb000e000,0x03330555,5274,13466
2,0xa0006000,0x03330222,-5274,13466
2,0x00003010,0x933a0000,1338,13466
2,0x20905000,0x05551ccd,2918,13466
2,0x00600004,0x01000ddd,-10098,13466
2,0x1000a000,0x01110ccc,-2918,13466
2,0x700000d0,0x13320ddd,-1734,13466
2,0x00507000,0x0ddde997,-2918,13466
2,0x00009080,0x41150000,1338,13466
2,0x00047000,0x5dd80e00,742,13466
2,0x200040e0,0xd8850888,3078,13466
2,0xb000e000,0x07770bbb,-11110,13466
2,0xa0006000,0x09990999,13466,13466
2,0x00003010,0x4aae0000,-2598,13466
2,0x20905000,0x0555b229,2918,13466
2,0x00600004,0x09000555,3366,13466
2,0x1000a000,0x0aaa0444,-5274,13466
2,0x700000d0,0xbdd60ddd,-1050,13466
2,0x00507000,0x0ddd5663,-2918,13466
2,0x00009080,0x1ddc0000,-1306,13466
2,0x00047000,0xfdd20100,-762,13466
