# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=38517
# range_end=48220
# plaintext_count=9703
# permutation_evaluations=9703
# u_parity_evaluations=1183766
# v_parity_evaluations=4967936
# logical_query_updates=4967936
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-9703,9703
2,0x00600004,0x0500c995,-1,9703
2,0x1000a000,0x0aaa0999,9703,9703
2,0x700000d0,0x955c0ddd,-217,9703
2,0x00507000,0x0ddd4ffb,9703,9703
2,0x00009080,0x73340000,-433,9703
2,0x00047000,0x9dd40100,-2439,9703
2,0x200040e0,0xcdd10888,1553,9703
2,0xb000e000,0x0bbb0aaa,4817,9703
2,0xa0006000,0x09990aaa,4817,9703
2,0x00003010,0xb77c0000,-2329,9703
2,0x20905000,0x05554115,-9703,9703
2,0x00600004,0x0500799e,1,9703
2,0x1000a000,0x03330ccc,9703,9703
2,0x700000d0,0x5dd80ddd,-1561,9703
2,0x00507000,0x0dddabb1,-9703,9703
2,0x00009080,0x3aa90000,-2863,9703
2,0x00047000,0x1ddc0900,-2449,9703
2,0x200040e0,0x23310888,-17,9703
2,0xb000e000,0x03330aaa,-9703,9703
2,0xa0006000,0x0eee0aaa,-3375,9703
2,0x00003010,0x1bba0000,-1721,9703
2,0x20905000,0x05559ee7,9703,9703
2,0x00600004,0x05007dda,-1,9703
2,0x1000a000,0x02220ddd,4817,9703
2,0x700000d0,0x34470ddd,-1871,9703
2,0x00507000,0x0ddd5ffa,9703,9703
2,0x00009080,0x9ff60000,-2161,9703
2,0x00047000,0xddd00e00,-2383,9703
2,0x200040e0,0x1ffe0888,-81,9703
2,0xb000e000,0x07770eee,3375,9703
2,0xa0006000,0x09990111,4817,9703
2,0x00003010,0x18890000,1807,9703
2,0x20905000,0x0555dcc1,-9703,9703
2,0x00600004,0x0100add7,7277,9703
2,0x1000a000,0x02220999,-4817,9703
2,0x700000d0,0xdbb60ddd,1657,9703
2,0x00507000,0x0ddd1eef,-9703,9703
2,0x00009080,0xdaa70000,209,9703
2,0x00047000,0xedd30f00,-2545,9703
2,0x200040e0,0xb44f0888,1423,9703
2,0xb000e000,0x0fff0eee,1511,9703
2,0xa0006000,0x0eee0222,-3375,9703
2,0x00003010,0xe8860000,1415,9703
2,0x20905000,0x05554eea,9703,9703
2,0x00600004,0x0100299b,7277,9703
2,0x1000a000,0x0aaa0ddd,-9703,9703
2,0x700000d0,0x31120ddd,-177,9703
2,0x00507000,0x0ddd3112,9703,9703
2,0x00009080,0x72250000,-1671,9703
2,0x00047000,0x1ddc0600,71,9703
2,0x200040e0,0xa11b0888,-4871,9703
2,0xb000e000,0x03330eee,9703,9703
2,0xa0006000,0x01110aaa,-9703,9703
2,0x00003010,0x977e0000,239,9703
2,0x20905000,0x05554551,9703,9703
2,0x00600004,0x0100edd3,-7277,9703
2,0x1000a000,0x0ccc0ccc,3375,9703
2,0x700000d0,0x56630ddd,-1561,9703
2,0x00507000,0x0ddd7443,9703,9703
2,0x00009080,0x6ee80000,-2255,9703
2,0x00047000,0xddd00100,-2407,9703
2,0x200040e0,0xa44e0888,775,9703
2,0xb000e000,0x03330666,9703,9703
2,0xa0006000,0x06660222,-1511,9703
2,0x00003010,0xb66d0000,-3375,9703
2,0x20905000,0x05552331,9703,9703
2,0x00600004,0x01008991,-7277,9703
2,0x1000a000,0x0aaa0555,-9703,9703
2,0x700000d0,0x32210ddd,327,9703
2,0x00507000,0x0ddde11f,9703,9703
2,0x00009080,0x966f0000,2161,9703
2,0x00047000,0xedd30500,-2361,9703
2,0x200040e0,0xf33c0888,-1425,9703
2,0xb000e000,0x07770aaa,-3375,9703
2,0xa0006000,0x09990eee,-4817,9703
2,0x00003010,0xdff20000,2823,9703
2,0x20905000,0x0555a339,-9703,9703
2,0x00600004,0x05000ddd,1,9703
2,0x1000a000,0x06660444,-1511,9703
2,0x700000d0,0x91180ddd,1327,9703
2,0x00507000,0x0ddd5114,-9703,9703
2,0x00009080,0xfcc30000,-2001,9703
2,0x00047000,0x9dd40500,2407,9703
2,0x200040e0,0xbcc70888,-121,9703
2,0xb000e000,0x0bbb0eee,-4817,9703
2,0xa0006000,0x01110222,-9703,9703
2,0x00003010,0x499d0000,529,9703
2,0x20905000,0x05551554,-9703,9703
2,0x00600004,0x0500f996,-1,9703
2,0x1000a000,0x0aaa0ccc,-9703,9703
2,0x700000d0,0xfee10ddd,1295,9703
2,0x00507000,0x0dddb55e,9703,9703
2,0x00009080,0xc8840000,-2393,9703
2,0x00047000,0x9dd40b00,-15,9703
2,0x200040e0,0x8cc40888,1223,9703
2,0xb000e000,0x07770666,3375,9703
2,0xa0006000,0x09990666,-4817,9703
2,0x00003010,0xe9970000,113,9703
2,0x20905000,0x05556cca,9703,9703
2,0x00600004,0x0500399a,-1,9703
2,0x1000a000,0x0aaa0666,-9703,9703
2,0x700000d0,0x71160ddd,-1233,9703
2,0x00507000,0x0ddd4eea,9703,9703
2,0x00009080,0xf44b0000,3239,9703
2,0x00047000,0x4dd90400,25,9703
2,0x200040e0,0xb00b0888,-121,9703
2,0xb000e000,0x0bbb0666,-4817,9703
2,0xa0006000,0x0ccc0aaa,3375,9703
2,0x00003010,0x9bb20000,-1809,9703
2,0x20905000,0x05555114,-9703,9703
2,0x00600004,0x0d00833b,1,9703
2,0x1000a000,0x09990ccc,4817,9703
2,0x700000d0,0xdff20ddd,1649,9703
2,0x00507000,0x0ddd8880,-9703,9703
2,0x00009080,0xbaa10000,-775,9703
2,0x00047000,0x6ddb0500,-17,9703
2,0x200040e0,0xbaa10888,-1423,9703
2,0xb000e000,0x07770555,3375,9703
2,0xa0006000,0x09990bbb,4817,9703
2,0x00003010,0xddd00000,-2823,9703
2,0x20905000,0x05554773,9703,9703
2,0x00600004,0x05000999,-1,9703
2,0x1000a000,0x02220444,4817,9703
2,0x700000d0,0x3eed0ddd,-1721,9703
2,0x00507000,0x0ddd1554,-9703,9703
2,0x00009080,0x21130000,-1383,9703
2,0x00047000,0xbdd60900,15,9703
2,0x200040e0,0xfbb40888,231,9703
2,0xb000e000,0x0bbb0222,4817,9703
2,0xa0006000,0x09990ccc,-4817,9703
2,0x00003010,0x866e0000,1617,9703
2,0x20905000,0x05557ccb,9703,9703
2,0x00600004,0x0500b992,1,9703
2,0x1000a000,0x0bbb0444,-4817,9703
2,0x700000d0,0x17760ddd,-1359,9703
2,0x00507000,0x0ddd6553,9703,9703
2,0x00009080,0x933a0000,-2161,9703
2,0x00047000,0xcdd10b00,-2407,9703
2,0x200040e0,0xfee10888,-231,9703
2,0xb000e000,0x07770333,-3375,9703
2,0xa0006000,0x06660aaa,-1511,9703
2,0x00003010,0x57720000,-2073,9703
2,0x20905000,0x0555699f,-9703,9703
2,0x00600004,0x0d000111,-1,9703
2,0x1000a000,0x0aaa0aaa,9703,9703
2,0x700000d0,0xe7790ddd,-3463,9703
2,0x00507000,0x0dddf44b,-9703,9703
2,0x00009080,0xfbb40000,47,9703
2,0x00047000,0xfdd20e00,-2503,9703
2,0x200040e0,0xacc60888,1615,9703
2,0xb000e000,0x0fff0333,-1511,9703
2,0xa0006000,0x0bbb0222,-4817,9703
2,0x00003010,0xc77b0000,-1849,9703
2,0x20905000,0x0555fcc3,-9703,9703
2,0x00600004,0x01002ddf,-7277,9703
2,0x1000a000,0x02220eee,4817,9703
2,0x700000d0,0x23310ddd,-1671,9703
2,0x00507000,0x0ddd4773,9703,9703
2,0x00009080,0x25570000,145,9703
2,0x00047000,0xedd30b00,2449,9703
2,0x200040e0,0x7ccb0888,-1841,9703
2,0xb000e000,0x0fff0ccc,1511,9703
2,0xa0006000,0x09990333,4817,9703
2,0x00003010,0xe33d0000,1415,9703
2,0x20905000,0x05554cc8,9703,9703
2,0x00600004,0x0500fdd2,1,9703
2,0x1000a000,0x02220aaa,-4817,9703
2,0x700000d0,0xeff10ddd,2289,9703
2,0x00507000,0x0ddd7552,9703,9703
2,0x00009080,0x5bbe0000,-1841,9703
2,0x00047000,0xedd30700,2417,9703
2,0x200040e0,0x599c0888,-1415,9703
2,0xb000e000,0x07770ccc,3375,9703
