# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=0
# range_end=3887
# plaintext_count=3887
# permutation_evaluations=3887
# u_parity_evaluations=474214
# v_parity_evaluations=1990144
# logical_query_updates=1990144
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,3887,3887
2,0x00600004,0x0500c995,1,3887
2,0x1000a000,0x0aaa0999,3887,3887
2,0x700000d0,0x955c0ddd,-15,3887
2,0x00507000,0x0ddd4ffb,-3887,3887
2,0x00009080,0x73340000,-975,3887
2,0x00047000,0x9dd40100,1007,3887
2,0x200040e0,0xcdd10888,1905,3887
2,0xb000e000,0x0bbb0aaa,3887,3887
2,0xa0006000,0x09990aaa,3887,3887
2,0x00003010,0xb77c0000,-975,3887
2,0x20905000,0x05554115,3887,3887
2,0x00600004,0x0500799e,-1,3887
2,0x1000a000,0x03330ccc,-3887,3887
2,0x700000d0,0x5dd80ddd,-977,3887
2,0x00507000,0x0dddabb1,3887,3887
2,0x00009080,0x3aa90000,-15,3887
2,0x00047000,0x1ddc0900,975,3887
2,0x200040e0,0x23310888,47,3887
2,0xb000e000,0x03330aaa,3887,3887
2,0xa0006000,0x0eee0aaa,-3887,3887
2,0x00003010,0x1bba0000,47,3887
2,0x20905000,0x05559ee7,-3887,3887
2,0x00600004,0x05007dda,1,3887
2,0x1000a000,0x02220ddd,-3887,3887
2,0x700000d0,0x34470ddd,-943,3887
2,0x00507000,0x0ddd5ffa,-3887,3887
2,0x00009080,0x9ff60000,1007,3887
2,0x00047000,0xddd00e00,977,3887
2,0x200040e0,0x1ffe0888,975,3887
2,0xb000e000,0x07770eee,3887,3887
2,0xa0006000,0x09990111,3887,3887
2,0x00003010,0x18890000,47,3887
2,0x20905000,0x0555dcc1,3887,3887
2,0x00600004,0x0100add7,2915,3887
2,0x1000a000,0x02220999,3887,3887
2,0x700000d0,0xdbb60ddd,975,3887
2,0x00507000,0x0ddd1eef,3887,3887
2,0x00009080,0xdaa70000,1937,3887
2,0x00047000,0xedd30f00,975,3887
2,0x200040e0,0xb44f0888,1007,3887
2,0xb000e000,0x0fff0eee,3887,3887
2,0xa0006000,0x0eee0222,-3887,3887
2,0x00003010,0xe8860000,47,3887
2,0x20905000,0x05554eea,-3887,3887
2,0x00600004,0x0100299b,2915,3887
2,0x1000a000,0x0aaa0ddd,-3887,3887
2,0x700000d0,0x31120ddd,943,3887
2,0x00507000,0x0ddd3112,-3887,3887
2,0x00009080,0x72250000,-975,3887
2,0x00047000,0x1ddc0600,-15,3887
2,0x200040e0,0xa11b0888,-1935,3887
2,0xb000e000,0x03330eee,-3887,3887
2,0xa0006000,0x01110aaa,3887,3887
2,0x00003010,0x977e0000,1935,3887
2,0x20905000,0x05554551,-3887,3887
2,0x00600004,0x0100edd3,-2915,3887
2,0x1000a000,0x0ccc0ccc,3887,3887
2,0x700000d0,0x56630ddd,-977,3887
2,0x00507000,0x0ddd7443,-3887,3887
2,0x00009080,0x6ee80000,1967,3887
2,0x00047000,0xddd00100,943,3887
2,0x200040e0,0xa44e0888,1935,3887
2,0xb000e000,0x03330666,-3887,3887
2,0xa0006000,0x06660222,-3887,3887
2,0x00003010,0xb66d0000,-975,3887
2,0x20905000,0x05552331,-3887,3887
2,0x00600004,0x01008991,-2915,3887
2,0x1000a000,0x0aaa0555,-3887,3887
2,0x700000d0,0x32210ddd,943,3887
2,0x00507000,0x0ddde11f,-3887,3887
2,0x00009080,0x966f0000,1007,3887
2,0x00047000,0xedd30500,977,3887
2,0x200040e0,0xf33c0888,977,3887
2,0xb000e000,0x07770aaa,-3887,3887
2,0xa0006000,0x09990eee,-3887,3887
2,0x00003010,0xdff20000,975,3887
2,0x20905000,0x0555a339,3887,3887
2,0x00600004,0x05000ddd,-1,3887
2,0x1000a000,0x06660444,3887,3887
2,0x700000d0,0x91180ddd,15,3887
2,0x00507000,0x0ddd5114,3887,3887
2,0x00009080,0xfcc30000,913,3887
2,0x00047000,0x9dd40500,-945,3887
2,0x200040e0,0xbcc70888,1007,3887
2,0xb000e000,0x0bbb0eee,-3887,3887
2,0xa0006000,0x01110222,3887,3887
2,0x00003010,0x499d0000,-945,3887
2,0x20905000,0x05551554,3887,3887
2,0x00600004,0x0500f996,1,3887
2,0x1000a000,0x0aaa0ccc,-3887,3887
2,0x700000d0,0xfee10ddd,15,3887
2,0x00507000,0x0dddb55e,-3887,3887
2,0x00009080,0xc8840000,-975,3887
2,0x00047000,0x9dd40b00,-15,3887
2,0x200040e0,0x8cc40888,-15,3887
2,0xb000e000,0x07770666,3887,3887
2,0xa0006000,0x09990666,-3887,3887
2,0x00003010,0xe9970000,47,3887
2,0x20905000,0x05556cca,-3887,3887
2,0x00600004,0x0500399a,1,3887
2,0x1000a000,0x0aaa0666,-3887,3887
2,0x700000d0,0x71160ddd,47,3887
2,0x00507000,0x0ddd4eea,-3887,3887
2,0x00009080,0xf44b0000,913,3887
2,0x00047000,0x4dd90400,-15,3887
2,0x200040e0,0xb00b0888,-1007,3887
2,0xb000e000,0x0bbb0666,-3887,3887
2,0xa0006000,0x0ccc0aaa,-3887,3887
2,0x00003010,0x9bb20000,-1935,3887
2,0x20905000,0x05555114,3887,3887
2,0x00600004,0x0d00833b,1,3887
2,0x1000a000,0x09990ccc,-3887,3887
2,0x700000d0,0xdff20ddd,-975,3887
2,0x00507000,0x0ddd8880,3887,3887
2,0x00009080,0xbaa10000,-17,3887
2,0x00047000,0x6ddb0500,15,3887
2,0x200040e0,0xbaa10888,-1007,3887
2,0xb000e000,0x07770555,3887,3887
2,0xa0006000,0x09990bbb,3887,3887
2,0x00003010,0xddd00000,975,3887
2,0x20905000,0x05554773,-3887,3887
2,0x00600004,0x05000999,1,3887
2,0x1000a000,0x02220444,-3887,3887
2,0x700000d0,0x3eed0ddd,-943,3887
2,0x00507000,0x0ddd1554,3887,3887
2,0x00009080,0x21130000,-943,3887
2,0x00047000,0xbdd60900,47,3887
2,0x200040e0,0xfbb40888,977,3887
2,0xb000e000,0x0bbb0222,3887,3887
2,0xa0006000,0x09990ccc,-3887,3887
2,0x00003010,0x866e0000,1967,3887
2,0x20905000,0x05557ccb,-3887,3887
2,0x00600004,0x0500b992,-1,3887
2,0x1000a000,0x0bbb0444,-3887,3887
2,0x700000d0,0x17760ddd,47,3887
2,0x00507000,0x0ddd6553,-3887,3887
2,0x00009080,0x933a0000,-1007,3887
2,0x00047000,0xcdd10b00,913,3887
2,0x200040e0,0xfee10888,-977,3887
2,0xb000e000,0x07770333,-3887,3887
2,0xa0006000,0x06660aaa,-3887,3887
2,0x00003010,0x57720000,-943,3887
2,0x20905000,0x0555699f,3887,3887
2,0x00600004,0x0d000111,-1,3887
2,0x1000a000,0x0aaa0aaa,3887,3887
2,0x700000d0,0xe7790ddd,1967,3887
2,0x00507000,0x0dddf44b,3887,3887
2,0x00009080,0xfbb40000,-913,3887
2,0x00047000,0xfdd20e00,1007,3887
2,0x200040e0,0xacc60888,1935,3887
2,0xb000e000,0x0fff0333,-3887,3887
2,0xa0006000,0x0bbb0222,3887,3887
2,0x00003010,0xc77b0000,-977,3887
2,0x20905000,0x0555fcc3,3887,3887
2,0x00600004,0x01002ddf,-2915,3887
2,0x1000a000,0x02220eee,-3887,3887
2,0x700000d0,0x23310ddd,975,3887
2,0x00507000,0x0ddd4773,-3887,3887
2,0x00009080,0x25570000,943,3887
2,0x00047000,0xedd30b00,-977,3887
2,0x200040e0,0x7ccb0888,-975,3887
2,0xb000e000,0x0fff0ccc,3887,3887
2,0xa0006000,0x09990333,3887,3887
2,0x00003010,0xe33d0000,47,3887
2,0x20905000,0x05554cc8,-3887,3887
2,0x00600004,0x0500fdd2,-1,3887
2,0x1000a000,0x02220aaa,3887,3887
2,0x700000d0,0xeff10ddd,1967,3887
2,0x00507000,0x0ddd7552,-3887,3887
2,0x00009080,0x5bbe0000,15,3887
2,0x00047000,0xedd30700,-975,3887
2,0x200040e0,0x599c0888,-975,3887
2,0xb000e000,0x07770ccc,3887,3887
2,0xa0006000,0x09990222,3887,3887
2,0x00003010,0x17760000,-47,3887
2,0x20905000,0x0555d994,-3887,3887
2,0x00600004,0x01006ddb,2915,3887
2,0x1000a000,0x0aaa0111,3887,3887
2,0x700000d0,0xe33d0ddd,-1967,3887
2,0x00507000,0x0ddd9990,3887,3887
2,0x00009080,0xb55e0000,17,3887
2,0x00047000,0x4dd90e00,-17,3887
2,0x200040e0,0x19980888,-975,3887
2,0xb000e000,0x0bbb0333,3887,3887
2,0xa0006000,0x04440aaa,-3887,3887
2,0x00003010,0x5bbe0000,943,3887
2,0x20905000,0x05554dd9,-3887,3887
2,0x00600004,0x01000999,2915,3887
2,0x1000a000,0x0aaa0eee,-3887,3887
2,0x700000d0,0x64420ddd,-1935,3887
2,0x00507000,0x0dddbaa1,3887,3887
2,0x00009080,0x8bb30000,-15,3887
2,0x00047000,0xbdd60b00,1935,3887
2,0x200040e0,0xa2280888,-1935,3887
2,0xb000e000,0x03330555,-3887,3887
2,0xa0006000,0x03330222,3887,3887
2,0x00003010,0x933a0000,-1935,3887
2,0x20905000,0x05551ccd,3887,3887
2,0x00600004,0x01000ddd,-2915,3887
2,0x1000a000,0x01110ccc,-3887,3887
2,0x700000d0,0x13320ddd,-47,3887
2,0x00507000,0x0ddde997,-3887,3887
2,0x00009080,0x41150000,-977,3887
2,0x00047000,0x5dd80e00,975,3887
2,0x200040e0,0xd8850888,1007,3887
2,0xb000e000,0x07770bbb,-3887,3887
2,0xa0006000,0x09990999,3887,3887
2,0x00003010,0x4aae0000,-945,3887
2,0x20905000,0x0555b229,3887,3887
2,0x00600004,0x09000555,971,3887
2,0x1000a000,0x0aaa0444,-3887,3887
2,0x700000d0,0xbdd60ddd,-945,3887
2,0x00507000,0x0ddd5663,-3887,3887
2,0x00009080,0x1ddc0000,-975,3887
2,0x00047000,0xfdd20100,-1007,3887
2,0x200040e0,0x32210888,975,3887
2,0xb000e000,0x0bbb0ddd,-3887,3887
2,0xa0006000,0x09990444,-3887,3887
2,0x00003010,0x822a0000,-1967,3887
2,0x20905000,0x05559dd4,-3887,3887
2,0x00600004,0x0b00f11e,971,3887
2,0x1000a000,0x02220222,3887,3887
2,0x700000d0,0xbbb00ddd,945,3887
2,0x00507000,0x0ddde44a,3887,3887
2,0x00009080,0x74430000,975,3887
2,0x00047000,0x5dd80900,-945,3887
2,0x200040e0,0x2eec0888,-47,3887
2,0xb000e000,0x0fff0444,3887,3887
2,0xa0006000,0x0ccc0222,-3887,3887
2,0x00003010,0x52270000,943,3887
2,0x20905000,0x05551ddc,3887,3887
2,0x00600004,0x0d000555,1,3887
2,0x1000a000,0x01110444,-3887,3887
2,0x700000d0,0x1ffe0ddd,47,3887
2,0x00507000,0x0ddd1332,-3887,3887
2,0x00009080,0x71160000,-975,3887
2,0x00047000,0x3dde0500,47,3887
2,0x200040e0,0xc22e0888,-1905,3887
2,0xb000e000,0x0bbb0444,-3887,3887
