# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=3887
# range_end=14915
# plaintext_count=11028
# permutation_evaluations=11028
# u_parity_evaluations=1345416
# v_parity_evaluations=5646336
# logical_query_updates=5646336
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-2418,11028
2,0x00600004,0x0500c995,0,11028
2,0x1000a000,0x0aaa0999,2836,11028
2,0x700000d0,0x955c0ddd,-628,11028
2,0x00507000,0x0ddd4ffb,2418,11028
2,0x00009080,0x73340000,-1044,11028
2,0x00047000,0x9dd40100,-652,11028
2,0x200040e0,0xcdd10888,2194,11028
2,0xb000e000,0x0bbb0aaa,2836,11028
2,0xa0006000,0x09990aaa,11028,11028
2,0x00003010,0xb77c0000,-3150,11028
2,0x20905000,0x05554115,-2418,11028
2,0x00600004,0x0500799e,0,11028
2,0x1000a000,0x03330ccc,10610,11028
2,0x700000d0,0x5dd80ddd,-434,11028
2,0x00507000,0x0dddabb1,-2418,11028
2,0x00009080,0x3aa90000,-1620,11028
2,0x00047000,0x1ddc0900,-626,11028
2,0x200040e0,0x23310888,-2124,11028
2,0xb000e000,0x03330aaa,-10610,11028
2,0xa0006000,0x0eee0aaa,-2836,11028
2,0x00003010,0x1bba0000,-1714,11028
2,0x20905000,0x05559ee7,2418,11028
2,0x00600004,0x05007dda,0,11028
2,0x1000a000,0x02220ddd,10610,11028
2,0x700000d0,0x34470ddd,2002,11028
2,0x00507000,0x0ddd5ffa,2418,11028
2,0x00009080,0x9ff60000,-626,11028
2,0x00047000,0xddd00e00,-654,11028
2,0x200040e0,0x1ffe0888,2094,11028
2,0xb000e000,0x07770eee,5774,11028
2,0xa0006000,0x09990111,11028,11028
2,0x00003010,0x18890000,334,11028
