# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=98687
# range_end=112022
# plaintext_count=13335
# permutation_evaluations=13335
# u_parity_evaluations=1626870
# v_parity_evaluations=6827520
# logical_query_updates=6827520
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-13335,13335
2,0x00600004,0x0500c995,-1,13335
2,0x1000a000,0x0aaa0999,5909,13335
2,0x700000d0,0x955c0ddd,1611,13335
2,0x00507000,0x0ddd4ffb,13335,13335
2,0x00009080,0x73340000,-951,13335
2,0x00047000,0x9dd40100,3403,13335
2,0x200040e0,0xcdd10888,663,13335
2,0xb000e000,0x0bbb0aaa,-2283,13335
2,0xa0006000,0x09990aaa,5143,13335
2,0x00003010,0xb77c0000,-4183,13335
2,0x20905000,0x05554115,-13335,13335
2,0x00600004,0x0500799e,1,13335
2,0x1000a000,0x03330ccc,13335,13335
2,0x700000d0,0x5dd80ddd,-2933,13335
2,0x00507000,0x0dddabb1,-13335,13335
2,0x00009080,0x3aa90000,-2411,13335
2,0x00047000,0x1ddc0900,3287,13335
2,0x200040e0,0x23310888,-3703,13335
2,0xb000e000,0x03330aaa,-13335,13335
2,0xa0006000,0x0eee0aaa,-3049,13335
2,0x00003010,0x1bba0000,-2261,13335
2,0x20905000,0x05559ee7,13335,13335
2,0x00600004,0x05007dda,-1,13335
2,0x1000a000,0x02220ddd,5143,13335
2,0x700000d0,0x34470ddd,-2295,13335
2,0x00507000,0x0ddd5ffa,13335,13335
2,0x00009080,0x9ff60000,-1749,13335
2,0x00047000,0xddd00e00,3401,13335
2,0x200040e0,0x1ffe0888,693,13335
2,0xb000e000,0x07770eee,10475,13335
2,0xa0006000,0x09990111,5143,13335
2,0x00003010,0x18890000,471,13335
2,0x20905000,0x0555dcc1,-13335,13335
2,0x00600004,0x0100add7,10001,13335
2,0x1000a000,0x02220999,-5143,13335
2,0x700000d0,0xdbb60ddd,2967,13335
2,0x00507000,0x0ddd1eef,-13335,13335
2,0x00009080,0xdaa70000,1591,13335
2,0x00047000,0xedd30f00,3287,13335
2,0x200040e0,0xb44f0888,1399,13335
2,0xb000e000,0x0fff0eee,5143,13335
2,0xa0006000,0x0eee0222,-3049,13335
2,0x00003010,0xe8860000,1367,13335
2,0x20905000,0x05554eea,13335,13335
2,0x00600004,0x0100299b,10001,13335
2,0x1000a000,0x0aaa0ddd,-5909,13335
2,0x700000d0,0x31120ddd,-1547,13335
2,0x00507000,0x0ddd3112,13335,13335
2,0x00009080,0x72250000,-2999,13335
2,0x00047000,0x1ddc0600,-6731,13335
2,0x200040e0,0xa11b0888,-4823,13335
2,0xb000e000,0x03330eee,13335,13335
2,0xa0006000,0x01110aaa,-5909,13335
2,0x00003010,0x977e0000,1591,13335
2,0x20905000,0x05554551,13335,13335
2,0x00600004,0x0100edd3,-10001,13335
2,0x1000a000,0x0ccc0ccc,10475,13335
2,0x700000d0,0x56630ddd,-2933,13335
2,0x00507000,0x0ddd7443,13335,13335
2,0x00009080,0x6ee80000,-3989,13335
2,0x00047000,0xddd00100,3307,13335
2,0x200040e0,0xa44e0888,725,13335
2,0xb000e000,0x03330666,13335,13335
2,0xa0006000,0x06660222,2283,13335
2,0x00003010,0xb66d0000,-6231,13335
2,0x20905000,0x05552331,13335,13335
2,0x00600004,0x01008991,-10001,13335
2,0x1000a000,0x0aaa0555,-5909,13335
2,0x700000d0,0x32210ddd,-247,13335
2,0x00507000,0x0ddde11f,13335,13335
2,0x00009080,0x966f0000,1751,13335
2,0x00047000,0xedd30500,-3435,13335
2,0x200040e0,0xf33c0888,-1449,13335
2,0xb000e000,0x07770aaa,-10475,13335
2,0xa0006000,0x09990eee,-5143,13335
2,0x00003010,0xdff20000,3691,13335
2,0x20905000,0x0555a339,-13335,13335
2,0x00600004,0x05000ddd,1,13335
2,0x1000a000,0x06660444,2283,13335
2,0x700000d0,0x91180ddd,2231,13335
2,0x00507000,0x0ddd5114,-13335,13335
2,0x00009080,0xfcc30000,-3479,13335
2,0x00047000,0x9dd40500,-3319,13335
2,0x200040e0,0xbcc70888,651,13335
2,0xb000e000,0x0bbb0eee,2283,13335
2,0xa0006000,0x01110222,-5909,13335
2,0x00003010,0x499d0000,-555,13335
2,0x20905000,0x05551554,-13335,13335
2,0x00600004,0x0500f996,-1,13335
2,0x1000a000,0x0aaa0ccc,-5909,13335
2,0x700000d0,0xfee10ddd,2997,13335
2,0x00507000,0x0dddb55e,13335,13335
2,0x00009080,0xc8840000,-1495,13335
2,0x00047000,0x9dd40b00,-6711,13335
2,0x200040e0,0x8cc40888,2039,13335
2,0xb000e000,0x07770666,10475,13335
2,0xa0006000,0x09990666,-5143,13335
2,0x00003010,0xe9970000,-681,13335
2,0x20905000,0x05556cca,13335,13335
2,0x00600004,0x0500399a,-1,13335
2,0x1000a000,0x0aaa0666,-5909,13335
2,0x700000d0,0x71160ddd,-2987,13335
2,0x00507000,0x0ddd4eea,13335,13335
2,0x00009080,0xf44b0000,-43,13335
2,0x00047000,0x4dd90400,-11,13335
2,0x200040e0,0xb00b0888,651,13335
2,0xb000e000,0x0bbb0666,2283,13335
2,0xa0006000,0x0ccc0aaa,10475,13335
2,0x00003010,0x9bb20000,-457,13335
2,0x20905000,0x05555114,-13335,13335
2,0x00600004,0x0d00833b,-1,13335
2,0x1000a000,0x09990ccc,5143,13335
2,0x700000d0,0xdff20ddd,2987,13335
2,0x00507000,0x0ddd8880,-13335,13335
2,0x00009080,0xbaa10000,-375,13335
2,0x00047000,0x6ddb0500,9,13335
2,0x200040e0,0xbaa10888,-1397,13335
2,0xb000e000,0x07770555,10475,13335
2,0xa0006000,0x09990bbb,5143,13335
2,0x00003010,0xddd00000,-1833,13335
2,0x20905000,0x05554773,13335,13335
2,0x00600004,0x05000999,-1,13335
2,0x1000a000,0x02220444,5143,13335
2,0x700000d0,0x3eed0ddd,-2295,13335
2,0x00507000,0x0ddd1554,-13335,13335
2,0x00009080,0x21130000,-1353,13335
