# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=28854
# range_end=34873
# plaintext_count=6019
# permutation_evaluations=6019
# u_parity_evaluations=734318
# v_parity_evaluations=3081728
# logical_query_updates=3081728
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-6019,6019
2,0x00600004,0x0500c995,1,6019
2,0x1000a000,0x0aaa0999,1809,6019
2,0x700000d0,0x955c0ddd,-2449,6019
2,0x00507000,0x0ddd4ffb,6019,6019
2,0x00009080,0x73340000,1489,6019
2,0x00047000,0x9dd40100,-1475,6019
2,0x200040e0,0xcdd10888,17,6019
2,0xb000e000,0x0bbb0aaa,1809,6019
2,0xa0006000,0x09990aaa,6019,6019
2,0x00003010,0xb77c0000,-1583,6019
2,0x20905000,0x05554115,-6019,6019
2,0x00600004,0x0500799e,-1,6019
2,0x1000a000,0x03330ccc,-1809,6019
2,0x700000d0,0x5dd80ddd,-1469,6019
2,0x00507000,0x0dddabb1,-6019,6019
2,0x00009080,0x3aa90000,-943,6019
2,0x00047000,0x1ddc0900,-1553,6019
2,0x200040e0,0x23310888,-4099,6019
2,0xb000e000,0x03330aaa,-6019,6019
2,0xa0006000,0x0eee0aaa,6019,6019
2,0x00003010,0x1bba0000,-2499,6019
2,0x20905000,0x05559ee7,6019,6019
2,0x00600004,0x05007dda,1,6019
2,0x1000a000,0x02220ddd,6019,6019
2,0x700000d0,0x34470ddd,495,6019
2,0x00507000,0x0ddd5ffa,6019,6019
2,0x00009080,0x9ff60000,-3,6019
2,0x00047000,0xddd00e00,-1507,6019
2,0x200040e0,0x1ffe0888,977,6019
2,0xb000e000,0x07770eee,-1809,6019
2,0xa0006000,0x09990111,6019,6019
2,0x00003010,0x18890000,1361,6019
2,0x20905000,0x0555dcc1,-6019,6019
2,0x00600004,0x0100add7,4515,6019
2,0x1000a000,0x02220999,-6019,6019
2,0x700000d0,0xdbb60ddd,-465,6019
2,0x00507000,0x0ddd1eef,-6019,6019
2,0x00009080,0xdaa70000,1533,6019
2,0x00047000,0xedd30f00,-1521,6019
2,0x200040e0,0xb44f0888,-963,6019
2,0xb000e000,0x0fff0eee,6019,6019
2,0xa0006000,0x0eee0222,6019,6019
2,0x00003010,0xe8860000,1917,6019
2,0x20905000,0x05554eea,6019,6019
2,0x00600004,0x0100299b,4515,6019
2,0x1000a000,0x0aaa0ddd,-1809,6019
2,0x700000d0,0x31120ddd,495,6019
2,0x00507000,0x0ddd3112,6019,6019
2,0x00009080,0x72250000,-2499,6019
2,0x00047000,0x1ddc0600,15,6019
2,0x200040e0,0xa11b0888,-3,6019
2,0xb000e000,0x03330eee,6019,6019
2,0xa0006000,0x01110aaa,-1809,6019
2,0x00003010,0x977e0000,573,6019
2,0x20905000,0x05554551,6019,6019
2,0x00600004,0x0100edd3,-4515,6019
2,0x1000a000,0x0ccc0ccc,6019,6019
2,0x700000d0,0x56630ddd,-1469,6019
2,0x00507000,0x0ddd7443,6019,6019
2,0x00009080,0x6ee80000,-515,6019
2,0x00047000,0xddd00100,-1539,6019
2,0x200040e0,0xa44e0888,-3,6019
2,0xb000e000,0x03330666,6019,6019
2,0xa0006000,0x06660222,-1809,6019
2,0x00003010,0xb66d0000,-1603,6019
2,0x20905000,0x05552331,6019,6019
2,0x00600004,0x01008991,-4515,6019
2,0x1000a000,0x0aaa0555,-1809,6019
2,0x700000d0,0x32210ddd,-1533,6019
2,0x00507000,0x0ddde11f,6019,6019
2,0x00009080,0x966f0000,-3,6019
2,0x00047000,0xedd30500,-1489,6019
2,0x200040e0,0xf33c0888,-899,6019
2,0xb000e000,0x07770aaa,1809,6019
2,0xa0006000,0x09990eee,-6019,6019
2,0x00003010,0xdff20000,529,6019
2,0x20905000,0x0555a339,-6019,6019
2,0x00600004,0x05000ddd,-1,6019
2,0x1000a000,0x06660444,-1809,6019
2,0x700000d0,0x91180ddd,3459,6019
2,0x00507000,0x0ddd5114,-6019,6019
2,0x00009080,0xfcc30000,-1603,6019
2,0x00047000,0x9dd40500,1475,6019
