# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=14915
# range_end=24462
# plaintext_count=9547
# permutation_evaluations=9547
# u_parity_evaluations=1164734
# v_parity_evaluations=4888064
# logical_query_updates=4888064
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-9547,9547
2,0x00600004,0x0500c995,-1,9547
2,0x1000a000,0x0aaa0999,1355,9547
2,0x700000d0,0x955c0ddd,-2411,9547
2,0x00507000,0x0ddd4ffb,9547,9547
2,0x00009080,0x73340000,-2123,9547
2,0x00047000,0x9dd40100,-2385,9547
2,0x200040e0,0xcdd10888,15,9547
2,0xb000e000,0x0bbb0aaa,9547,9547
2,0xa0006000,0x09990aaa,1355,9547
2,0x00003010,0xb77c0000,43,9547
2,0x20905000,0x05554115,-9547,9547
2,0x00600004,0x0500799e,1,9547
2,0x1000a000,0x03330ccc,9547,9547
2,0x700000d0,0x5dd80ddd,2385,9547
2,0x00507000,0x0dddabb1,-9547,9547
2,0x00009080,0x3aa90000,-399,9547
2,0x00047000,0x1ddc0900,-2379,9547
2,0x200040e0,0x23310888,-2001,9547
2,0xb000e000,0x03330aaa,6609,9547
2,0xa0006000,0x0eee0aaa,-1583,9547
2,0x00003010,0x1bba0000,-1423,9547
2,0x20905000,0x05559ee7,9547,9547
2,0x00600004,0x05007dda,-1,9547
2,0x1000a000,0x02220ddd,1583,9547
2,0x700000d0,0x34470ddd,-1073,9547
2,0x00507000,0x0ddd5ffa,9547,9547
2,0x00009080,0x9ff60000,-1387,9547
2,0x00047000,0xddd00e00,-2417,9547
2,0x200040e0,0x1ffe0888,945,9547
2,0xb000e000,0x07770eee,6609,9547
2,0xa0006000,0x09990111,1355,9547
2,0x00003010,0x18890000,661,9547
2,0x20905000,0x0555dcc1,-9547,9547
2,0x00600004,0x0100add7,7159,9547
2,0x1000a000,0x02220999,-1583,9547
2,0x700000d0,0xdbb60ddd,1611,9547
2,0x00507000,0x0ddd1eef,-9547,9547
2,0x00009080,0xdaa70000,-1035,9547
2,0x00047000,0xedd30f00,-2347,9547
2,0x200040e0,0xb44f0888,-1679,9547
2,0xb000e000,0x0fff0eee,9547,9547
2,0xa0006000,0x0eee0222,-1583,9547
2,0x00003010,0xe8860000,561,9547
2,0x20905000,0x05554eea,9547,9547
2,0x00600004,0x0100299b,7159,9547
2,0x1000a000,0x0aaa0ddd,-1355,9547
2,0x700000d0,0x31120ddd,1045,9547
2,0x00507000,0x0ddd3112,9547,9547
2,0x00009080,0x72250000,-4079,9547
2,0x00047000,0x1ddc0600,47,9547
2,0x200040e0,0xa11b0888,-4149,9547
2,0xb000e000,0x03330eee,-6609,9547
2,0xa0006000,0x01110aaa,-1583,9547
2,0x00003010,0x977e0000,-1423,9547
2,0x20905000,0x05554551,9547,9547
2,0x00600004,0x0100edd3,-7159,9547
2,0x1000a000,0x0ccc0ccc,9547,9547
2,0x700000d0,0x56630ddd,-2385,9547
2,0x00507000,0x0ddd7443,9547,9547
2,0x00009080,0x6ee80000,-2667,9547
2,0x00047000,0xddd00100,-2347,9547
2,0x200040e0,0xa44e0888,4113,9547
2,0xb000e000,0x03330666,-6609,9547
2,0xa0006000,0x06660222,1355,9547
2,0x00003010,0xb66d0000,2063,9547
2,0x20905000,0x05552331,9547,9547
2,0x00600004,0x01008991,-7159,9547
2,0x1000a000,0x0aaa0555,-1355,9547
2,0x700000d0,0x32210ddd,-975,9547
2,0x00507000,0x0ddde11f,9547,9547
2,0x00009080,0x966f0000,1387,9547
2,0x00047000,0xedd30500,-2379,9547
2,0x200040e0,0xf33c0888,-1711,9547
2,0xb000e000,0x07770aaa,-6609,9547
2,0xa0006000,0x09990eee,-1355,9547
2,0x00003010,0xdff20000,721,9547
2,0x20905000,0x0555a339,-9547,9547
2,0x00600004,0x05000ddd,1,9547
