row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ124929,3,0x000f0000,0x00117007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ124930,3,0x000f0000,0x00223003,9895604649984,48,"9895604649984/2^48","150994944"
FQ124931,3,0x000f0000,0x00226006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124932,3,0x000f0000,0x00228008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124933,3,0x000f0000,0x0022a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124934,3,0x000f0000,0x0022f00f,7696581394432,48,"7696581394432/2^48","117440512"
FQ124935,3,0x000f0000,0x00331001,6597069766656,48,"6597069766656/2^48","100663296"
FQ124936,3,0x000f0000,0x00333003,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ124937,3,0x000f0000,0x0033a00a,5497558138880,48,"5497558138880/2^48","83886080"
FQ124938,3,0x000f0000,0x0033b00b,5497558138880,48,"5497558138880/2^48","83886080"
FQ124939,3,0x000f0000,0x0033c00c,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ124940,3,0x000f0000,0x0033d00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ124941,3,0x000f0000,0x00441001,6597069766656,48,"6597069766656/2^48","100663296"
FQ124942,3,0x000f0000,0x00443003,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ124943,3,0x000f0000,0x00445005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124944,3,0x000f0000,0x00447007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124945,3,0x000f0000,0x00449009,6597069766656,48,"6597069766656/2^48","100663296"
FQ124946,3,0x000f0000,0x0044b00b,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ124947,3,0x000f0000,0x0044d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ124948,3,0x000f0000,0x0044e00e,19791209299968,48,"19791209299968/2^48","301989888"
FQ124949,3,0x000f0000,0x0044f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ124950,3,0x000f0000,0x00551001,24189255811072,48,"24189255811072/2^48","369098752"
FQ124951,3,0x000f0000,0x00556006,-10995116277760,48,"-10995116277760/2^48","-167772160"
