row_id,r,u,v
90531,3,0x00000001,0x100101aa
90534,3,0x00000001,0x10010366
90535,3,0x00000001,0x100103aa
90538,3,0x00000001,0x10010411
90543,3,0x00000001,0x100105aa
90548,3,0x00000001,0x10010733
90557,3,0x00000001,0x10010922
90562,3,0x00000001,0x10010acc
90563,3,0x00000001,0x10010b55
90566,3,0x00000001,0x10010bcc
90567,3,0x00000001,0x10010c11
90569,3,0x00000001,0x10010caa
90572,3,0x00000001,0x10010f44
90573,3,0x00000001,0x10010f66
90577,3,0x00000001,0x20020088
90578,3,0x00000001,0x20020099
90580,3,0x00000001,0x200200dd
90583,3,0x00000001,0x200201bb
90592,3,0x00000001,0x20020477
90599,3,0x00000001,0x20020699
90602,3,0x00000001,0x200207dd
90603,3,0x00000001,0x20020822
90606,3,0x00000001,0x200208ff
90624,3,0x00000001,0x20020dff
90629,3,0x00000001,0x20020faa
90632,3,0x00000001,0x30030033
90633,3,0x00000001,0x300300bb
90642,3,0x00000001,0x300303ff
90652,3,0x00000001,0x30030544
90658,3,0x00000001,0x300306aa
90659,3,0x00000001,0x300306dd
90660,3,0x00000001,0x30030722
90661,3,0x00000001,0x30030799
90670,3,0x00000001,0x30030944
90680,3,0x00000001,0x30030cbb
90682,3,0x00000001,0x30030d22
90691,3,0x00000001,0x30030fcc
90696,3,0x00000001,0x40040155
90698,3,0x00000001,0x400401ee
90701,3,0x00000001,0x400402bb
90707,3,0x00000001,0x400403dd
90709,3,0x00000001,0x400404dd
90713,3,0x00000001,0x40040633
90714,3,0x00000001,0x40040655
90732,3,0x00000001,0x40040b44
90739,3,0x00000001,0x40040d44
90756,3,0x00000001,0x500501aa
90768,3,0x00000001,0x50050522
90780,3,0x00000001,0x50050899
90783,3,0x00000001,0x500509dd
90794,3,0x00000001,0x50050c99
90795,3,0x00000001,0x50050cdd
90798,3,0x00000001,0x50050e33
90809,3,0x00000001,0x60060277
90820,3,0x00000001,0x60060599
90825,3,0x00000001,0x600606ff
90830,3,0x00000001,0x600607bb
90849,3,0x00000001,0x60060d22
90852,3,0x00000001,0x60060e22
90853,3,0x00000001,0x60060eaa
90856,3,0x00000001,0x60060f99
90862,3,0x00000001,0x70070088
90874,3,0x00000001,0x700703cc
90885,3,0x00000001,0x70070611
90888,3,0x00000001,0x700706bb
90892,3,0x00000001,0x700707dd
90905,3,0x00000001,0x70070b44
90909,3,0x00000001,0x70070d22
90911,3,0x00000001,0x70070d77
90940,3,0x00000001,0x80080688
90942,3,0x00000001,0x800806aa
90943,3,0x00000001,0x800806bb
90958,3,0x00000001,0x80080e22
90968,3,0x00000001,0x90090088
90970,3,0x00000001,0x900900dd
90976,3,0x00000001,0x90090411
90978,3,0x00000001,0x90090522
90979,3,0x00000001,0x90090599
90994,3,0x00000001,0x90090922
90998,3,0x00000001,0x900909ff
91000,3,0x00000001,0x90090abb
91014,3,0x00000001,0x90090edd
91017,3,0x00000001,0x90090faa
91020,3,0x00000001,0xa00a0022
91024,3,0x00000001,0xa00a00cc
91028,3,0x00000001,0xa00a0133
91043,3,0x00000001,0xa00a05dd
91047,3,0x00000001,0xa00a0699
91049,3,0x00000001,0xa00a06dd
91060,3,0x00000001,0xa00a0b11
91070,3,0x00000001,0xa00a0daa
91071,3,0x00000001,0xa00a0dee
91074,3,0x00000001,0xa00a0faa
91075,3,0x00000001,0xa00a0fdd
91078,3,0x00000001,0xb00b00dd
91081,3,0x00000001,0xb00b0299
