# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=bb0a12c862ad2484ec963dabd7d4ef97e001efe1924c6836bd0dc55f5717fe6e
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=243887
# range_end=289212
# plaintext_count=45325
# permutation_evaluations=45325
# u_parity_evaluations=2084950
# v_parity_evaluations=2900800
# logical_query_updates=2900800
# unique_u=46
# unique_v=47
# threads=8
r,u,v,numerator,denominator
1,0x00000040,0x00000707,22669,45325
1,0x06000000,0x00000bbb,-45325,45325
1,0x02000000,0x00000111,45325,45325
1,0x0c000000,0x00000666,-45325,45325
1,0x00000040,0x00000f0f,22645,45325
1,0x06000000,0x00000aaa,-45325,45325
1,0x02000000,0x00000555,-45325,45325
1,0x0c000000,0x00000444,-45325,45325
1,0x00000040,0x00000202,22669,45325
1,0x06000000,0x00000222,45325,45325
1,0x02000000,0x00000ddd,45325,45325
1,0x00000040,0x00000a0a,-22667,45325
1,0x06000000,0x00000333,45325,45325
1,0x02000000,0x00000999,-45325,45325
1,0x0000e000,0x00000400,-23957,45325
1,0x00d00000,0x08080000,-45325,45325
1,0x09000000,0x00000ccc,45325,45325
1,0x07000000,0x00000ccc,45325,45325
1,0x0000e000,0x00000600,-20749,45325
1,0x00d00000,0x0c0c0000,45325,45325
1,0x09000000,0x00000888,-45325,45325
1,0x07000000,0x00000bbb,-45325,45325
1,0x00000800,0x04440000,22259,45325
1,0x0000000e,0x40040000,-22663,45325
1,0x0000000b,0xd00d0000,22661,45325
1,0x00000b00,0x0ddd0000,22421,45325
1,0x00000800,0x0eee0000,22797,45325
1,0x0000000e,0x60060000,-22663,45325
1,0x0000000b,0x90090000,-22661,45325
1,0x00000b00,0x09990000,-22635,45325
1,0x0000c000,0x00000400,-25195,45325
1,0x50000000,0x08000000,-45325,45325
1,0x00000008,0x40040000,22661,45325
1,0x00000300,0x0ccc0000,22797,45325
1,0x00008000,0x00000400,28941,45325
1,0x90000000,0x08000000,-45325,45325
1,0x00000700,0x0ccc0000,22797,45325
1,0xd0000000,0x08000000,-45325,45325
1,0x0000000a,0x40040000,-22665,45325
1,0x00000900,0x0ccc0000,22259,45325
1,0x0000a000,0x00000400,-12557,45325
1,0x10000000,0x08000000,-45325,45325
1,0x0000000c,0x40040000,-22661,45325
1,0x00000d00,0x0ccc0000,-22797,45325
1,0x0000000f,0x50050000,22665,45325
1,0x000000b0,0x00000909,-22669,45325
1,0x00010000,0x00007007,-45325,45325
1,0x00006000,0x00000b00,-28941,45325
1,0x00000400,0x0aaa0000,-22797,45325
1,0x00800000,0x04040000,-45325,45325
1,0x00050000,0x00008008,-45325,45325
1,0x000c0000,0x00004004,-8811,45325
1,0x00000020,0x00000505,-22669,45325
1,0x00000007,0xc00c0000,22663,45325
1,0x0000d000,0x00000c00,-25195,45325
1,0x00040000,0x00002002,-8811,45325
1,0x00400000,0x0f0f0000,45325,45325
1,0x00000200,0x09990000,-22797,45325
1,0x0a000000,0x00000eee,45325,45325
1,0x00500000,0x08080000,-45325,45325
1,0x03000000,0x00000333,45325,45325
1,0x00000010,0x00000808,22669,45325
1,0x00000005,0xf00f0000,22663,45325
1,0x20000000,0x09000000,-45325,45325
