row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ031670,2,0x00c00007,0x0400e22c,402653184,32,"402653184/2^32","402653184"
FQ031671,2,0x00c00007,0x06001aab,436207616,32,"436207616/2^32","436207616"
FQ031672,2,0x00c00007,0x06004aae,503316480,32,"503316480/2^32","503316480"
FQ031673,2,0x00c00007,0x06009aa3,301989888,32,"301989888/2^32","301989888"
FQ031674,2,0x00c00007,0x0600daa7,301989888,32,"301989888/2^32","301989888"
FQ031675,2,0x00c00007,0x09003221,301989888,32,"301989888/2^32","301989888"
FQ031676,2,0x00c00007,0x09006224,-301989888,32,"-301989888/2^32","-301989888"
FQ031677,2,0x00c00007,0x0900b229,301989888,32,"301989888/2^32","301989888"
FQ031678,2,0x00c00007,0x0900e22c,-301989888,32,"-301989888/2^32","-301989888"
FQ031679,2,0x00c00007,0x0900faa5,-301989888,32,"-301989888/2^32","-301989888"
