# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=86067
# range_end=98157
# plaintext_count=12090
# permutation_evaluations=12090
# u_parity_evaluations=1474980
# v_parity_evaluations=5150340
# logical_query_updates=6190080
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-12090,12090
2,0x00600004,0x0500c995,0,12090
2,0x1000a000,0x0aaa0999,12090,12090
2,0x700000d0,0x955c0ddd,-4986,12090
2,0x00507000,0x0ddd4ffb,12090,12090
2,0x00009080,0x73340000,3034,12090
2,0x00047000,0x9dd40100,3008,12090
2,0x200040e0,0xcdd10888,6,12090
2,0xb000e000,0x0bbb0aaa,12090,12090
2,0xa0006000,0x09990aaa,12090,12090
2,0x00003010,0xb77c0000,-1082,12090
2,0x20905000,0x05554115,-12090,12090
2,0x00600004,0x0500799e,0,12090
2,0x1000a000,0x03330ccc,-4000,12090
2,0x700000d0,0x5dd80ddd,-3040,12090
2,0x00507000,0x0dddabb1,-12090,12090
2,0x00009080,0x3aa90000,-2022,12090
2,0x00047000,0x1ddc0900,3104,12090
2,0x200040e0,0x23310888,-4000,12090
2,0xb000e000,0x03330aaa,-4000,12090
2,0xa0006000,0x0eee0aaa,3898,12090
2,0x00003010,0x1bba0000,-3014,12090
2,0x20905000,0x05559ee7,12090,12090
2,0x00600004,0x05007dda,0,12090
2,0x1000a000,0x02220ddd,4000,12090
2,0x700000d0,0x34470ddd,992,12090
2,0x00507000,0x0ddd5ffa,12090,12090
2,0x00009080,0x9ff60000,-1984,12090
2,0x00047000,0xddd00e00,3008,12090
2,0x200040e0,0x1ffe0888,2048,12090
2,0xb000e000,0x07770eee,4192,12090
2,0xa0006000,0x09990111,12090,12090
2,0x00003010,0x18890000,3014,12090
2,0x20905000,0x0555dcc1,-12090,12090
2,0x00600004,0x0100add7,9066,12090
2,0x1000a000,0x02220999,-4000,12090
2,0x700000d0,0xdbb60ddd,3078,12090
2,0x00507000,0x0ddd1eef,-12090,12090
2,0x00009080,0xdaa70000,998,12090
2,0x00047000,0xedd30f00,3040,12090
2,0x200040e0,0xb44f0888,64,12090
2,0xb000e000,0x0fff0eee,3898,12090
2,0xa0006000,0x0eee0222,3898,12090
2,0x00003010,0xe8860000,6080,12090
2,0x20905000,0x05554eea,12090,12090
2,0x00600004,0x0100299b,9066,12090
2,0x1000a000,0x0aaa0ddd,-12090,12090
2,0x700000d0,0x31120ddd,992,12090
2,0x00507000,0x0ddd3112,12090,12090
2,0x00009080,0x72250000,-3034,12090
2,0x00047000,0x1ddc0600,-6022,12090
2,0x200040e0,0xa11b0888,70,12090
2,0xb000e000,0x03330eee,4000,12090
2,0xa0006000,0x01110aaa,-4000,12090
2,0x00003010,0x977e0000,1030,12090
2,0x20905000,0x05554551,12090,12090
2,0x00600004,0x0100edd3,-9066,12090
2,0x1000a000,0x0ccc0ccc,3898,12090
2,0x700000d0,0x56630ddd,-5178,12090
2,0x00507000,0x0ddd7443,12090,12090
2,0x00009080,0x6ee80000,-3066,12090
2,0x00047000,0xddd00100,2970,12090
2,0x200040e0,0xa44e0888,70,12090
2,0xb000e000,0x03330666,4000,12090
2,0xa0006000,0x06660222,4192,12090
2,0x00003010,0xb66d0000,1082,12090
2,0x20905000,0x05552331,12090,12090
2,0x00600004,0x01008991,-9066,12090
2,0x1000a000,0x0aaa0555,-12090,12090
2,0x700000d0,0x32210ddd,-992,12090
2,0x00507000,0x0ddde11f,12090,12090
2,0x00009080,0x966f0000,-26,12090
2,0x00047000,0xedd30500,-3072,12090
2,0x200040e0,0xf33c0888,-4058,12090
2,0xb000e000,0x07770aaa,-4192,12090
2,0xa0006000,0x09990eee,-12090,12090
2,0x00003010,0xdff20000,-1030,12090
2,0x20905000,0x0555a339,-12090,12090
2,0x00600004,0x05000ddd,0,12090
2,0x1000a000,0x06660444,4192,12090
2,0x700000d0,0x91180ddd,2938,12090
2,0x00507000,0x0ddd5114,-12090,12090
2,0x00009080,0xfcc30000,1050,12090
2,0x00047000,0x9dd40500,-3104,12090
2,0x200040e0,0xbcc70888,-2086,12090
2,0xb000e000,0x0bbb0eee,-12090,12090
2,0xa0006000,0x01110222,-4000,12090
2,0x00003010,0x499d0000,26,12090
2,0x20905000,0x05551554,-12090,12090
2,0x00600004,0x0500f996,0,12090
2,0x1000a000,0x0aaa0ccc,-12090,12090
2,0x700000d0,0xfee10ddd,-1018,12090
2,0x00507000,0x0dddb55e,12090,12090
2,0x00009080,0xc8840000,-3040,12090
2,0x00047000,0x9dd40b00,-6048,12090
2,0x200040e0,0x8cc40888,4000,12090
2,0xb000e000,0x07770666,4192,12090
2,0xa0006000,0x09990666,-12090,12090
2,0x00003010,0xe9970000,-6080,12090
2,0x20905000,0x05556cca,12090,12090
2,0x00600004,0x0500399a,0,12090
2,0x1000a000,0x0aaa0666,-12090,12090
2,0x700000d0,0x71160ddd,-1018,12090
2,0x00507000,0x0ddd4eea,12090,12090
2,0x00009080,0xf44b0000,1024,12090
2,0x00047000,0x4dd90400,0,12090
2,0x200040e0,0xb00b0888,4032,12090
2,0xb000e000,0x0bbb0666,-12090,12090
2,0xa0006000,0x0ccc0aaa,3898,12090
2,0x00003010,0x9bb20000,-1056,12090
2,0x20905000,0x05555114,-12090,12090
2,0x00600004,0x0d00833b,-2,12090
2,0x1000a000,0x09990ccc,12090,12090
2,0x700000d0,0xdff20ddd,-1030,12090
2,0x00507000,0x0ddd8880,-12090,12090
2,0x00009080,0xbaa10000,-1984,12090
2,0x00047000,0x6ddb0500,26,12090
2,0x200040e0,0xbaa10888,-2010,12090
2,0xb000e000,0x07770555,4192,12090
2,0xa0006000,0x09990bbb,12090,12090
2,0x00003010,0xddd00000,-1030,12090
2,0x20905000,0x05554773,12090,12090
2,0x00600004,0x05000999,0,12090
2,0x1000a000,0x02220444,4000,12090
2,0x700000d0,0x3eed0ddd,-966,12090
2,0x00507000,0x0ddd1554,-12090,12090
2,0x00009080,0x21130000,-70,12090
