# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=40375
# range_end=48848
# plaintext_count=8473
# permutation_evaluations=8473
# u_parity_evaluations=1033706
# v_parity_evaluations=3609498
# logical_query_updates=4338176
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-8473,8473
2,0x00600004,0x0500c995,-1,8473
2,0x1000a000,0x0aaa0999,8473,8473
2,0x700000d0,0x955c0ddd,-793,8473
2,0x00507000,0x0ddd4ffb,8473,8473
2,0x00009080,0x73340000,-871,8473
2,0x00047000,0x9dd40100,-2073,8473
2,0x200040e0,0xcdd10888,1881,8473
2,0xb000e000,0x0bbb0aaa,7303,8473
2,0xa0006000,0x09990aaa,7303,8473
2,0x00003010,0xb77c0000,-2855,8473
2,0x20905000,0x05554115,-8473,8473
2,0x00600004,0x0500799e,1,8473
2,0x1000a000,0x03330ccc,8473,8473
2,0x700000d0,0x5dd80ddd,-1127,8473
2,0x00507000,0x0dddabb1,-8473,8473
2,0x00009080,0x3aa90000,-3001,8473
2,0x00047000,0x1ddc0900,-2201,8473
2,0x200040e0,0x23310888,7,8473
2,0xb000e000,0x03330aaa,-8473,8473
2,0xa0006000,0x0eee0aaa,-889,8473
2,0x00003010,0x1bba0000,-1959,8473
2,0x20905000,0x05559ee7,8473,8473
2,0x00600004,0x05007dda,-1,8473
2,0x1000a000,0x02220ddd,7303,8473
2,0x700000d0,0x34470ddd,-1991,8473
2,0x00507000,0x0ddd5ffa,8473,8473
2,0x00009080,0x9ff60000,-2119,8473
2,0x00047000,0xddd00e00,-2119,8473
2,0x200040e0,0x1ffe0888,-711,8473
2,0xb000e000,0x07770eee,889,8473
2,0xa0006000,0x09990111,7303,8473
2,0x00003010,0x18890000,1977,8473
2,0x20905000,0x0555dcc1,-8473,8473
2,0x00600004,0x0100add7,6355,8473
2,0x1000a000,0x02220999,-7303,8473
2,0x700000d0,0xdbb60ddd,1209,8473
2,0x00507000,0x0ddd1eef,-8473,8473
2,0x00009080,0xdaa70000,103,8473
2,0x00047000,0xedd30f00,-2233,8473
2,0x200040e0,0xb44f0888,1145,8473
2,0xb000e000,0x0fff0eee,281,8473
2,0xa0006000,0x0eee0222,-889,8473
2,0x00003010,0xe8860000,1113,8473
2,0x20905000,0x05554eea,8473,8473
2,0x00600004,0x0100299b,6355,8473
2,0x1000a000,0x0aaa0ddd,-8473,8473
2,0x700000d0,0x31120ddd,-57,8473
2,0x00507000,0x0ddd3112,8473,8473
2,0x00009080,0x72250000,-1209,8473
2,0x00047000,0x1ddc0600,-39,8473
2,0x200040e0,0xa11b0888,-4217,8473
2,0xb000e000,0x03330eee,8473,8473
2,0xa0006000,0x01110aaa,-8473,8473
