# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=12187
# range_end=17528
# plaintext_count=5341
# permutation_evaluations=5341
# u_parity_evaluations=651602
# v_parity_evaluations=2275266
# logical_query_updates=2734592
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-5341,5341
2,0x00600004,0x0500c995,-1,5341
2,0x1000a000,0x0aaa0999,3053,5341
2,0x700000d0,0x955c0ddd,-1245,5341
2,0x00507000,0x0ddd4ffb,5341,5341
2,0x00009080,0x73340000,-829,5341
2,0x00047000,0x9dd40100,-1331,5341
2,0x200040e0,0xcdd10888,-29,5341
2,0xb000e000,0x0bbb0aaa,5341,5341
2,0xa0006000,0x09990aaa,3053,5341
2,0x00003010,0xb77c0000,211,5341
2,0x20905000,0x05554115,-5341,5341
2,0x00600004,0x0500799e,1,5341
2,0x1000a000,0x03330ccc,5341,5341
2,0x700000d0,0x5dd80ddd,1299,5341
2,0x00507000,0x0dddabb1,-5341,5341
2,0x00009080,0x3aa90000,-1037,5341
2,0x00047000,0x1ddc0900,-1309,5341
2,0x200040e0,0x23310888,29,5341
2,0xb000e000,0x03330aaa,-3053,5341
2,0xa0006000,0x0eee0aaa,-5139,5341
2,0x00003010,0x1bba0000,-1309,5341
2,0x20905000,0x05559ee7,5341,5341
2,0x00600004,0x05007dda,-1,5341
2,0x1000a000,0x02220ddd,5341,5341
2,0x700000d0,0x34470ddd,-275,5341
2,0x00507000,0x0ddd5ffa,5341,5341
2,0x00009080,0x9ff60000,-1011,5341
2,0x00047000,0xddd00e00,-1299,5341
2,0x200040e0,0x1ffe0888,-3,5341
2,0xb000e000,0x07770eee,-2851,5341
2,0xa0006000,0x09990111,3053,5341
2,0x00003010,0x18890000,-685,5341
2,0x20905000,0x0555dcc1,-5341,5341
2,0x00600004,0x0100add7,4007,5341
2,0x1000a000,0x02220999,-5341,5341
2,0x700000d0,0xdbb60ddd,-1325,5341
2,0x00507000,0x0ddd1eef,-5341,5341
2,0x00009080,0xdaa70000,-253,5341
2,0x00047000,0xedd30f00,-1357,5341
2,0x200040e0,0xb44f0888,-2035,5341
