# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=0
# range_end=10336
# plaintext_count=10336
# permutation_evaluations=10336
# u_parity_evaluations=1260992
# v_parity_evaluations=4403136
# logical_query_updates=5292032
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,6048,10336
2,0x00600004,0x0500c995,0,10336
2,0x1000a000,0x0aaa0999,2144,10336
2,0x700000d0,0x955c0ddd,-512,10336
2,0x00507000,0x0ddd4ffb,-6048,10336
2,0x00009080,0x73340000,-2048,10336
2,0x00047000,0x9dd40100,1504,10336
2,0x200040e0,0xcdd10888,4128,10336
2,0xb000e000,0x0bbb0aaa,2144,10336
2,0xa0006000,0x09990aaa,10336,10336
2,0x00003010,0xb77c0000,-3104,10336
2,0x20905000,0x05554115,6048,10336
2,0x00600004,0x0500799e,0,10336
2,0x1000a000,0x03330ccc,2144,10336
2,0x700000d0,0x5dd80ddd,-1536,10336
2,0x00507000,0x0dddabb1,6048,10336
2,0x00009080,0x3aa90000,-576,10336
2,0x00047000,0x1ddc0900,1536,10336
2,0x200040e0,0x23310888,-2112,10336
2,0xb000e000,0x03330aaa,-2144,10336
2,0xa0006000,0x0eee0aaa,-6048,10336
2,0x00003010,0x1bba0000,-1024,10336
2,0x20905000,0x05559ee7,-6048,10336
2,0x00600004,0x05007dda,0,10336
2,0x1000a000,0x02220ddd,2144,10336
2,0x700000d0,0x34470ddd,544,10336
2,0x00507000,0x0ddd5ffa,-6048,10336
2,0x00009080,0x9ff60000,1056,10336
2,0x00047000,0xddd00e00,1472,10336
2,0x200040e0,0x1ffe0888,2592,10336
2,0xb000e000,0x07770eee,10336,10336
2,0xa0006000,0x09990111,10336,10336
2,0x00003010,0x18890000,1024,10336
2,0x20905000,0x0555dcc1,6048,10336
2,0x00600004,0x0100add7,7752,10336
2,0x1000a000,0x02220999,-2144,10336
2,0x700000d0,0xdbb60ddd,1600,10336
2,0x00507000,0x0ddd1eef,6048,10336
2,0x00009080,0xdaa70000,3616,10336
2,0x00047000,0xedd30f00,1504,10336
2,0x200040e0,0xb44f0888,2560,10336
2,0xb000e000,0x0fff0eee,6048,10336
2,0xa0006000,0x0eee0222,-6048,10336
2,0x00003010,0xe8860000,-992,10336
2,0x20905000,0x05554eea,-6048,10336
2,0x00600004,0x0100299b,7752,10336
2,0x1000a000,0x0aaa0ddd,-2144,10336
2,0x700000d0,0x31120ddd,2592,10336
2,0x00507000,0x0ddd3112,-6048,10336
2,0x00009080,0x72250000,-2048,10336
2,0x00047000,0x1ddc0600,-32,10336
2,0x200040e0,0xa11b0888,-960,10336
2,0xb000e000,0x03330eee,2144,10336
2,0xa0006000,0x01110aaa,6048,10336
2,0x00003010,0x977e0000,4160,10336
2,0x20905000,0x05554551,-6048,10336
2,0x00600004,0x0100edd3,-7752,10336
2,0x1000a000,0x0ccc0ccc,-2144,10336
2,0x700000d0,0x56630ddd,-512,10336
2,0x00507000,0x0ddd7443,-6048,10336
2,0x00009080,0x6ee80000,1024,10336
2,0x00047000,0xddd00100,1504,10336
2,0x200040e0,0xa44e0888,3136,10336
2,0xb000e000,0x03330666,2144,10336
2,0xa0006000,0x06660222,-10336,10336
2,0x00003010,0xb66d0000,-3104,10336
2,0x20905000,0x05552331,-6048,10336
2,0x00600004,0x01008991,-7752,10336
2,0x1000a000,0x0aaa0555,-2144,10336
2,0x700000d0,0x32210ddd,544,10336
2,0x00507000,0x0ddde11f,-6048,10336
2,0x00009080,0x966f0000,992,10336
2,0x00047000,0xedd30500,1536,10336
2,0x200040e0,0xf33c0888,-512,10336
2,0xb000e000,0x07770aaa,-10336,10336
2,0xa0006000,0x09990eee,-10336,10336
2,0x00003010,0xdff20000,1024,10336
2,0x20905000,0x0555a339,6048,10336
2,0x00600004,0x05000ddd,0,10336
2,0x1000a000,0x06660444,10336,10336
2,0x700000d0,0x91180ddd,-512,10336
2,0x00507000,0x0ddd5114,6048,10336
2,0x00009080,0xfcc30000,960,10336
2,0x00047000,0x9dd40500,-1504,10336
2,0x200040e0,0xbcc70888,1536,10336
2,0xb000e000,0x0bbb0eee,-2144,10336
2,0xa0006000,0x01110222,6048,10336
2,0x00003010,0x499d0000,-3072,10336
2,0x20905000,0x05551554,6048,10336
2,0x00600004,0x0500f996,0,10336
2,0x1000a000,0x0aaa0ccc,-2144,10336
2,0x700000d0,0xfee10ddd,544,10336
2,0x00507000,0x0dddb55e,-6048,10336
2,0x00009080,0xc8840000,-2592,10336
2,0x00047000,0x9dd40b00,0,10336
2,0x200040e0,0x8cc40888,1056,10336
2,0xb000e000,0x07770666,10336,10336
2,0xa0006000,0x09990666,-10336,10336
2,0x00003010,0xe9970000,-992,10336
2,0x20905000,0x05556cca,-6048,10336
2,0x00600004,0x0500399a,0,10336
2,0x1000a000,0x0aaa0666,-2144,10336
2,0x700000d0,0x71160ddd,544,10336
2,0x00507000,0x0ddd4eea,-6048,10336
2,0x00009080,0xf44b0000,3136,10336
2,0x00047000,0x4dd90400,32,10336
2,0x200040e0,0xb00b0888,512,10336
2,0xb000e000,0x0bbb0666,-2144,10336
2,0xa0006000,0x0ccc0aaa,2144,10336
2,0x00003010,0x9bb20000,-2112,10336
2,0x20905000,0x05555114,6048,10336
2,0x00600004,0x0d00833b,0,10336
2,0x1000a000,0x09990ccc,-10336,10336
2,0x700000d0,0xdff20ddd,-448,10336
2,0x00507000,0x0ddd8880,6048,10336
2,0x00009080,0xbaa10000,-2560,10336
2,0x00047000,0x6ddb0500,64,10336
2,0x200040e0,0xbaa10888,-2560,10336
2,0xb000e000,0x07770555,10336,10336
2,0xa0006000,0x09990bbb,10336,10336
2,0x00003010,0xddd00000,1024,10336
2,0x20905000,0x05554773,-6048,10336
2,0x00600004,0x05000999,0,10336
2,0x1000a000,0x02220444,2144,10336
2,0x700000d0,0x3eed0ddd,-2592,10336
2,0x00507000,0x0ddd1554,6048,10336
2,0x00009080,0x21130000,-512,10336
2,0x00047000,0xbdd60900,-32,10336
2,0x200040e0,0xfbb40888,512,10336
2,0xb000e000,0x0bbb0222,2144,10336
2,0xa0006000,0x09990ccc,-10336,10336
2,0x00003010,0x866e0000,2048,10336
2,0x20905000,0x05557ccb,-6048,10336
2,0x00600004,0x0500b992,0,10336
2,0x1000a000,0x0bbb0444,-2144,10336
2,0x700000d0,0x17760ddd,-1600,10336
2,0x00507000,0x0ddd6553,-6048,10336
2,0x00009080,0x933a0000,-1056,10336
2,0x00047000,0xcdd10b00,1536,10336
2,0x200040e0,0xfee10888,-1536,10336
2,0xb000e000,0x07770333,-10336,10336
2,0xa0006000,0x06660aaa,-10336,10336
2,0x00003010,0x57720000,-960,10336
2,0x20905000,0x0555699f,6048,10336
2,0x00600004,0x0d000111,0,10336
2,0x1000a000,0x0aaa0aaa,2144,10336
2,0x700000d0,0xe7790ddd,-96,10336
2,0x00507000,0x0dddf44b,6048,10336
2,0x00009080,0xfbb40000,-3136,10336
2,0x00047000,0xfdd20e00,1504,10336
2,0x200040e0,0xacc60888,960,10336
2,0xb000e000,0x0fff0333,-6048,10336
2,0xa0006000,0x0bbb0222,2144,10336
2,0x00003010,0xc77b0000,-2048,10336
2,0x20905000,0x0555fcc3,6048,10336
2,0x00600004,0x01002ddf,-7752,10336
2,0x1000a000,0x02220eee,2144,10336
2,0x700000d0,0x23310ddd,992,10336
2,0x00507000,0x0ddd4773,-6048,10336
2,0x00009080,0x25570000,1536,10336
2,0x00047000,0xedd30b00,-1568,10336
