# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=98157
# range_end=106678
# plaintext_count=8521
# permutation_evaluations=8521
# u_parity_evaluations=1039562
# v_parity_evaluations=3629946
# logical_query_updates=4362752
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-8521,8521
2,0x00600004,0x0500c995,-1,8521
2,0x1000a000,0x0aaa0999,329,8521
2,0x700000d0,0x955c0ddd,1955,8521
2,0x00507000,0x0ddd4ffb,8521,8521
2,0x00009080,0x73340000,29,8521
2,0x00047000,0x9dd40100,2185,8521
2,0x200040e0,0xcdd10888,23,8521
2,0xb000e000,0x0bbb0aaa,-7863,8521
2,0xa0006000,0x09990aaa,329,8521
2,0x00003010,0xb77c0000,-2121,8521
2,0x20905000,0x05554115,-8521,8521
2,0x00600004,0x0500799e,1,8521
2,0x1000a000,0x03330ccc,8227,8521
2,0x700000d0,0x5dd80ddd,-2025,8521
2,0x00507000,0x0dddabb1,-8521,8521
2,0x00009080,0x3aa90000,-87,8521
2,0x00047000,0x1ddc0900,2089,8521
2,0x200040e0,0x23310888,-4215,8521
2,0xb000e000,0x03330aaa,-8521,8521
2,0xa0006000,0x0eee0aaa,-35,8521
2,0x00003010,0x1bba0000,-1123,8521
2,0x20905000,0x05559ee7,8521,8521
2,0x00600004,0x05007dda,-1,8521
2,0x1000a000,0x02220ddd,329,8521
2,0x700000d0,0x34470ddd,-1033,8521
2,0x00507000,0x0ddd5ffa,8521,8521
2,0x00009080,0x9ff60000,-1065,8521
2,0x00047000,0xddd00e00,2141,8521
2,0x200040e0,0x1ffe0888,1021,8521
2,0xb000e000,0x07770eee,8227,8521
2,0xa0006000,0x09990111,329,8521
2,0x00003010,0x18890000,-925,8521
2,0x20905000,0x0555dcc1,-8521,8521
2,0x00600004,0x0100add7,6391,8521
2,0x1000a000,0x02220999,-329,8521
2,0x700000d0,0xdbb60ddd,2051,8521
2,0x00507000,0x0ddd1eef,-8521,8521
2,0x00009080,0xdaa70000,1143,8521
2,0x00047000,0xedd30f00,2147,8521
2,0x200040e0,0xb44f0888,963,8521
2,0xb000e000,0x0fff0eee,8157,8521
2,0xa0006000,0x0eee0222,-35,8521
2,0x00003010,0xe8860000,1097,8521
2,0x20905000,0x05554eea,8521,8521
2,0x00600004,0x0100299b,6391,8521
2,0x1000a000,0x0aaa0ddd,-329,8521
2,0x700000d0,0x31120ddd,-1033,8521
2,0x00507000,0x0ddd3112,8521,8521
2,0x00009080,0x72250000,-2121,8521
2,0x00047000,0x1ddc0600,-4259,8521
2,0x200040e0,0xa11b0888,-2185,8521
2,0xb000e000,0x03330eee,8521,8521
2,0xa0006000,0x01110aaa,-329,8521
2,0x00003010,0x977e0000,1059,8521
2,0x20905000,0x05554551,8521,8521
2,0x00600004,0x0100edd3,-6391,8521
2,0x1000a000,0x0ccc0ccc,8521,8521
2,0x700000d0,0x56630ddd,-2025,8521
2,0x00507000,0x0ddd7443,8521,8521
2,0x00009080,0x6ee80000,-3113,8521
2,0x00047000,0xddd00100,2153,8521
2,0x200040e0,0xa44e0888,1911,8521
2,0xb000e000,0x03330666,8521,8521
2,0xa0006000,0x06660222,35,8521
2,0x00003010,0xb66d0000,-4259,8521
2,0x20905000,0x05552331,8521,8521
2,0x00600004,0x01008991,-6391,8521
2,0x1000a000,0x0aaa0555,-329,8521
2,0x700000d0,0x32210ddd,-1015,8521
2,0x00507000,0x0ddde11f,8521,8521
2,0x00009080,0x966f0000,1027,8521
2,0x00047000,0xedd30500,-2121,8521
2,0x200040e0,0xf33c0888,-1033,8521
2,0xb000e000,0x07770aaa,-8227,8521
2,0xa0006000,0x09990eee,-329,8521
2,0x00003010,0xdff20000,3133,8521
2,0x20905000,0x0555a339,-8521,8521
2,0x00600004,0x05000ddd,1,8521
2,0x1000a000,0x06660444,35,8521
2,0x700000d0,0x91180ddd,2185,8521
2,0x00507000,0x0ddd5114,-8521,8521
2,0x00009080,0xfcc30000,-2083,8521
2,0x00047000,0x9dd40500,-2057,8521
2,0x200040e0,0xbcc70888,1085,8521
2,0xb000e000,0x0bbb0eee,7863,8521
2,0xa0006000,0x01110222,-329,8521
2,0x00003010,0x499d0000,-2083,8521
2,0x20905000,0x05551554,-8521,8521
2,0x00600004,0x0500f996,-1,8521
2,0x1000a000,0x0aaa0ccc,-329,8521
2,0x700000d0,0xfee10ddd,3095,8521
2,0x00507000,0x0dddb55e,8521,8521
2,0x00009080,0xc8840000,-105,8521
2,0x00047000,0x9dd40b00,-4259,8521
2,0x200040e0,0x8cc40888,2141,8521
2,0xb000e000,0x07770666,8227,8521
2,0xa0006000,0x09990666,-329,8521
2,0x00003010,0xe9970000,-1117,8521
2,0x20905000,0x05556cca,8521,8521
2,0x00600004,0x0500399a,-1,8521
2,0x1000a000,0x0aaa0666,-329,8521
2,0x700000d0,0x71160ddd,-3113,8521
2,0x00507000,0x0ddd4eea,8521,8521
2,0x00009080,0xf44b0000,-2013,8521
2,0x00047000,0x4dd90400,-41,8521
2,0x200040e0,0xb00b0888,1065,8521
2,0xb000e000,0x0bbb0666,7863,8521
2,0xa0006000,0x0ccc0aaa,8521,8521
2,0x00003010,0x9bb20000,1015,8521
2,0x20905000,0x05555114,-8521,8521
2,0x00600004,0x0d00833b,1,8521
2,0x1000a000,0x09990ccc,329,8521
2,0x700000d0,0xdff20ddd,2153,8521
2,0x00507000,0x0ddd8880,-8521,8521
2,0x00009080,0xbaa10000,-61,8521
2,0x00047000,0x6ddb0500,-35,8521
2,0x200040e0,0xbaa10888,-1085,8521
2,0xb000e000,0x07770555,8227,8521
2,0xa0006000,0x09990bbb,329,8521
2,0x00003010,0xddd00000,-983,8521
2,0x20905000,0x05554773,8521,8521
2,0x00600004,0x05000999,-1,8521
2,0x1000a000,0x02220444,329,8521
2,0x700000d0,0x3eed0ddd,-1123,8521
2,0x00507000,0x0ddd1554,-8521,8521
2,0x00009080,0x21130000,-995,8521
2,0x00047000,0xbdd60900,-4201,8521
2,0x200040e0,0xfbb40888,-1015,8521
2,0xb000e000,0x0bbb0222,-7863,8521
2,0xa0006000,0x09990ccc,-329,8521
