# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=10336
# range_end=12187
# plaintext_count=1851
# permutation_evaluations=1851
# u_parity_evaluations=225822
# v_parity_evaluations=788526
# logical_query_updates=947712
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-1851,1851
2,0x00600004,0x0500c995,1,1851
2,0x1000a000,0x0aaa0999,1851,1851
2,0x700000d0,0x955c0ddd,421,1851
2,0x00507000,0x0ddd4ffb,1851,1851
2,0x00009080,0x73340000,-27,1851
2,0x00047000,0x9dd40100,-485,1851
2,0x200040e0,0xcdd10888,-27,1851
2,0xb000e000,0x0bbb0aaa,1851,1851
2,0xa0006000,0x09990aaa,1851,1851
2,0x00003010,0xb77c0000,-891,1851
2,0x20905000,0x05554115,-1851,1851
2,0x00600004,0x0500799e,-1,1851
2,0x1000a000,0x03330ccc,1851,1851
2,0x700000d0,0x5dd80ddd,-507,1851
2,0x00507000,0x0dddabb1,-1851,1851
2,0x00009080,0x3aa90000,-443,1851
2,0x00047000,0x1ddc0900,-475,1851
2,0x200040e0,0x23310888,27,1851
2,0xb000e000,0x03330aaa,-1851,1851
2,0xa0006000,0x0eee0aaa,1851,1851
2,0x00003010,0x1bba0000,-27,1851
2,0x20905000,0x05559ee7,1851,1851
2,0x00600004,0x05007dda,1,1851
2,0x1000a000,0x02220ddd,1851,1851
2,0x700000d0,0x34470ddd,443,1851
2,0x00507000,0x0ddd5ffa,1851,1851
2,0x00009080,0x9ff60000,-37,1851
2,0x00047000,0xddd00e00,-453,1851
2,0x200040e0,0x1ffe0888,475,1851
2,0xb000e000,0x07770eee,1851,1851
2,0xa0006000,0x09990111,1851,1851
2,0x00003010,0x18890000,-27,1851
2,0x20905000,0x0555dcc1,-1851,1851
2,0x00600004,0x0100add7,1387,1851
2,0x1000a000,0x02220999,-1851,1851
2,0x700000d0,0xdbb60ddd,453,1851
2,0x00507000,0x0ddd1eef,-1851,1851
2,0x00009080,0xdaa70000,453,1851
2,0x00047000,0xedd30f00,-443,1851
2,0x200040e0,0xb44f0888,507,1851
2,0xb000e000,0x0fff0eee,-1851,1851
2,0xa0006000,0x0eee0222,1851,1851
2,0x00003010,0xe8860000,5,1851
2,0x20905000,0x05554eea,1851,1851
2,0x00600004,0x0100299b,1387,1851
2,0x1000a000,0x0aaa0ddd,-1851,1851
2,0x700000d0,0x31120ddd,443,1851
2,0x00507000,0x0ddd3112,1851,1851
2,0x00009080,0x72250000,-27,1851
2,0x00047000,0x1ddc0600,27,1851
2,0x200040e0,0xa11b0888,859,1851
2,0xb000e000,0x03330eee,1851,1851
2,0xa0006000,0x01110aaa,-1851,1851
2,0x00003010,0x977e0000,923,1851
2,0x20905000,0x05554551,1851,1851
2,0x00600004,0x0100edd3,-1387,1851
2,0x1000a000,0x0ccc0ccc,-1851,1851
2,0x700000d0,0x56630ddd,507,1851
2,0x00507000,0x0ddd7443,1851,1851
2,0x00009080,0x6ee80000,-5,1851
2,0x00047000,0xddd00100,-443,1851
2,0x200040e0,0xa44e0888,859,1851
2,0xb000e000,0x03330666,1851,1851
2,0xa0006000,0x06660222,-1851,1851
2,0x00003010,0xb66d0000,-891,1851
2,0x20905000,0x05552331,1851,1851
2,0x00600004,0x01008991,-1387,1851
2,0x1000a000,0x0aaa0555,-1851,1851
2,0x700000d0,0x32210ddd,443,1851
2,0x00507000,0x0ddde11f,1851,1851
2,0x00009080,0x966f0000,37,1851
2,0x00047000,0xedd30500,-507,1851
2,0x200040e0,0xf33c0888,-475,1851
2,0xb000e000,0x07770aaa,-1851,1851
2,0xa0006000,0x09990eee,-1851,1851
2,0x00003010,0xdff20000,-5,1851
2,0x20905000,0x0555a339,-1851,1851
2,0x00600004,0x05000ddd,-1,1851
2,0x1000a000,0x06660444,1851,1851
2,0x700000d0,0x91180ddd,421,1851
2,0x00507000,0x0ddd5114,-1851,1851
2,0x00009080,0xfcc30000,-869,1851
2,0x00047000,0x9dd40500,421,1851
2,0x200040e0,0xbcc70888,-507,1851
2,0xb000e000,0x0bbb0eee,-1851,1851
2,0xa0006000,0x01110222,-1851,1851
2,0x00003010,0x499d0000,-933,1851
2,0x20905000,0x05551554,-1851,1851
2,0x00600004,0x0500f996,1,1851
2,0x1000a000,0x0aaa0ccc,-1851,1851
2,0x700000d0,0xfee10ddd,475,1851
2,0x00507000,0x0dddb55e,1851,1851
2,0x00009080,0xc8840000,-475,1851
2,0x00047000,0x9dd40b00,27,1851
2,0x200040e0,0x8cc40888,955,1851
2,0xb000e000,0x07770666,1851,1851
2,0xa0006000,0x09990666,-1851,1851
2,0x00003010,0xe9970000,5,1851
2,0x20905000,0x05556cca,1851,1851
2,0x00600004,0x0500399a,1,1851
2,0x1000a000,0x0aaa0666,-1851,1851
2,0x700000d0,0x71160ddd,485,1851
2,0x00507000,0x0ddd4eea,1851,1851
2,0x00009080,0xf44b0000,869,1851
2,0x00047000,0x4dd90400,-37,1851
2,0x200040e0,0xb00b0888,507,1851
2,0xb000e000,0x0bbb0666,-1851,1851
2,0xa0006000,0x0ccc0aaa,1851,1851
2,0x00003010,0x9bb20000,-923,1851
2,0x20905000,0x05555114,-1851,1851
2,0x00600004,0x0d00833b,1,1851
2,0x1000a000,0x09990ccc,-1851,1851
2,0x700000d0,0xdff20ddd,453,1851
2,0x00507000,0x0ddd8880,-1851,1851
2,0x00009080,0xbaa10000,-507,1851
2,0x00047000,0x6ddb0500,5,1851
2,0x200040e0,0xbaa10888,-507,1851
2,0xb000e000,0x07770555,1851,1851
2,0xa0006000,0x09990bbb,1851,1851
2,0x00003010,0xddd00000,-5,1851
2,0x20905000,0x05554773,1851,1851
2,0x00600004,0x05000999,1,1851
2,0x1000a000,0x02220444,1851,1851
2,0x700000d0,0x3eed0ddd,-443,1851
2,0x00507000,0x0ddd1554,-1851,1851
2,0x00009080,0x21130000,475,1851
2,0x00047000,0xbdd60900,-5,1851
2,0x200040e0,0xfbb40888,475,1851
2,0xb000e000,0x0bbb0222,1851,1851
2,0xa0006000,0x09990ccc,-1851,1851
2,0x00003010,0x866e0000,-5,1851
2,0x20905000,0x05557ccb,1851,1851
2,0x00600004,0x0500b992,-1,1851
2,0x1000a000,0x0bbb0444,-1851,1851
2,0x700000d0,0x17760ddd,-475,1851
2,0x00507000,0x0ddd6553,1851,1851
2,0x00009080,0x933a0000,37,1851
2,0x00047000,0xcdd10b00,-475,1851
2,0x200040e0,0xfee10888,475,1851
2,0xb000e000,0x07770333,-1851,1851
2,0xa0006000,0x06660aaa,-1851,1851
2,0x00003010,0x57720000,-59,1851
2,0x20905000,0x0555699f,-1851,1851
2,0x00600004,0x0d000111,-1,1851
2,0x1000a000,0x0aaa0aaa,1851,1851
2,0x700000d0,0xe7790ddd,-891,1851
2,0x00507000,0x0dddf44b,-1851,1851
2,0x00009080,0xfbb40000,-869,1851
2,0x00047000,0xfdd20e00,-475,1851
2,0x200040e0,0xacc60888,-859,1851
2,0xb000e000,0x0fff0333,1851,1851
2,0xa0006000,0x0bbb0222,1851,1851
2,0x00003010,0xc77b0000,-27,1851
2,0x20905000,0x0555fcc3,-1851,1851
2,0x00600004,0x01002ddf,-1387,1851
2,0x1000a000,0x02220eee,1851,1851
2,0x700000d0,0x23310ddd,27,1851
2,0x00507000,0x0ddd4773,1851,1851
2,0x00009080,0x25570000,475,1851
2,0x00047000,0xedd30b00,443,1851
2,0x200040e0,0x7ccb0888,475,1851
2,0xb000e000,0x0fff0ccc,-1851,1851
2,0xa0006000,0x09990333,1851,1851
2,0x00003010,0xe33d0000,-5,1851
2,0x20905000,0x05554cc8,1851,1851
2,0x00600004,0x0500fdd2,-1,1851
2,0x1000a000,0x02220aaa,-1851,1851
2,0x700000d0,0xeff10ddd,891,1851
2,0x00507000,0x0ddd7552,1851,1851
2,0x00009080,0x5bbe0000,-443,1851
2,0x00047000,0xedd30700,507,1851
2,0x200040e0,0x599c0888,453,1851
2,0xb000e000,0x07770ccc,1851,1851
2,0xa0006000,0x09990222,1851,1851
2,0x00003010,0x17760000,27,1851
2,0x20905000,0x0555d994,1851,1851
2,0x00600004,0x01006ddb,1387,1851
2,0x1000a000,0x0aaa0111,1851,1851
2,0x700000d0,0xe33d0ddd,-891,1851
2,0x00507000,0x0ddd9990,-1851,1851
2,0x00009080,0xb55e0000,507,1851
2,0x00047000,0x4dd90e00,27,1851
2,0x200040e0,0x19980888,475,1851
2,0xb000e000,0x0bbb0333,1851,1851
2,0xa0006000,0x04440aaa,-1851,1851
2,0x00003010,0x5bbe0000,59,1851
2,0x20905000,0x05554dd9,1851,1851
2,0x00600004,0x01000999,1387,1851
2,0x1000a000,0x0aaa0eee,-1851,1851
2,0x700000d0,0x64420ddd,-955,1851
2,0x00507000,0x0dddbaa1,-1851,1851
2,0x00009080,0x8bb30000,955,1851
2,0x00047000,0xbdd60b00,-891,1851
2,0x200040e0,0xa2280888,859,1851
2,0xb000e000,0x03330555,1851,1851
2,0xa0006000,0x03330222,-1851,1851
2,0x00003010,0x933a0000,923,1851
2,0x20905000,0x05551ccd,-1851,1851
2,0x00600004,0x01000ddd,-1387,1851
2,0x1000a000,0x01110ccc,1851,1851
2,0x700000d0,0x13320ddd,-475,1851
2,0x00507000,0x0ddde997,1851,1851
2,0x00009080,0x41150000,475,1851
2,0x00047000,0x5dd80e00,-453,1851
2,0x200040e0,0xd8850888,453,1851
2,0xb000e000,0x07770bbb,-1851,1851
2,0xa0006000,0x09990999,1851,1851
2,0x00003010,0x4aae0000,-933,1851
2,0x20905000,0x0555b229,-1851,1851
2,0x00600004,0x09000555,463,1851
2,0x1000a000,0x0aaa0444,-1851,1851
2,0x700000d0,0xbdd60ddd,453,1851
2,0x00507000,0x0ddd5663,1851,1851
2,0x00009080,0x1ddc0000,27,1851
2,0x00047000,0xfdd20100,475,1851
2,0x200040e0,0x32210888,-453,1851
2,0xb000e000,0x0bbb0ddd,-1851,1851
2,0xa0006000,0x09990444,-1851,1851
2,0x00003010,0x822a0000,-5,1851
2,0x20905000,0x05559dd4,1851,1851
2,0x00600004,0x0b00f11e,461,1851
2,0x1000a000,0x02220222,-1851,1851
2,0x700000d0,0xbbb00ddd,453,1851
2,0x00507000,0x0ddde44a,-1851,1851
2,0x00009080,0x74430000,-27,1851
2,0x00047000,0x5dd80900,507,1851
2,0x200040e0,0x2eec0888,-27,1851
2,0xb000e000,0x0fff0444,-1851,1851
2,0xa0006000,0x0ccc0222,1851,1851
2,0x00003010,0x52270000,-59,1851
2,0x20905000,0x05551ddc,-1851,1851
2,0x00600004,0x0d000555,1,1851
2,0x1000a000,0x01110444,1851,1851
2,0x700000d0,0x1ffe0ddd,475,1851
2,0x00507000,0x0ddd1332,1851,1851
2,0x00009080,0x71160000,-27,1851
2,0x00047000,0x3dde0500,-5,1851
2,0x200040e0,0xc22e0888,27,1851
2,0xb000e000,0x0bbb0444,-1851,1851
2,0xa0006000,0x03330aaa,-1851,1851
2,0x00003010,0xcdd10000,27,1851
2,0x20905000,0x05553aa9,1851,1851
2,0x00600004,0x05008dd5,1,1851
2,0x1000a000,0x02220ccc,1851,1851
2,0x700000d0,0xfdd20ddd,475,1851
2,0x00507000,0x0ddd9ee7,1851,1851
2,0x00009080,0x6ff90000,-5,1851
2,0x00047000,0xedd30d00,-453,1851
2,0x200040e0,0xbbb00888,-507,1851
2,0xb000e000,0x0fff0aaa,1851,1851
2,0xa0006000,0x04440222,-1851,1851
2,0x00003010,0xc8840000,27,1851
2,0x20905000,0x0555499d,-1851,1851
2,0x00600004,0x09000111,-463,1851
2,0x1000a000,0x02220111,-1851,1851
2,0x0010f000,0x0777bbb0,1851,1851
2,0xd0000008,0x0200fff0,-925,1851
2,0x10000000,0x00000555,-1851,1851
2,0x90000002,0x0c00c66a,-1,1851
2,0xf0007a00,0x02d2add7,-517,1851
2,0x00002900,0x0c8c3447,-315,1851
2,0x00005b00,0x0d5d8cc4,-1019,1851
