row_id,r,u,v
117997,3,0x00050000,0x0a77e00e
131053,3,0x40000000,0x2aa80a0a
129853,3,0x10000000,0xd9940d0d
131682,3,0x40400000,0xb00b0600
123691,3,0x000d0000,0x0499d00d
108811,3,0x00006000,0x0909399a
112411,3,0x0000c000,0x0c0c2664
103703,3,0x00000090,0x02040333
97939,3,0x0000000a,0xb00b07aa
99189,3,0x0000000c,0x500505cc
113159,3,0x0000d000,0x0f0f5227
131698,3,0x40400000,0xe00e0600
122013,3,0x000a0000,0x0e339009
99317,3,0x0000000c,0x90090455
120795,3,0x00090000,0x05115005
104632,3,0x000000c0,0x0905e11f
128900,3,0x00d00000,0xbcc70b0c
123069,3,0x000c0000,0x0499d00d
98107,3,0x0000000a,0xe00e07cc
112033,3,0x0000c000,0x0101bcc7
124414,3,0x000e0000,0x0499d00d
123499,3,0x000d0000,0x00886006
116853,3,0x00040000,0x02888008
136982,3,0xd0000000,0xccc00f0f
110628,3,0x00009000,0x05055550
99357,3,0x0000000c,0xa00a0644
131313,3,0x40000000,0x81190d0d
121685,3,0x000a0000,0x07449009
120804,3,0x00090000,0x05332002
104147,3,0x000000a0,0x08050999
112436,3,0x0000c000,0x0c0c6bbd
134164,3,0x80000000,0xacc60c0c
117155,3,0x00040000,0x09449009
91375,3,0x00000002,0x10010355
132788,3,0x60000000,0xacc60b0b
117042,3,0x00040000,0x06ccf00f
108707,3,0x00006000,0x0707ccc0
109764,3,0x00007000,0x0c0cf669
132214,3,0x50000000,0xd9940d0d
104591,3,0x000000c0,0x07094dd9
117133,3,0x00040000,0x08ddd00d
133616,3,0x70000000,0xc77b0606
108905,3,0x00006000,0x0b0b3bb8
103666,3,0x00000090,0x000ad33e
106198,3,0x00002000,0x05054dd9
109035,3,0x00006000,0x0c0cf22d
106569,3,0x00003000,0x01011554
107750,3,0x00004040,0x0500d00d
132980,3,0x60000000,0xe33d0202
111999,3,0x0000c000,0x01011554
131497,3,0x40000000,0xadd70707
97705,3,0x0000000a,0x60060acc
106232,3,0x00002000,0x0707499d
106269,3,0x00002000,0x09094bbf
137789,3,0xf0000000,0x26640c0c
112133,3,0x0000c000,0x0303c995
109056,3,0x00006000,0x0d0d9dd4
117560,3,0x00050000,0x01ee3003
105946,3,0x00001000,0x0d0d9dd4
129367,3,0x00f00000,0x54410104
125154,3,0x000f0000,0x0499d00d
109119,3,0x00006000,0x0f0f3ccf
117687,3,0x00050000,0x04771001
120986,3,0x00090000,0x08ff7007
121826,3,0x000a0000,0x0a55d00d
104748,3,0x000000c0,0x0f030ccc
121832,3,0x000a0000,0x0a66b00b
116809,3,0x00040000,0x01882002
106142,3,0x00002000,0x04049990
106027,3,0x00002000,0x01014eea
133697,3,0x70000000,0xd9940d0d
120871,3,0x00090000,0x06998008
112269,3,0x0000c000,0x0909799e
113360,3,0x0000e000,0x05055550
124185,3,0x000d0000,0x0e99f00f
117365,3,0x00040000,0x0e773003
108636,3,0x00006000,0x0606bbb0
106399,3,0x00002000,0x0e0e5441
91584,3,0x00000002,0x50050266
136180,3,0xc0000000,0x99900909
97512,3,0x0000000a,0x300300aa
131010,3,0x40000000,0x18890e0e
125883,3,0x00100000,0x944d0e04
112974,3,0x0000d000,0x0a0af887
108744,3,0x00006000,0x08086ff9
127917,3,0x00a00000,0x01110c01
112075,3,0x0000c000,0x0202b55e
133901,3,0x80000000,0x3ccf0c0c
131029,3,0x40000000,0x25570707
123890,3,0x000d0000,0x08669009
131230,3,0x40000000,0x75520202
106903,3,0x00003000,0x0909ddd0
99085,3,0x0000000c,0x30030233
123982,3,0x000d0000,0x0a667007
133484,3,0x70000000,0x933a0d0d
104689,3,0x000000c0,0x0c05b55e
122940,3,0x000c0000,0x0099e00e
117353,3,0x00040000,0x0e118008
112294,3,0x0000c000,0x0909ddd0
128049,3,0x00a00000,0x0ddd030d
133648,3,0x70000000,0xcbb70a0a
97837,3,0x0000000a,0x90090aee
118216,3,0x00050000,0x0e99d00d
116818,3,0x00040000,0x01aa2002
131115,3,0x40000000,0x54410606
133353,3,0x70000000,0x77700c0c
121249,3,0x00090000,0x0e995005
117347,3,0x00040000,0x0dee6006
113130,3,0x0000d000,0x0e0eaaa0
97957,3,0x0000000a,0xb00b0c77
109790,3,0x00007000,0x0d0d9dd4
121705,3,0x000a0000,0x07ccb00b
131183,3,0x40000000,0x67710f0f
97508,3,0x0000000a,0x20020f11
109559,3,0x00007000,0x0808e668
138172,3,0xf0000000,0xbdd60c0c
113103,3,0x0000d000,0x0d0dccc0
133505,3,0x70000000,0x9dd40d0d
104087,3,0x000000a0,0x0401855d
129370,3,0x00f00000,0x5bbe060b
138016,3,0xf0000000,0x7ff80707
118108,3,0x00050000,0x0c77e00e
135292,3,0xa0000000,0xd9940d0d
112992,3,0x0000d000,0x0b0b5bbe
117417,3,0x00040000,0x0f777007
134108,3,0x80000000,0x966f0b0b
132705,3,0x60000000,0x8ee60e0e
121723,3,0x000a0000,0x0811d00d
124083,3,0x000d0000,0x0caaf00f
123850,3,0x000d0000,0x07aa8008
131693,3,0x40400000,0xd00d0500
133097,3,0x60600000,0x90090300
108527,3,0x00006000,0x03034440
131592,3,0x40000000,0xe33d0303
91507,3,0x00000002,0x400401aa
132876,3,0x60000000,0xc66a0303
122075,3,0x000a0000,0x0f55b00b
121459,3,0x000a0000,0x0266f00f
136633,3,0xd0000000,0x44400707
121776,3,0x000a0000,0x0955f00f
132963,3,0x60000000,0xd9940d0d
124003,3,0x000d0000,0x0acc3003
91909,3,0x00000002,0xd00d03aa
128770,3,0x00d00000,0x13320c03
133112,3,0x60600000,0xb00b0e00
128776,3,0x00d00000,0x18890208
131552,3,0x40000000,0xd66b0e0e
