row_id,r,u,v
127351,3,0x00800000,0x0aaa050a
128939,3,0x00d00000,0xfff0070f
135180,3,0xa0000000,0x9dd40d0d
109877,3,0x00007000,0x0f0fbcc7
128825,3,0x00d00000,0x52270a02
132853,3,0x60000000,0xbcc70c0c
132920,3,0x60000000,0xcbb70b0b
98843,3,0x0000000b,0xd00d0622
101231,3,0x0000000f,0x500500bb
102609,3,0x00000040,0x020d0fff
128412,3,0x00c00000,0x09990e03
133697,3,0x70000000,0xd9940d0d
132551,3,0x60000000,0x6cca0b0b
98716,3,0x0000000b,0xa00a0e55
136224,3,0xc0000000,0xa55f0202
106026,3,0x00002000,0x01014dd9
119356,3,0x00070000,0x07eed00d
132870,3,0x60000000,0xc33f0707
108937,3,0x00006000,0x0b0bbbb0
132389,3,0x60000000,0x27750a0a
119653,3,0x00070000,0x0dffa00a
101352,3,0x0000000f,0x70070422
130810,3,0x30000000,0x9dd40d0d
128379,3,0x00c00000,0x0333060a
119640,3,0x00070000,0x0dbb8008
109442,3,0x00007000,0x07076cca
138246,3,0xf0000000,0xd9940d0d
119681,3,0x00070000,0x0eaa4004
135943,3,0xc0000000,0x1ccd0606
106204,3,0x00002000,0x05057ee9
101811,3,0x0000000f,0xf00f0788
104928,3,0x000000d0,0x080a5227
104963,3,0x000000d0,0x0a090ddd
106385,3,0x00002000,0x0e0e3eed
98550,3,0x0000000b,0x700705dd
119480,3,0x00070000,0x09ff9009
132737,3,0x60000000,0x9dd40d0d
101291,3,0x0000000f,0x60060122
119390,3,0x00070000,0x0855d00d
101347,3,0x0000000f,0x70070199
101426,3,0x0000000f,0x80080844
98840,3,0x0000000b,0xd00d0544
111339,3,0x0000a000,0x0b0bbbb0
98823,3,0x0000000b,0xd00d0077
98192,3,0x0000000b,0x10010011
109646,3,0x00007000,0x0b0b3665
101173,3,0x0000000f,0x30030e44
128547,3,0x00c00000,0x8dd50e0b
117574,3,0x00050000,0x02446006
98342,3,0x0000000b,0x30030c22
127426,3,0x00800000,0x1ffe090a
116100,3,0x00030000,0x02446006
109667,3,0x00007000,0x0b0ba882
106243,3,0x00002000,0x0707b44f
119200,3,0x00070000,0x04cc3003
101677,3,0x0000000f,0xd00d01cc
132868,3,0x60000000,0xc33f0303
132898,3,0x60000000,0xc8840707
128495,3,0x00c00000,0x699f080d
98232,3,0x0000000b,0x10010acc
119028,3,0x00070000,0x0133b00b
102625,3,0x00000040,0x04084aae
136217,3,0xc0000000,0xa2280909
136001,3,0xc0000000,0x31120c0c
