# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=58408
# range_end=66741
# plaintext_count=8333
# permutation_evaluations=8333
# u_parity_evaluations=1016626
# v_parity_evaluations=4266496
# logical_query_updates=4266496
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-5923,8333
2,0x00600004,0x0500c995,1,8333
2,0x1000a000,0x0aaa0999,8333,8333
2,0x700000d0,0x955c0ddd,-995,8333
2,0x00507000,0x0ddd4ffb,5923,8333
2,0x00009080,0x73340000,-1277,8333
2,0x00047000,0x9dd40100,-2099,8333
2,0x200040e0,0xcdd10888,2141,8333
2,0xb000e000,0x0bbb0aaa,8333,8333
2,0xa0006000,0x09990aaa,8333,8333
2,0x00003010,0xb77c0000,-3085,8333
2,0x20905000,0x05554115,-5923,8333
2,0x00600004,0x0500799e,-1,8333
2,0x1000a000,0x03330ccc,-8333,8333
2,0x700000d0,0x5dd80ddd,-1037,8333
2,0x00507000,0x0dddabb1,-5923,8333
2,0x00009080,0x3aa90000,733,8333
2,0x00047000,0x1ddc0900,-2029,8333
2,0x200040e0,0x23310888,-3533,8333
2,0xb000e000,0x03330aaa,-5923,8333
2,0xa0006000,0x0eee0aaa,-2269,8333
2,0x00003010,0x1bba0000,83,8333
2,0x20905000,0x05559ee7,5923,8333
2,0x00600004,0x05007dda,1,8333
2,0x1000a000,0x02220ddd,5923,8333
2,0x700000d0,0x34470ddd,-2093,8333
2,0x00507000,0x0ddd5ffa,5923,8333
2,0x00009080,0x9ff60000,-3,8333
2,0x00047000,0xddd00e00,-2083,8333
2,0x200040e0,0x1ffe0888,1059,8333
2,0xb000e000,0x07770eee,141,8333
2,0xa0006000,0x09990111,8333,8333
2,0x00003010,0x18890000,83,8333
2,0x20905000,0x0555dcc1,-5923,8333
2,0x00600004,0x0100add7,6249,8333
2,0x1000a000,0x02220999,-5923,8333
2,0x700000d0,0xdbb60ddd,1005,8333
2,0x00507000,0x0ddd1eef,-5923,8333
2,0x00009080,0xdaa70000,605,8333
2,0x00047000,0xedd30f00,-2067,8333
2,0x200040e0,0xb44f0888,-467,8333
2,0xb000e000,0x0fff0eee,2269,8333
2,0xa0006000,0x0eee0222,-2269,8333
2,0x00003010,0xe8860000,2563,8333
2,0x20905000,0x05554eea,5923,8333
2,0x00600004,0x0100299b,6249,8333
2,0x1000a000,0x0aaa0ddd,-8333,8333
2,0x700000d0,0x31120ddd,45,8333
2,0x00507000,0x0ddd3112,5923,8333
2,0x00009080,0x72250000,723,8333
2,0x00047000,0x1ddc0600,541,8333
2,0x200040e0,0xa11b0888,-573,8333
2,0xb000e000,0x03330eee,5923,8333
2,0xa0006000,0x01110aaa,-5923,8333
2,0x00003010,0x977e0000,589,8333
2,0x20905000,0x05554551,5923,8333
2,0x00600004,0x0100edd3,-6249,8333
2,0x1000a000,0x0ccc0ccc,141,8333
2,0x700000d0,0x56630ddd,419,8333
2,0x00507000,0x0ddd7443,5923,8333
2,0x00009080,0x6ee80000,-643,8333
2,0x00047000,0xddd00100,-2093,8333
2,0x200040e0,0xa44e0888,573,8333
2,0xb000e000,0x03330666,5923,8333
2,0xa0006000,0x06660222,-141,8333
2,0x00003010,0xb66d0000,2467,8333
2,0x20905000,0x05552331,5923,8333
2,0x00600004,0x01008991,-6249,8333
2,0x1000a000,0x0aaa0555,-8333,8333
2,0x700000d0,0x32210ddd,45,8333
