# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=89332
# range_end=116012
# plaintext_count=26680
# permutation_evaluations=26680
# u_parity_evaluations=3254960
# v_parity_evaluations=13660160
# logical_query_updates=13660160
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-26680,26680
2,0x00600004,0x0500c995,0,26680
2,0x1000a000,0x0aaa0999,15840,26680
2,0x700000d0,0x955c0ddd,-3640,26680
2,0x00507000,0x0ddd4ffb,26680,26680
2,0x00009080,0x73340000,600,26680
2,0x00047000,0x9dd40100,6656,26680
2,0x200040e0,0xcdd10888,2024,26680
2,0xb000e000,0x0bbb0aaa,7648,26680
2,0xa0006000,0x09990aaa,18488,26680
2,0x00003010,0xb77c0000,-5312,26680
2,0x20905000,0x05554115,-26680,26680
2,0x00600004,0x0500799e,0,26680
2,0x1000a000,0x03330ccc,7648,26680
2,0x700000d0,0x5dd80ddd,-6976,26680
2,0x00507000,0x0dddabb1,-26680,26680
2,0x00009080,0x3aa90000,-4800,26680
2,0x00047000,0x1ddc0900,6712,26680
2,0x200040e0,0x23310888,-6504,26680
2,0xb000e000,0x03330aaa,-25120,26680
2,0xa0006000,0x0eee0aaa,-544,26680
2,0x00003010,0x1bba0000,-6808,26680
2,0x20905000,0x05559ee7,26680,26680
2,0x00600004,0x05007dda,0,26680
2,0x1000a000,0x02220ddd,16928,26680
2,0x700000d0,0x34470ddd,-3016,26680
2,0x00507000,0x0ddd5ffa,26680,26680
2,0x00009080,0x9ff60000,-4632,26680
2,0x00047000,0xddd00e00,6656,26680
2,0x200040e0,0x1ffe0888,1184,26680
2,0xb000e000,0x07770eee,10296,26680
2,0xa0006000,0x09990111,18488,26680
2,0x00003010,0x18890000,4760,26680
2,0x20905000,0x0555dcc1,-26680,26680
2,0x00600004,0x0100add7,20008,26680
2,0x1000a000,0x02220999,-16928,26680
2,0x700000d0,0xdbb60ddd,3640,26680
2,0x00507000,0x0ddd1eef,-26680,26680
2,0x00009080,0xdaa70000,2024,26680
2,0x00047000,0xedd30f00,6712,26680
2,0x200040e0,0xb44f0888,3488,26680
