# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=116012
# range_end=131072
# plaintext_count=15060
# permutation_evaluations=15060
# u_parity_evaluations=1837320
# v_parity_evaluations=7710720
# logical_query_updates=7710720
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555599c,-15060,15060
2,0x00600004,0x0500c995,0,15060
2,0x1000a000,0x0aaa0999,9516,15060
2,0x700000d0,0x955c0ddd,-1684,15060
2,0x00507000,0x0ddd4ffb,15060,15060
2,0x00009080,0x73340000,-4492,15060
2,0x00047000,0x9dd40100,3764,15060
2,0x200040e0,0xcdd10888,2060,15060
2,0xb000e000,0x0bbb0aaa,9516,15060
2,0xa0006000,0x09990aaa,15060,15060
2,0x00003010,0xb77c0000,-3060,15060
2,0x20905000,0x05554115,-15060,15060
2,0x00600004,0x0500799e,0,15060
2,0x1000a000,0x03330ccc,-6868,15060
2,0x700000d0,0x5dd80ddd,-2036,15060
2,0x00507000,0x0dddabb1,-15060,15060
2,0x00009080,0x3aa90000,692,15060
2,0x00047000,0x1ddc0900,3732,15060
2,0x200040e0,0x23310888,-6156,15060
2,0xb000e000,0x03330aaa,-6868,15060
2,0xa0006000,0x0eee0aaa,-6868,15060
2,0x00003010,0x1bba0000,-372,15060
2,0x20905000,0x05559ee7,15060,15060
2,0x00600004,0x05007dda,0,15060
2,0x1000a000,0x02220ddd,6868,15060
2,0x700000d0,0x34470ddd,-5164,15060
2,0x00507000,0x0ddd5ffa,15060,15060
2,0x00009080,0x9ff60000,-692,15060
2,0x00047000,0xddd00e00,3764,15060
2,0x200040e0,0x1ffe0888,1068,15060
2,0xb000e000,0x07770eee,6868,15060
2,0xa0006000,0x09990111,15060,15060
2,0x00003010,0x18890000,2420,15060
2,0x20905000,0x0555dcc1,-15060,15060
2,0x00600004,0x0100add7,11296,15060
2,0x1000a000,0x02220999,-6868,15060
2,0x700000d0,0xdbb60ddd,20,15060
2,0x00507000,0x0ddd1eef,-15060,15060
2,0x00009080,0xdaa70000,1036,15060
2,0x00047000,0xedd30f00,3732,15060
2,0x200040e0,0xb44f0888,2452,15060
2,0xb000e000,0x0fff0eee,6868,15060
2,0xa0006000,0x0eee0222,-6868,15060
2,0x00003010,0xe8860000,5836,15060
2,0x20905000,0x05554eea,15060,15060
2,0x00600004,0x0100299b,11296,15060
2,0x1000a000,0x0aaa0ddd,-9516,15060
2,0x700000d0,0x31120ddd,1068,15060
2,0x00507000,0x0ddd3112,15060,15060
2,0x00009080,0x72250000,4492,15060
2,0x00047000,0x1ddc0600,-7508,15060
2,0x200040e0,0xa11b0888,-1364,15060
2,0xb000e000,0x03330eee,6868,15060
2,0xa0006000,0x01110aaa,-1324,15060
2,0x00003010,0x977e0000,980,15060
2,0x20905000,0x05554551,15060,15060
2,0x00600004,0x0100edd3,-11296,15060
2,0x1000a000,0x0ccc0ccc,-1324,15060
2,0x700000d0,0x56630ddd,-12,15060
2,0x00507000,0x0ddd7443,15060,15060
2,0x00009080,0x6ee80000,-1716,15060
2,0x00047000,0xddd00100,3788,15060
2,0x200040e0,0xa44e0888,1364,15060
2,0xb000e000,0x03330666,6868,15060
2,0xa0006000,0x06660222,-6868,15060
2,0x00003010,0xb66d0000,3060,15060
2,0x20905000,0x05552331,15060,15060
2,0x00600004,0x01008991,-11296,15060
2,0x1000a000,0x0aaa0555,-9516,15060
2,0x700000d0,0x32210ddd,-3116,15060
2,0x00507000,0x0ddde11f,15060,15060
2,0x00009080,0x966f0000,692,15060
2,0x00047000,0xedd30500,-3764,15060
2,0x200040e0,0xf33c0888,-1708,15060
2,0xb000e000,0x07770aaa,-6868,15060
2,0xa0006000,0x09990eee,-15060,15060
2,0x00003010,0xdff20000,1324,15060
2,0x20905000,0x0555a339,-15060,15060
2,0x00600004,0x05000ddd,0,15060
2,0x1000a000,0x06660444,6868,15060
2,0x700000d0,0x91180ddd,364,15060
2,0x00507000,0x0ddd5114,-15060,15060
2,0x00009080,0xfcc30000,-3052,15060
2,0x00047000,0x9dd40500,-3732,15060
2,0x200040e0,0xbcc70888,4500,15060
2,0xb000e000,0x0bbb0eee,-9516,15060
2,0xa0006000,0x01110222,-1324,15060
2,0x00003010,0x499d0000,-3788,15060
2,0x20905000,0x05551554,-15060,15060
2,0x00600004,0x0500f996,0,15060
2,0x1000a000,0x0aaa0ccc,-9516,15060
2,0x700000d0,0xfee10ddd,-12,15060
2,0x00507000,0x0dddb55e,15060,15060
2,0x00009080,0xc8840000,-3764,15060
2,0x00047000,0x9dd40b00,-7508,15060
2,0x200040e0,0x8cc40888,12,15060
2,0xb000e000,0x07770666,6868,15060
2,0xa0006000,0x09990666,-15060,15060
2,0x00003010,0xe9970000,-5836,15060
2,0x20905000,0x05556cca,15060,15060
2,0x00600004,0x0500399a,0,15060
2,0x1000a000,0x0aaa0666,-9516,15060
2,0x700000d0,0x71160ddd,-44,15060
2,0x00507000,0x0ddd4eea,15060,15060
2,0x00009080,0xf44b0000,3092,15060
2,0x00047000,0x4dd90400,-12,15060
2,0x200040e0,0xb00b0888,-1644,15060
2,0xb000e000,0x0bbb0666,-9516,15060
2,0xa0006000,0x0ccc0aaa,1324,15060
2,0x00003010,0x9bb20000,-1068,15060
2,0x20905000,0x05555114,-15060,15060
2,0x00600004,0x0d00833b,0,15060
2,0x1000a000,0x09990ccc,-15060,15060
2,0x700000d0,0xdff20ddd,2068,15060
2,0x00507000,0x0ddd8880,-15060,15060
2,0x00009080,0xbaa10000,-2708,15060
2,0x00047000,0x6ddb0500,20,15060
2,0x200040e0,0xbaa10888,2452,15060
2,0xb000e000,0x07770555,6868,15060
2,0xa0006000,0x09990bbb,15060,15060
2,0x00003010,0xddd00000,-2772,15060
2,0x20905000,0x05554773,15060,15060
2,0x00600004,0x05000999,0,15060
2,0x1000a000,0x02220444,6868,15060
2,0x700000d0,0x3eed0ddd,-3116,15060
2,0x00507000,0x0ddd1554,-15060,15060
2,0x00009080,0x21130000,-1396,15060
2,0x00047000,0xbdd60900,-7532,15060
2,0x200040e0,0xfbb40888,340,15060
2,0xb000e000,0x0bbb0222,9516,15060
2,0xa0006000,0x09990ccc,-15060,15060
2,0x00003010,0x866e0000,4076,15060
2,0x20905000,0x05557ccb,15060,15060
2,0x00600004,0x0500b992,0,15060
2,0x1000a000,0x0bbb0444,9516,15060
2,0x700000d0,0x17760ddd,-332,15060
2,0x00507000,0x0ddd6553,15060,15060
2,0x00009080,0x933a0000,-2740,15060
2,0x00047000,0xcdd10b00,3732,15060
2,0x200040e0,0xfee10888,-4436,15060
2,0xb000e000,0x07770333,-6868,15060
2,0xa0006000,0x06660aaa,-6868,15060
2,0x00003010,0x57720000,-1356,15060
2,0x20905000,0x0555699f,-15060,15060
