row_id,r,u,v
52949,2,0x20905000,0x0555599c
27968,2,0x00600004,0x0500c995
40881,2,0x1000a000,0x0aaa0999
68850,2,0x700000d0,0x955c0ddd
27737,2,0x00507000,0x0ddd4ffb
11973,2,0x00009080,0x73340000
19449,2,0x00047000,0x9dd40100
44803,2,0x200040e0,0xcdd10888
79666,2,0xb000e000,0x0bbb0aaa
77419,2,0xa0006000,0x09990aaa
4459,2,0x00003010,0xb77c0000
52940,2,0x20905000,0x05554115
27964,2,0x00600004,0x0500799e
40869,2,0x1000a000,0x03330ccc
68842,2,0x700000d0,0x5dd80ddd
27750,2,0x00507000,0x0dddabb1
11961,2,0x00009080,0x3aa90000
19432,2,0x00047000,0x1ddc0900
44772,2,0x200040e0,0x23310888
79646,2,0xb000e000,0x03330aaa
77428,2,0xa0006000,0x0eee0aaa
4434,2,0x00003010,0x1bba0000
52958,2,0x20905000,0x05559ee7
27965,2,0x00600004,0x05007dda
40866,2,0x1000a000,0x02220ddd
68833,2,0x700000d0,0x34470ddd
27742,2,0x00507000,0x0ddd5ffa
11982,2,0x00009080,0x9ff60000
19465,2,0x00047000,0xddd00e00
44771,2,0x200040e0,0x1ffe0888
79660,2,0xb000e000,0x07770eee
77413,2,0xa0006000,0x09990111
4433,2,0x00003010,0x18890000
52966,2,0x20905000,0x0555dcc1
27958,2,0x00600004,0x0100add7
40863,2,0x1000a000,0x02220999
68859,2,0x700000d0,0xdbb60ddd
27730,2,0x00507000,0x0ddd1eef
11988,2,0x00009080,0xdaa70000
19471,2,0x00047000,0xedd30f00
44797,2,0x200040e0,0xb44f0888
79680,2,0xb000e000,0x0fff0eee
77427,2,0xa0006000,0x0eee0222
4470,2,0x00003010,0xe8860000
52946,2,0x20905000,0x05554eea
27953,2,0x00600004,0x0100299b
40884,2,0x1000a000,0x0aaa0ddd
68831,2,0x700000d0,0x31120ddd
27732,2,0x00507000,0x0ddd3112
11972,2,0x00009080,0x72250000
19430,2,0x00047000,0x1ddc0600
44788,2,0x200040e0,0xa11b0888
79650,2,0xb000e000,0x03330eee
77406,2,0xa0006000,0x01110aaa
4453,2,0x00003010,0x977e0000
52941,2,0x20905000,0x05554551
27960,2,0x00600004,0x0100edd3
40889,2,0x1000a000,0x0ccc0ccc
68840,2,0x700000d0,0x56630ddd
27744,2,0x00507000,0x0ddd7443
11969,2,0x00009080,0x6ee80000
19462,2,0x00047000,0xddd00100
44791,2,0x200040e0,0xa44e0888
79645,2,0xb000e000,0x03330666
77411,2,0xa0006000,0x06660222
4458,2,0x00003010,0xb66d0000
52936,2,0x20905000,0x05552331
27956,2,0x00600004,0x01008991
40879,2,0x1000a000,0x0aaa0555
68832,2,0x700000d0,0x32210ddd
27755,2,0x00507000,0x0ddde11f
11981,2,0x00009080,0x966f0000
19467,2,0x00047000,0xedd30500
44806,2,0x200040e0,0xf33c0888
79656,2,0xb000e000,0x07770aaa
77422,2,0xa0006000,0x09990eee
4468,2,0x00003010,0xdff20000
52959,2,0x20905000,0x0555a339
27962,2,0x00600004,0x05000ddd
40872,2,0x1000a000,0x06660444
68849,2,0x700000d0,0x91180ddd
27738,2,0x00507000,0x0ddd5114
11995,2,0x00009080,0xfcc30000
19450,2,0x00047000,0x9dd40500
44800,2,0x200040e0,0xbcc70888
79670,2,0xb000e000,0x0bbb0eee
77405,2,0xa0006000,0x01110222
4439,2,0x00003010,0x499d0000
52932,2,0x20905000,0x05551554
27969,2,0x00600004,0x0500f996
40883,2,0x1000a000,0x0aaa0ccc
68867,2,0x700000d0,0xfee10ddd
27751,2,0x00507000,0x0dddb55e
11987,2,0x00009080,0xc8840000
19452,2,0x00047000,0x9dd40b00
44785,2,0x200040e0,0x8cc40888
79655,2,0xb000e000,0x07770666
77417,2,0xa0006000,0x09990666
4471,2,0x00003010,0xe9970000
52953,2,0x20905000,0x05556cca
27963,2,0x00600004,0x0500399a
40880,2,0x1000a000,0x0aaa0666
68846,2,0x700000d0,0x71160ddd
27736,2,0x00507000,0x0ddd4eea
11991,2,0x00009080,0xf44b0000
19437,2,0x00047000,0x4dd90400
44794,2,0x200040e0,0xb00b0888
79665,2,0xb000e000,0x0bbb0666
77426,2,0xa0006000,0x0ccc0aaa
4454,2,0x00003010,0x9bb20000
52948,2,0x20905000,0x05555114
27976,2,0x00600004,0x0d00833b
40875,2,0x1000a000,0x09990ccc
68860,2,0x700000d0,0xdff20ddd
27746,2,0x00507000,0x0ddd8880
11986,2,0x00009080,0xbaa10000
19446,2,0x00047000,0x6ddb0500
44798,2,0x200040e0,0xbaa10888
79654,2,0xb000e000,0x07770555
77420,2,0xa0006000,0x09990bbb
4467,2,0x00003010,0xddd00000
52942,2,0x20905000,0x05554773
27961,2,0x00600004,0x05000999
40860,2,0x1000a000,0x02220444
68835,2,0x700000d0,0x3eed0ddd
27729,2,0x00507000,0x0ddd1554
11956,2,0x00009080,0x21130000
19455,2,0x00047000,0xbdd60900
44808,2,0x200040e0,0xfbb40888
79661,2,0xb000e000,0x0bbb0222
77421,2,0xa0006000,0x09990ccc
4450,2,0x00003010,0x866e0000
52954,2,0x20905000,0x05557ccb
27967,2,0x00600004,0x0500b992
40886,2,0x1000a000,0x0bbb0444
68826,2,0x700000d0,0x17760ddd
27743,2,0x00507000,0x0ddd6553
11980,2,0x00009080,0x933a0000
19460,2,0x00047000,0xcdd10b00
44809,2,0x200040e0,0xfee10888
79652,2,0xb000e000,0x07770333
77412,2,0xa0006000,0x06660aaa
4442,2,0x00003010,0x57720000
52952,2,0x20905000,0x0555699f
27974,2,0x00600004,0x0d000111
40882,2,0x1000a000,0x0aaa0aaa
68862,2,0x700000d0,0xe7790ddd
27758,2,0x00507000,0x0dddf44b
11994,2,0x00009080,0xfbb40000
19473,2,0x00047000,0xfdd20e00
44793,2,0x200040e0,0xacc60888
79672,2,0xb000e000,0x0fff0333
77423,2,0xa0006000,0x0bbb0222
4463,2,0x00003010,0xc77b0000
52968,2,0x20905000,0x0555fcc3
27954,2,0x00600004,0x01002ddf
40867,2,0x1000a000,0x02220eee
68830,2,0x700000d0,0x23310ddd
27735,2,0x00507000,0x0ddd4773
11958,2,0x00009080,0x25570000
19469,2,0x00047000,0xedd30b00
44783,2,0x200040e0,0x7ccb0888
79678,2,0xb000e000,0x0fff0ccc
77415,2,0xa0006000,0x09990333
4469,2,0x00003010,0xe33d0000
52944,2,0x20905000,0x05554cc8
27970,2,0x00600004,0x0500fdd2
40864,2,0x1000a000,0x02220aaa
68864,2,0x700000d0,0xeff10ddd
27745,2,0x00507000,0x0ddd7552
11964,2,0x00009080,0x5bbe0000
19468,2,0x00047000,0xedd30700
44779,2,0x200040e0,0x599c0888
79658,2,0xb000e000,0x07770ccc
77414,2,0xa0006000,0x09990222
4432,2,0x00003010,0x17760000
52965,2,0x20905000,0x0555d994
27955,2,0x00600004,0x01006ddb
40876,2,0x1000a000,0x0aaa0111
68861,2,0x700000d0,0xe33d0ddd
27748,2,0x00507000,0x0ddd9990
11985,2,0x00009080,0xb55e0000
19438,2,0x00047000,0x4dd90e00
44770,2,0x200040e0,0x19980888
79662,2,0xb000e000,0x0bbb0333
77410,2,0xa0006000,0x04440aaa
4443,2,0x00003010,0x5bbe0000
52945,2,0x20905000,0x05554dd9
27951,2,0x00600004,0x01000999
40885,2,0x1000a000,0x0aaa0eee
68843,2,0x700000d0,0x64420ddd
27752,2,0x00507000,0x0dddbaa1
11978,2,0x00009080,0x8bb30000
19457,2,0x00047000,0xbdd60b00
44789,2,0x200040e0,0xa2280888
79644,2,0xb000e000,0x03330555
77407,2,0xa0006000,0x03330222
4452,2,0x00003010,0x933a0000
52933,2,0x20905000,0x05551ccd
27952,2,0x00600004,0x01000ddd
40857,2,0x1000a000,0x01110ccc
68825,2,0x700000d0,0x13320ddd
27757,2,0x00507000,0x0ddde997
11962,2,0x00009080,0x41150000
19444,2,0x00047000,0x5dd80e00
44805,2,0x200040e0,0xd8850888
79657,2,0xb000e000,0x07770bbb
77418,2,0xa0006000,0x09990999
4440,2,0x00003010,0x4aae0000
52961,2,0x20905000,0x0555b229
27972,2,0x00600004,0x09000555
40878,2,0x1000a000,0x0aaa0444
68855,2,0x700000d0,0xbdd60ddd
27739,2,0x00507000,0x0ddd5663
11955,2,0x00009080,0x1ddc0000
19472,2,0x00047000,0xfdd20100
44776,2,0x200040e0,0x32210888
79669,2,0xb000e000,0x0bbb0ddd
77416,2,0xa0006000,0x09990444
4449,2,0x00003010,0x822a0000
52957,2,0x20905000,0x05559dd4
27973,2,0x00600004,0x0b00f11e
40859,2,0x1000a000,0x02220222
68854,2,0x700000d0,0xbbb00ddd
27756,2,0x00507000,0x0ddde44a
11974,2,0x00009080,0x74430000
19442,2,0x00047000,0x5dd80900
44775,2,0x200040e0,0x2eec0888
79673,2,0xb000e000,0x0fff0444
77425,2,0xa0006000,0x0ccc0222
4441,2,0x00003010,0x52270000
52934,2,0x20905000,0x05551ddc
27975,2,0x00600004,0x0d000555
40856,2,0x1000a000,0x01110444
68829,2,0x700000d0,0x1ffe0ddd
27728,2,0x00507000,0x0ddd1332
11971,2,0x00009080,0x71160000
19436,2,0x00047000,0x3dde0500
44802,2,0x200040e0,0xc22e0888
79663,2,0xb000e000,0x0bbb0444
77408,2,0xa0006000,0x03330aaa
4465,2,0x00003010,0xcdd10000
52939,2,0x20905000,0x05553aa9
27966,2,0x00600004,0x05008dd5
40865,2,0x1000a000,0x02220ccc
68866,2,0x700000d0,0xfdd20ddd
27749,2,0x00507000,0x0ddd9ee7
11970,2,0x00009080,0x6ff90000
19470,2,0x00047000,0xedd30d00
44799,2,0x200040e0,0xbbb00888
79676,2,0xb000e000,0x0fff0aaa
77409,2,0xa0006000,0x04440222
4464,2,0x00003010,0xc8840000
52943,2,0x20905000,0x0555499d
27971,2,0x00600004,0x09000111
40858,2,0x1000a000,0x02220111
25470,2,0x0010f000,0x0777bbb0
83105,2,0xd0000008,0x0200fff0
40008,2,0x10000000,0x00000555
74812,2,0x90000002,0x0c00c66a
88770,2,0xf0007a00,0x02d2add7
4025,2,0x00002900,0x0c8c3447
7827,2,0x00005b00,0x0d5d8cc4
67707,2,0x6b000000,0xccc00292
36210,2,0x0600b000,0xd11c0909
83037,2,0xd0000002,0x0c00cff3
53568,2,0x20c00006,0x0300f33c
25476,2,0x0010f000,0x0fffe44a
83103,2,0xd0000008,0x0200aff5
40010,2,0x10000000,0x00000999
74806,2,0x90000002,0x0700866e
88772,2,0xf0007a00,0x05d5855d
4029,2,0x00002900,0x0c8c4eea
7822,2,0x00005b00,0x0959c66a
67699,2,0x6b000000,0x6cca0595
36204,2,0x0600b000,0x977e0909
83032,2,0xd0000002,0x08007770
53570,2,0x20c00006,0x0500aaa0
25477,2,0x0010f000,0x0fffe55b
83111,2,0xd0000008,0x0f002ffd
40011,2,0x10000000,0x00000aaa
74807,2,0x90000002,0x07008ee6
88777,2,0xf0007a00,0x0ada2ddf
4026,2,0x00002900,0x0c8c4337
7824,2,0x00005b00,0x0959cee2
67698,2,0x6b000000,0x3ccf0595
36215,2,0x0600b000,0xdff20d0d
83031,2,0xd0000002,0x07008ff7
53573,2,0x20c00006,0x09003ffc
25469,2,0x0010f000,0x07775eeb
83109,2,0xd0000008,0x0a002ffd
40006,2,0x10000000,0x00000222
74808,2,0x90000002,0x08007661
88783,2,0xf0007a00,0x0fdfadd7
4028,2,0x00002900,0x0c8c4bbf
7825,2,0x00005b00,0x0959ecc2
67701,2,0x6b000000,0x8cc40191
36213,2,0x0600b000,0xdff20505
83030,2,0xd0000002,0x0700877f
53587,2,0x20c00006,0x0d00aaa0
25473,2,0x0010f000,0x0fff4eea
83110,2,0xd0000008,0x0f002775
40014,2,0x10000000,0x00000eee
74809,2,0x90000002,0x08007ee9
88778,2,0xf0007a00,0x0ada7dda
4033,2,0x00002900,0x0e8e4440
7823,2,0x00005b00,0x0959cbb7
67703,2,0x6b000000,0xc33f0595
36201,2,0x0600b000,0x5ffa0d0d
83036,2,0xd0000002,0x0c00c77b
53584,2,0x20c00006,0x0d007aad
25468,2,0x0010f000,0x07774eea
83106,2,0xd0000008,0x07007770
40009,2,0x10000000,0x00000666
74810,2,0x90000002,0x0800866e
88784,2,0xf0007a00,0x0fdffdd2
4032,2,0x00002900,0x0c8ce44a
7815,2,0x00005b00,0x0353ccc0
67708,2,0x6b000000,0xccc00797
36199,2,0x0600b000,0x5ffa0505
83038,2,0xd0000002,0x0f00f778
53588,2,0x20c00006,0x0d00baa1
25475,2,0x0010f000,0x0fffbbb0
83102,2,0xd0000008,0x0200a77d
40013,2,0x10000000,0x00000ddd
74811,2,0x90000002,0x08008ee6
88779,2,0xf0007a00,0x0adaadd7
4023,2,0x00002900,0x0686eee0
7819,2,0x00005b00,0x09598880
67709,2,0x6b000000,0xccc00a9a
36212,2,0x0600b000,0xdff20101
83039,2,0xd0000002,0x0f00fff0
53580,2,0x20c00006,0x0d002220
25472,2,0x0010f000,0x0777e55b
83108,2,0xd0000008,0x0a002775
40005,2,0x10000000,0x00000111
74814,2,0x90000002,0x0f00f669
88782,2,0xf0007a00,0x0fdf7dda
4022,2,0x00002900,0x06864440
7826,2,0x00005b00,0x0b5bccc0
67700,2,0x6b000000,0x88800595
